站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0AG80,中和,2026-05-25,24.991622,121.491792,0.9648961,0.0,0.99,2.2498639e-06,0.7843999862670898,0.9933739901,0.0,0.0
C0AG80,中和,2026-05-26,24.991622,121.491792,0.92933434,0.0,0.99,0.24504828,0.7875999808311462,0.9953799248,0.0,7.4
C0AG80,中和,2026-05-27,24.991622,121.491792,0.85755473,0.0,1.0,0.22388983,0.7814000248908997,0.9965517521,0.0,3.7
C0AG80,中和,2026-05-28,24.991622,121.491792,0.4442151,0.0,0.99,0.3218646,0.6998000144958496,0.9972509742,0.0,0.0
C0AG80,中和,2026-05-29,24.991622,121.491792,0.24293463,0.0,0.96,0.9851566,0.6607000231742859,0.9978792667,0.0,0.0
C0AG80,中和,2026-05-30,24.991622,121.491792,0.22139172,0.0,0.9,0.99465454,0.7161999940872192,0.9983754158,0.0,0.0
C0AG80,中和,2026-05-31,24.991622,121.491792,0.25053284,0.0,0.88,0.99746186,0.7831000089645386,0.9987556934,0.0,0.0
C0AG80,中和,2026-06-01,24.991622,121.491792,0.5605312,0.0,0.82,0.99563676,0.792900025844574,0.9990257025,0.0,7.4
C0AG80,中和,2026-06-02,24.991622,121.491792,0.4825044,0.0,0.66,0.98021793,0.7526999711990356,0.9991477728,0.0,15.0
C0AG80,中和,2026-06-03,24.991622,121.491792,0.7373571,1.0,0.47,0.7863881,0.6313999891281128,0.9988008738,0.0,11.0
C0AG80,中和,2026-06-04,24.991622,121.491792,0.6008202,0.0,0.46,0.7886524,0.5950999855995178,0.998832643,0.0,11.0
C0AG80,中和,2026-06-05,24.991622,121.491792,0.24640399,0.0,0.54,0.93601024,0.6015999913215637,0.9987983704,0.0,3.7
C0AG80,中和,2026-06-06,24.991622,121.491792,0.3227601,0.0,0.6,0.9809806,0.6118000149726868,0.9987867475,0.0,0.0
C0AG80,中和,2026-06-07,24.991622,121.491792,0.41192797,0.0,0.59,0.98169655,0.6424000263214111,0.9989038706,0.0,0.0
C0AG80,中和,2026-06-08,24.991622,121.491792,0.19729374,0.0,0.62,0.6711086,0.6236000061035156,0.9994588494,0.0,3.7
C0AG80,中和,2026-06-09,24.991622,121.491792,0.19772844,1.0,0.66,0.5877163,0.6111999750137329,0.9996107221,0.0,0.0
C0AG80,中和,2026-06-10,24.991622,121.491792,0.5318022,1.0,0.66,0.13091953,0.5860000252723694,0.9996987581,0.0,0.0
C0AG80,中和,2026-06-11,24.991622,121.491792,0.90600115,1.0,0.37,1.1071744e-06,0.5573999881744385,0.9997580647,0.0,0.0
C0AG80,中和,2026-06-12,24.991622,121.491792,0.99865687,1.0,0.18,0.07528591,0.5428000092506409,0.9998024106,0.3,0.0
C0AG80,中和,2026-06-13,24.991622,121.491792,0.99845624,1.0,0.14,0.97635275,0.5656999945640564,0.9998306036,0.3,0.0
C0AG80,中和,2026-06-14,24.991622,121.491792,0.99577886,1.0,0.32,0.72505397,0.6043999791145325,0.9998487234,0.0,0.0
C0AG80,中和,2026-06-15,24.991622,121.491792,0.44740874,1.0,0.6,0.76689625,0.5812000036239624,0.9998613596,0.0,11.0
C0AG80,中和,2026-06-16,24.991622,121.491792,0.06470227,1.0,0.78,0.89942247,0.6151999831199646,0.9998584986,0.3,0.0
C0AG80,中和,2026-06-17,24.991622,121.491792,0.026858568,1.0,0.9,0.96985286,0.6395999789237976,0.9998545647,1.0,3.7
C0AG80,中和,2026-06-18,24.991622,121.491792,0.03143748,1.0,0.94,0.79744893,0.6309999823570251,0.999866724,1.0,3.7
C0AG80,中和,2026-06-19,24.991622,121.491792,0.018039763,1.0,0.94,0.99356616,0.5636000037193298,0.9998728037,0.0,0.0
