站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0AG80,中和,2026-02-03,24.991622,121.491792,0.0042663217,0.0,0.05,2.6346735e-08,1.0
C0AG80,中和,2026-02-04,24.991622,121.491792,0.0027135257,0.0,0.02,4.2304635e-09,0.3
C0AG80,中和,2026-02-05,24.991622,121.491792,0.0018835607,0.0,0.02,3.1813325e-09,0.0
C0AG80,中和,2026-02-06,24.991622,121.491792,0.002900284,0.0,0.02,9.161666e-09,0.0
C0AG80,中和,2026-02-07,24.991622,121.491792,0.006943032,0.0,0.02,1.9889418e-08,1.0
C0AG80,中和,2026-02-08,24.991622,121.491792,0.0076869708,0.0,0.01,4.443801e-08,0.3
C0AG80,中和,2026-02-09,24.991622,121.491792,0.005262585,0.0,0.02,3.48567e-09,1.0
C0AG80,中和,2026-02-10,24.991622,121.491792,0.003488196,0.0,0.01,1.1541094e-09,0.0
C0AG80,中和,2026-02-11,24.991622,121.491792,0.0022903592,1.0,0.02,1.5134238e-09,0.0
C0AG80,中和,2026-02-12,24.991622,121.491792,0.0032973376,0.0,0.01,2.7785254e-09,0.0
C0AG80,中和,2026-02-13,24.991622,121.491792,0.0097278925,0.0,0.01,3.6022623e-09,0.0
C0AG80,中和,2026-02-14,24.991622,121.491792,0.0062068664,0.0,0.01,5.645964e-09,0.4
C0AG80,中和,2026-02-15,24.991622,121.491792,0.0048416127,0.0,0.02,1.0913516e-09,0.0
C0AG80,中和,2026-02-16,24.991622,121.491792,0.0046730028,0.0,0.01,1.5372685e-09,0.0
C0AG80,中和,2026-02-17,24.991622,121.491792,0.005870501,,0.01,3.0741163e-09,0.0
C0AG80,中和,2026-02-18,24.991622,121.491792,0.0061156508,,0.01,1.1386833e-09,0.0
C0AG80,中和,2026-02-19,24.991622,121.491792,0.003787242,,0.01,8.0399565e-10,0.4
C0AG80,中和,2026-02-20,24.991622,121.491792,0.0018439885,,0.02,6.37716e-10,0.0
C0AG80,中和,2026-02-21,24.991622,121.491792,0.0050607836,,0.03,3.984032e-10,0.0
C0AG80,中和,2026-02-22,24.991622,121.491792,0.013602308,,0.01,1.5601016e-09,0.0
C0AG80,中和,2026-02-23,24.991622,121.491792,0.025800616,,0.01,2.4013365e-09,0.0
C0AG80,中和,2026-02-24,24.991622,121.491792,0.018201256,,0.02,2.1161264e-09,1.0
C0AG80,中和,2026-02-25,24.991622,121.491792,0.0057233935,,0.03,1.2779993e-09,0.3
C0AG80,中和,2026-02-26,24.991622,121.491792,0.0041817077,,0.03,7.2498346e-10,0.0
C0AG80,中和,2026-02-27,24.991622,121.491792,0.0037181636,,0.02,6.731128e-10,0.0
C0AG80,中和,2026-02-28,24.991622,121.491792,0.0034770642,,0.02,1.21017e-09,0.0
C0AG80,中和,2026-03-01,24.991622,121.491792,0.007134438,,0.02,1.2870257e-09,0.0
C0AG80,中和,2026-03-02,24.991622,121.491792,0.002849781,,0.03,1.1306223e-08,0.0
C0AG80,中和,2026-03-03,24.991622,121.491792,0.0034563227,,0.04,1.1265318e-09,0.0
C0AG80,中和,2026-03-04,24.991622,121.491792,0.011270966,,0.05,5.433377e-10,0.4
C0AG80,中和,2026-03-05,24.991622,121.491792,0.049607772,,0.04,1.4090911e-08,0.0
C0AG80,中和,2026-03-06,24.991622,121.491792,0.049031667,,0.17,8.79452e-09,0.0
C0AG80,中和,2026-03-07,24.991622,121.491792,0.025276344,,0.29,5.176504e-09,0.0
C0AG80,中和,2026-03-08,24.991622,121.491792,0.022483524,,0.22,2.7813e-08,0.0
C0AG80,中和,2026-03-09,24.991622,121.491792,0.039946515,,0.21,6.3161553e-07,0.0
C0AG80,中和,2026-03-10,24.991622,121.491792,0.028718766,,0.34,2.9365188e-07,0.4
C0AG80,中和,2026-03-11,24.991622,121.491792,0.024077537,,0.75,4.5122572e-08,0.0
C0AG80,中和,2026-03-12,24.991622,121.491792,0.047266494,,0.58,1.4013204e-07,0.0
C0AG80,中和,2026-03-13,24.991622,121.491792,0.067068934,,0.61,9.0726496e-07,1.0
C0AG80,中和,2026-03-14,24.991622,121.491792,0.08859319,,0.79,5.78785e-06,0.0
C0AG80,中和,2026-03-15,24.991622,121.491792,0.05763593,,0.96,1.8387709e-06,0.0
C0AG80,中和,2026-03-16,24.991622,121.491792,0.043146916,,0.88,6.2849404e-07,0.0
C0AG80,中和,2026-03-17,24.991622,121.491792,0.052879713,,0.91,1.846049e-07,0.0
C0AG80,中和,2026-03-18,24.991622,121.491792,0.11257097,,0.83,6.9537904e-08,0.0
C0AG80,中和,2026-03-19,24.991622,121.491792,0.20980477,,0.8,5.360646e-08,0.3
C0AG80,中和,2026-03-20,24.991622,121.491792,0.3767023,,0.7,1.4289024e-08,0.0
C0AG80,中和,2026-03-21,24.991622,121.491792,0.30774534,,0.64,4.642136e-09,0.0
C0AG80,中和,2026-03-22,24.991622,121.491792,0.115006536,,0.59,2.0583684e-09,0.0
C0AG80,中和,2026-03-23,24.991622,121.491792,0.03426098,,0.22,5.3263984e-09,0.0
C0AG80,中和,2026-03-24,24.991622,121.491792,,,0.16,6.7496573e-09,0.0
C0AG80,中和,2026-03-25,24.991622,121.491792,,,,,0.0
