站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0AG80,中和,2026-06-13,24.991622,121.491792,0.99845624,1.0,0.14,0.97635275,0.5656999945640564,0.9998306036,0.3,0.0
C0AG80,中和,2026-06-14,24.991622,121.491792,0.99577886,1.0,0.32,0.72505397,0.6043999791145325,0.9998487234,0.0,0.0
C0AG80,中和,2026-06-15,24.991622,121.491792,0.44740874,1.0,0.6,0.76689625,0.5812000036239624,0.9998613596,0.0,11.0
C0AG80,中和,2026-06-16,24.991622,121.491792,0.06470227,1.0,0.78,0.89942247,0.6151999831199646,0.9998584986,0.3,0.0
C0AG80,中和,2026-06-17,24.991622,121.491792,0.026858568,1.0,0.9,0.96985286,0.6395999789237976,0.9998545647,1.0,3.7
C0AG80,中和,2026-06-18,24.991622,121.491792,0.03143748,1.0,0.94,0.79744893,0.6309999823570251,0.999866724,1.0,3.7
C0AG80,中和,2026-06-19,24.991622,121.491792,0.018039763,1.0,0.94,0.99356616,0.5636000037193298,0.9998728037,0.0,0.0
C0AG80,中和,2026-06-20,24.991622,121.491792,0.018976487,1.0,0.97,0.99975663,0.5612999796867371,0.9998785257,0.0,0.0
C0AG80,中和,2026-06-21,24.991622,121.491792,0.018207857,1.0,0.99,0.9982796,0.5849000215530396,0.9998805523,0.0,0.0
C0AG80,中和,2026-06-22,24.991622,121.491792,0.019027518,1.0,0.98,0.86536485,0.6287999749183655,0.9998910427,0.0,3.7
C0AG80,中和,2026-06-23,24.991622,121.491792,0.05787048,1.0,0.98,0.7044351,0.6298999786376953,0.9998891354,0.3,7.4
C0AG80,中和,2026-06-24,24.991622,121.491792,0.04544691,1.0,1.0,0.33942056,0.6194000244140625,0.9998955727,0.0,19.0
C0AG80,中和,2026-06-25,24.991622,121.491792,0.048321407,1.0,1.0,0.13181213,0.6414999961853027,0.9998965263,0.0,3.7
C0AG80,中和,2026-06-26,24.991622,121.491792,0.07065637,1.0,1.0,0.9663127,0.695900022983551,0.9998936653,0.0,0.0
C0AG80,中和,2026-06-27,24.991622,121.491792,0.08049772,0.0,1.0,0.94424057,0.7318000197410583,0.9998972416,0.0,15.0
C0AG80,中和,2026-06-28,24.991622,121.491792,0.122490026,0.0,0.99,0.75362504,0.7156999707221985,0.999907732,0.0,3.7
C0AG80,中和,2026-06-29,24.991622,121.491792,0.71022147,0.0,1.0,0.86705333,0.6833999752998352,0.9999171495,0.0,0.0
C0AG80,中和,2026-06-30,24.991622,121.491792,0.9956702,1.0,1.0,7.322467e-05,0.6722999811172485,0.9999301434,0.0,0.0
C0AG80,中和,2026-07-01,24.991622,121.491792,0.54607326,1.0,0.99,0.0002571724,0.6499999761581421,0.9999442101,0.0,0.0
C0AG80,中和,2026-07-02,24.991622,121.491792,0.022226205,1.0,0.99,0.5442459,0.6398000121116638,0.9999539852,0.0,0.0
C0AG80,中和,2026-07-03,24.991622,121.491792,0.010160221,1.0,0.94,0.024459241,0.6053000092506409,0.9999568462,0.0,0.0
C0AG80,中和,2026-07-04,24.991622,121.491792,0.011334729,1.0,0.95,0.9714166,0.5730000138282776,0.9999581575,0.3,0.0
C0AG80,中和,2026-07-05,24.991622,121.491792,0.013273119,1.0,0.72,0.19252336,0.597599983215332,0.9999552965,0.0,0.0
C0AG80,中和,2026-07-06,24.991622,121.491792,0.01971746,0.0,0.45,0.03909028,0.6133000254631042,0.9999537468,0.0,0.0
C0AG80,中和,2026-07-07,24.991622,121.491792,0.022988569,1.0,0.39,0.064299606,0.5878000259399414,0.9999544621,0.0,0.0
C0AG80,中和,2026-07-08,24.991622,121.491792,0.029808922,1.0,0.22,0.26454154,0.5716000199317932,0.9999555349,0.0,0.0
C0AG80,中和,2026-07-09,24.991622,121.491792,0.04719169,0.0,0.16,0.43950886,0.5831000208854675,0.9999582767,0.0,3.7
C0AG80,中和,2026-07-10,24.991622,121.491792,0.067383364,1.0,0.13,0.6720885,0.5447999835014343,0.9999628067,0.0,22.0
