站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0AG80,中和,2026-01-23,24.991622,121.491792,0.001032833,1.0,0.03,1.4756525e-09,0.0
C0AG80,中和,2026-01-24,24.991622,121.491792,0.0057572457,1.0,0.03,1.069851e-09,1.0
C0AG80,中和,2026-01-25,24.991622,121.491792,0.0047437767,0.0,0.04,1.7236207e-09,0.0
C0AG80,中和,2026-01-26,24.991622,121.491792,0.0052694036,0.0,0.07,2.6641886e-09,0.0
C0AG80,中和,2026-01-27,24.991622,121.491792,0.003280701,0.0,0.07,5.602476e-09,0.0
C0AG80,中和,2026-01-28,24.991622,121.491792,0.0045991717,0.0,0.06,7.2963657e-09,0.3
C0AG80,中和,2026-01-29,24.991622,121.491792,0.0050025666,0.0,0.06,1.5206556e-08,0.3
C0AG80,中和,2026-01-30,24.991622,121.491792,0.00356408,0.0,0.07,1.2273818e-08,0.3
C0AG80,中和,2026-01-31,24.991622,121.491792,0.0056093126,1.0,0.06,6.3026864e-09,0.4
C0AG80,中和,2026-02-01,24.991622,121.491792,0.007098139,0.0,0.06,1.0782425e-08,0.0
C0AG80,中和,2026-02-02,24.991622,121.491792,0.005232725,0.0,0.05,9.229014e-09,0.0
C0AG80,中和,2026-02-03,24.991622,121.491792,0.0042663277,0.0,0.05,2.6346735e-08,1.0
C0AG80,中和,2026-02-04,24.991622,121.491792,0.0027135257,0.0,0.02,4.2304635e-09,0.3
C0AG80,中和,2026-02-05,24.991622,121.491792,0.0018835607,0.0,0.02,3.1813325e-09,0.0
C0AG80,中和,2026-02-06,24.991622,121.491792,0.002900284,0.0,0.02,9.161666e-09,0.0
C0AG80,中和,2026-02-07,24.991622,121.491792,0.006943032,0.0,0.02,1.9889418e-08,1.0
C0AG80,中和,2026-02-08,24.991622,121.491792,0.0076869708,0.0,0.01,4.443801e-08,0.3
C0AG80,中和,2026-02-09,24.991622,121.491792,0.005262585,0.0,0.02,3.48567e-09,1.0
C0AG80,中和,2026-02-10,24.991622,121.491792,0.003488196,0.0,0.01,1.1541094e-09,0.0
C0AG80,中和,2026-02-11,24.991622,121.491792,0.0022903592,1.0,0.02,1.5134238e-09,0.0
C0AG80,中和,2026-02-12,24.991622,121.491792,0.0032973376,0.0,0.01,2.7785254e-09,0.0
C0AG80,中和,2026-02-13,24.991622,121.491792,0.009727902,0.0,0.01,3.6022623e-09,0.0
C0AG80,中和,2026-02-14,24.991622,121.491792,0.0062068696,0.0,0.01,5.645964e-09,0.4
C0AG80,中和,2026-02-15,24.991622,121.491792,0.0048416127,0.0,0.02,1.0913516e-09,0.0
C0AG80,中和,2026-02-16,24.991622,121.491792,0.0046730028,0.0,0.01,1.5372685e-09,0.0
C0AG80,中和,2026-02-17,24.991622,121.491792,0.005870501,,0.01,3.0741163e-09,0.0
C0AG80,中和,2026-02-18,24.991622,121.491792,0.0061156508,,0.01,1.1386833e-09,0.0
C0AG80,中和,2026-02-19,24.991622,121.491792,0.003787242,,0.01,8.0399565e-10,0.4
C0AG80,中和,2026-02-20,24.991622,121.491792,0.0018439885,,0.02,6.37716e-10,0.0
C0AG80,中和,2026-02-21,24.991622,121.491792,0.0050607836,,0.03,3.984032e-10,0.0
C0AG80,中和,2026-02-22,24.991622,121.491792,0.013602308,,0.01,1.5601016e-09,0.0
C0AG80,中和,2026-02-23,24.991622,121.491792,0.025800616,,0.01,2.4013365e-09,0.0
C0AG80,中和,2026-02-24,24.991622,121.491792,0.018201256,,0.02,2.1161264e-09,1.0
C0AG80,中和,2026-02-25,24.991622,121.491792,0.0060666846,,0.03,1.2779993e-09,0.3
C0AG80,中和,2026-02-26,24.991622,121.491792,0.0043032947,,0.03,7.2498346e-10,0.0
C0AG80,中和,2026-02-27,24.991622,121.491792,0.0041449564,,0.02,9.580685e-10,0.0
C0AG80,中和,2026-02-28,24.991622,121.491792,0.0034001686,,0.02,4.316824e-09,0.0
C0AG80,中和,2026-03-01,24.991622,121.491792,0.0031557474,,0.02,2.0418641e-08,0.0
C0AG80,中和,2026-03-02,24.991622,121.491792,0.003338847,,0.03,4.6868666e-07,0.0
C0AG80,中和,2026-03-03,24.991622,121.491792,0.0042042574,,0.05,8.4057353e-07,0.0
C0AG80,中和,2026-03-04,24.991622,121.491792,0.016166821,,0.12,2.873064e-07,1.0
C0AG80,中和,2026-03-05,24.991622,121.491792,0.07158577,,0.18,0.000325695,0.0
C0AG80,中和,2026-03-06,24.991622,121.491792,0.09193361,,0.23,0.0064196177,1.0
C0AG80,中和,2026-03-07,24.991622,121.491792,0.068578705,,0.24,3.0228493e-05,1.0
C0AG80,中和,2026-03-08,24.991622,121.491792,0.052242506,,0.39,0.0066639706,0.0
C0AG80,中和,2026-03-09,24.991622,121.491792,0.04934412,,0.37,5.7483176e-05,1.0
C0AG80,中和,2026-03-10,24.991622,121.491792,0.07009736,,0.45,0.00012538294,1.0
C0AG80,中和,2026-03-11,24.991622,121.491792,0.12061062,,0.66,0.0010829287,0.0
C0AG80,中和,2026-03-12,24.991622,121.491792,0.26305515,,0.68,1.3066766e-06,1.0
C0AG80,中和,2026-03-13,24.991622,121.491792,,,0.8,6.5464135e-08,1.0
C0AG80,中和,2026-03-14,24.991622,121.491792,,,,,0.0
C0AG80,中和,2026-03-15,24.991622,121.491792,,,,,0.0
