站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0AG80,中和,2026-02-06,24.991622,121.491792,0.002900284,0.0,0.02,9.161648e-09,0.0
C0AG80,中和,2026-02-07,24.991622,121.491792,0.006943032,0.0,0.02,1.9889418e-08,1.0
C0AG80,中和,2026-02-08,24.991622,121.491792,0.0076869708,0.0,0.01,4.443801e-08,0.3
C0AG80,中和,2026-02-09,24.991622,121.491792,0.005262585,0.0,0.02,3.48567e-09,1.0
C0AG80,中和,2026-02-10,24.991622,121.491792,0.003488196,0.0,0.01,1.1541094e-09,0.0
C0AG80,中和,2026-02-11,24.991622,121.491792,0.0022903592,1.0,0.02,1.5134238e-09,0.0
C0AG80,中和,2026-02-12,24.991622,121.491792,0.0032973376,0.0,0.01,2.7785254e-09,0.0
C0AG80,中和,2026-02-13,24.991622,121.491792,0.009727902,0.0,0.01,3.6022623e-09,0.0
C0AG80,中和,2026-02-14,24.991622,121.491792,0.0062068696,0.0,0.01,5.645964e-09,0.4
C0AG80,中和,2026-02-15,24.991622,121.491792,0.0048416127,0.0,0.02,1.0913516e-09,0.0
C0AG80,中和,2026-02-16,24.991622,121.491792,0.004672998,0.0,0.01,1.5372685e-09,0.0
C0AG80,中和,2026-02-17,24.991622,121.491792,0.0058705043,,0.01,3.0741163e-09,0.0
C0AG80,中和,2026-02-18,24.991622,121.491792,0.0061156508,,0.01,1.1386833e-09,0.0
C0AG80,中和,2026-02-19,24.991622,121.491792,0.003787242,,0.01,8.0399565e-10,0.4
C0AG80,中和,2026-02-20,24.991622,121.491792,0.0018439885,,0.02,6.37716e-10,0.0
C0AG80,中和,2026-02-21,24.991622,121.491792,0.0050607836,,0.03,3.984032e-10,0.0
C0AG80,中和,2026-02-22,24.991622,121.491792,0.013602308,,0.01,1.5601016e-09,0.0
C0AG80,中和,2026-02-23,24.991622,121.491792,0.025800616,,0.01,2.4013365e-09,0.0
C0AG80,中和,2026-02-24,24.991622,121.491792,0.018201256,,0.02,2.1161264e-09,1.0
C0AG80,中和,2026-02-25,24.991622,121.491792,0.0057233935,,0.03,1.2779993e-09,0.3
C0AG80,中和,2026-02-26,24.991622,121.491792,0.0041817077,,0.03,7.2498346e-10,0.0
C0AG80,中和,2026-02-27,24.991622,121.491792,0.0037181636,,0.02,6.731128e-10,0.0
C0AG80,中和,2026-02-28,24.991622,121.491792,0.0034770642,,0.02,1.21017e-09,0.0
C0AG80,中和,2026-03-01,24.991622,121.491792,0.007134438,,0.02,1.2870257e-09,0.0
C0AG80,中和,2026-03-02,24.991622,121.491792,0.002849781,,0.03,1.1306223e-08,0.0
C0AG80,中和,2026-03-03,24.991622,121.491792,0.0034563227,,0.04,1.1265318e-09,0.0
C0AG80,中和,2026-03-04,24.991622,121.491792,0.011270966,,0.05,5.433377e-10,0.4
C0AG80,中和,2026-03-05,24.991622,121.491792,0.049607772,,0.04,1.4090911e-08,0.0
C0AG80,中和,2026-03-06,24.991622,121.491792,0.049031667,,0.17,8.79452e-09,0.0
C0AG80,中和,2026-03-07,24.991622,121.491792,0.025276344,,0.29,5.176504e-09,0.0
C0AG80,中和,2026-03-08,24.991622,121.491792,0.016765475,,0.22,2.7813e-08,0.0
C0AG80,中和,2026-03-09,24.991622,121.491792,0.021127982,,0.21,6.3161616e-07,0.0
C0AG80,中和,2026-03-10,24.991622,121.491792,0.038445,,0.28,4.2061592e-07,0.4
C0AG80,中和,2026-03-11,24.991622,121.491792,0.045777146,,0.68,1.00978276e-07,0.0
C0AG80,中和,2026-03-12,24.991622,121.491792,0.061213635,,0.58,3.6641916e-07,0.0
C0AG80,中和,2026-03-13,24.991622,121.491792,0.044138487,,0.54,1.6480454e-06,0.4
C0AG80,中和,2026-03-14,24.991622,121.491792,0.06463394,,0.83,7.4748624e-07,0.0
C0AG80,中和,2026-03-15,24.991622,121.491792,0.07481238,,0.97,2.5096426e-07,0.0
C0AG80,中和,2026-03-16,24.991622,121.491792,0.07770962,,0.93,8.890082e-08,0.0
C0AG80,中和,2026-03-17,24.991622,121.491792,0.099184446,,0.95,4.6324264e-08,0.0
C0AG80,中和,2026-03-18,24.991622,121.491792,0.12862304,,0.86,4.3031793e-08,0.0
C0AG80,中和,2026-03-19,24.991622,121.491792,0.13404834,,0.77,3.363923e-08,0.0
C0AG80,中和,2026-03-20,24.991622,121.491792,0.21423787,,0.63,2.7171096e-08,0.0
C0AG80,中和,2026-03-21,24.991622,121.491792,0.18938686,,0.51,2.274638e-08,0.0
C0AG80,中和,2026-03-22,24.991622,121.491792,0.093151644,,0.41,1.5753374e-08,0.0
C0AG80,中和,2026-03-23,24.991622,121.491792,0.028198581,,0.21,4.4811217e-09,0.0
C0AG80,中和,2026-03-24,24.991622,121.491792,0.0044179144,,0.16,8.737556e-09,0.0
C0AG80,中和,2026-03-25,24.991622,121.491792,0.00141058,,0.12,1.1039512e-08,0.0
C0AG80,中和,2026-03-26,24.991622,121.491792,0.0043921946,,0.11,2.1202242e-08,0.0
C0AG80,中和,2026-03-27,24.991622,121.491792,,,0.12,1.1429312e-08,0.0
C0AG80,中和,2026-03-28,24.991622,121.491792,,,,,0.0
C0AG80,中和,2026-03-29,24.991622,121.491792,,,,,1.0
