站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0AG80,中和,2026-02-17,24.991622,121.491792,0.005870501,0.0,0.01,3.0741105e-09,0.0,0.0
C0AG80,中和,2026-02-18,24.991622,121.491792,0.0061156508,0.0,0.01,1.1386833e-09,0.0,0.0
C0AG80,中和,2026-02-19,24.991622,121.491792,0.003787242,0.0,0.01,8.0399415e-10,0.4,0.0
C0AG80,中和,2026-02-20,24.991622,121.491792,0.0018439885,0.0,0.02,6.377172e-10,0.0,0.0
C0AG80,中和,2026-02-21,24.991622,121.491792,0.0050607836,1.0,0.03,3.9840242e-10,0.0,0.0
C0AG80,中和,2026-02-22,24.991622,121.491792,0.013602308,0.0,0.01,1.5601046e-09,0.0,0.0
C0AG80,中和,2026-02-23,24.991622,121.491792,0.025800616,0.0,0.01,2.4013365e-09,0.0,0.0
C0AG80,中和,2026-02-24,24.991622,121.491792,0.018201256,0.0,0.02,2.1161264e-09,1.0,0.0
C0AG80,中和,2026-02-25,24.991622,121.491792,0.0057233935,0.0,0.03,1.2779993e-09,0.3,0.0
C0AG80,中和,2026-02-26,24.991622,121.491792,0.0041817077,1.0,0.03,7.2498346e-10,0.0,0.0
C0AG80,中和,2026-02-27,24.991622,121.491792,0.0037181636,1.0,0.02,6.731128e-10,0.0,0.0
C0AG80,中和,2026-02-28,24.991622,121.491792,0.0034770642,0.0,0.02,1.2101677e-09,0.0,0.0
C0AG80,中和,2026-03-01,24.991622,121.491792,0.007134438,1.0,0.02,1.2870233e-09,0.0,3.7
C0AG80,中和,2026-03-02,24.991622,121.491792,0.002849781,1.0,0.03,1.1306223e-08,0.0,0.0
C0AG80,中和,2026-03-03,24.991622,121.491792,0.0034563227,1.0,0.04,1.1265318e-09,0.0,0.0
C0AG80,中和,2026-03-04,24.991622,121.491792,0.011270966,1.0,0.05,5.433377e-10,0.4,0.0
C0AG80,中和,2026-03-05,24.991622,121.491792,0.049607772,1.0,0.04,1.4090937e-08,0.0,0.0
C0AG80,中和,2026-03-06,24.991622,121.491792,0.049031667,1.0,0.17,8.79452e-09,0.0,0.0
C0AG80,中和,2026-03-07,24.991622,121.491792,0.025276344,1.0,0.29,5.176504e-09,0.0,0.0
C0AG80,中和,2026-03-08,24.991622,121.491792,0.016765475,0.0,0.22,2.7813e-08,0.0,0.0
C0AG80,中和,2026-03-09,24.991622,121.491792,0.021127982,0.0,0.21,6.316149e-07,0.0,0.0
C0AG80,中和,2026-03-10,24.991622,121.491792,0.038445,1.0,0.28,4.2061592e-07,0.4,0.0
C0AG80,中和,2026-03-11,24.991622,121.491792,0.05218974,0.0,0.68,1.0097847e-07,0.0,0.0
C0AG80,中和,2026-03-12,24.991622,121.491792,0.15978928,0.0,0.58,3.6641987e-07,0.0,0.0
C0AG80,中和,2026-03-13,24.991622,121.491792,0.11881885,0.0,0.57,3.7913975e-05,0.4,0.0
C0AG80,中和,2026-03-14,24.991622,121.491792,0.29671806,0.0,0.89,1.4602381e-06,0.0,0.0
C0AG80,中和,2026-03-15,24.991622,121.491792,0.304422,0.0,0.98,4.756109e-07,0.0,0.0
C0AG80,中和,2026-03-16,24.991622,121.491792,0.23878413,0.0,0.96,2.199044e-08,0.0,0.0
C0AG80,中和,2026-03-17,24.991622,121.491792,0.34146407,0.0,0.97,6.7234454e-09,0.3,0.0
C0AG80,中和,2026-03-18,24.991622,121.491792,0.43646902,0.0,0.95,1.0828033e-08,0.0,0.0
C0AG80,中和,2026-03-19,24.991622,121.491792,0.4208536,0.0,0.79,8.424168e-09,0.0,0.0
C0AG80,中和,2026-03-20,24.991622,121.491792,0.45520747,,0.46,2.8333593e-09,0.0,0.0
C0AG80,中和,2026-03-21,24.991622,121.491792,0.3147432,,0.21,1.0693594e-09,0.0,0.0
C0AG80,中和,2026-03-22,24.991622,121.491792,0.1105967,,0.1,2.6055376e-09,0.0,0.0
C0AG80,中和,2026-03-23,24.991622,121.491792,0.033010315,,0.06,8.7054834e-09,0.0,0.0
C0AG80,中和,2026-03-24,24.991622,121.491792,0.011879377,,0.06,1.7131162e-09,0.0,0.0
C0AG80,中和,2026-03-25,24.991622,121.491792,0.0073236004,,0.05,8.699126e-09,0.0,
C0AG80,中和,2026-03-26,24.991622,121.491792,0.00980034,,0.05,2.44e-08,0.0,
C0AG80,中和,2026-03-27,24.991622,121.491792,0.009322546,,0.07,2.1221458e-08,1.0,
C0AG80,中和,2026-03-28,24.991622,121.491792,0.006505367,,0.06,2.578968e-08,1.0,
C0AG80,中和,2026-03-29,24.991622,121.491792,0.0041444683,,0.05,3.7002305e-08,1.0,
C0AG80,中和,2026-03-30,24.991622,121.491792,0.0068857884,,0.06,6.761798e-08,0.0,
C0AG80,中和,2026-03-31,24.991622,121.491792,0.007479919,,0.05,4.7959816e-07,0.0,
C0AG80,中和,2026-04-01,24.991622,121.491792,0.007393301,,0.04,3.7549754e-08,0.0,
C0AG80,中和,2026-04-02,24.991622,121.491792,0.010282584,,0.05,7.043936e-08,0.0,
C0AG80,中和,2026-04-03,24.991622,121.491792,0.015473981,,0.19,3.4896306e-07,0.0,
C0AG80,中和,2026-04-04,24.991622,121.491792,0.028048733,,0.47,4.0878135e-08,0.0,
C0AG80,中和,2026-04-05,24.991622,121.491792,0.11313509,,0.67,1.640177e-08,0.0,
C0AG80,中和,2026-04-06,24.991622,121.491792,0.30297494,,0.76,2.5925555e-08,0.0,
C0AG80,中和,2026-04-07,24.991622,121.491792,,,0.83,8.141828e-09,1.0,
