站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C2E520,大湖,2026-02-20,24.414939,120.870872,0.001972151,1.0,0.08,4.2949097e-10,0.0274000000208616,0.0061398176,0.0
C2E520,大湖,2026-02-21,24.414939,120.870872,0.009052813,1.0,0.02,4.6729326e-10,0.0207000002264976,0.0074181631,0.0
C2E520,大湖,2026-02-22,24.414939,120.870872,0.018149974,0.0,0.01,4.3723244e-10,0.0186999998986721,0.0081059476,0.0
C2E520,大湖,2026-02-23,24.414939,120.870872,0.01561048,0.0,0.01,5.225078e-10,0.0291000008583068,0.0085919248,0.0
C2E520,大湖,2026-02-24,24.414939,120.870872,0.011301647,1.0,0.01,4.7305776e-10,0.0465000011026859,0.0085425097,0.0
C2E520,大湖,2026-02-25,24.414939,120.870872,0.0072734123,1.0,0.02,5.5898997e-10,0.1037999987602233,0.0082567474,0.0
C2E520,大湖,2026-02-26,24.414939,120.870872,0.0055882796,1.0,0.02,6.2302413e-10,0.1253000050783157,0.0082204547,0.0
C2E520,大湖,2026-02-27,24.414939,120.870872,0.0046139588,1.0,0.02,5.657e-10,0.0822999998927116,0.008432691,0.0
C2E520,大湖,2026-02-28,24.414939,120.870872,0.004612842,1.0,0.02,6.273922e-10,0.0568999983370304,0.009068667,0.0
C2E520,大湖,2026-03-01,24.414939,120.870872,0.0035501923,1.0,0.02,9.219772e-10,0.0511999987065792,0.0101521285,0.0
C2E520,大湖,2026-03-02,24.414939,120.870872,0.0013591516,1.0,0.02,1.0753625e-09,0.0557000003755092,0.0109087778,0.0
C2E520,大湖,2026-03-03,24.414939,120.870872,0.00030313808,1.0,0.02,6.8983663e-10,0.1081999987363815,0.012021983,0.0
C2E520,大湖,2026-03-04,24.414939,120.870872,0.0008392356,1.0,0.01,1.124441e-09,0.1696999967098236,0.0143547431,0.0
