站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C2E520,大湖,2026-01-17,24.414939,120.870872,0.00095970853,0.0,0.04,1.8262795e-09
C2E520,大湖,2026-01-18,24.414939,120.870872,0.0008662017,0.0,0.04,1.2056245e-09
C2E520,大湖,2026-01-19,24.414939,120.870872,0.0005634285,0.0,0.06,1.4565924e-09
C2E520,大湖,2026-01-20,24.414939,120.870872,0.00060665945,1.0,0.08,2.06988e-09
C2E520,大湖,2026-01-21,24.414939,120.870872,0.0010986207,1.0,0.08,1.3792608e-09
C2E520,大湖,2026-01-22,24.414939,120.870872,0.0017498179,0.0,0.05,5.6987265e-10
C2E520,大湖,2026-01-23,24.414939,120.870872,0.002465573,1.0,0.05,4.7677345e-10
C2E520,大湖,2026-01-24,24.414939,120.870872,0.0013705571,1.0,0.04,6.7095807e-10
C2E520,大湖,2026-01-25,24.414939,120.870872,0.0009303817,0.0,0.04,7.812342e-10
C2E520,大湖,2026-01-26,24.414939,120.870872,0.00088123785,0.0,0.06,5.9049776e-10
C2E520,大湖,2026-01-27,24.414939,120.870872,0.0009592738,0.0,0.08,8.7135016e-10
C2E520,大湖,2026-01-28,24.414939,120.870872,0.0008340247,0.0,0.08,9.577908e-10
C2E520,大湖,2026-01-29,24.414939,120.870872,0.0005493098,1.0,0.1,1.0513377e-09
C2E520,大湖,2026-01-30,24.414939,120.870872,0.00096077163,1.0,0.14,1.368496e-09
C2E520,大湖,2026-01-31,24.414939,120.870872,0.00086938316,1.0,0.17,1.4134159e-09
C2E520,大湖,2026-02-01,24.414939,120.870872,0.0012298644,1.0,0.08,1.5748799e-09
C2E520,大湖,2026-02-02,24.414939,120.870872,0.0017978521,0.0,0.06,1.4634457e-09
C2E520,大湖,2026-02-03,24.414939,120.870872,0.0014602017,1.0,0.06,7.7167317e-10
C2E520,大湖,2026-02-04,24.414939,120.870872,0.00078202464,1.0,0.04,8.400849e-10
C2E520,大湖,2026-02-05,24.414939,120.870872,0.0007049264,0.0,0.03,1.3473462e-09
C2E520,大湖,2026-02-06,24.414939,120.870872,0.0017424105,0.0,0.04,2.1798543e-09
C2E520,大湖,2026-02-07,24.414939,120.870872,0.005120733,0.0,0.06,3.9216164e-09
C2E520,大湖,2026-02-08,24.414939,120.870872,0.006025855,1.0,0.03,1.5184259e-09
C2E520,大湖,2026-02-09,24.414939,120.870872,0.0071369885,1.0,0.06,7.835741e-10
C2E520,大湖,2026-02-10,24.414939,120.870872,0.0043624896,1.0,0.07,7.0082695e-10
C2E520,大湖,2026-02-11,24.414939,120.870872,0.00224035,1.0,0.25,1.0482861e-09
C2E520,大湖,2026-02-12,24.414939,120.870872,0.0012499457,0.0,0.03,1.2436223e-09
C2E520,大湖,2026-02-13,24.414939,120.870872,0.0023430265,0.0,0.01,1.2953225e-09
C2E520,大湖,2026-02-14,24.414939,120.870872,0.00286198,0.0,0.03,7.14129e-10
C2E520,大湖,2026-02-15,24.414939,120.870872,0.0039295126,1.0,0.07,6.8967215e-10
C2E520,大湖,2026-02-16,24.414939,120.870872,0.009468668,1.0,0.05,6.139046e-10
C2E520,大湖,2026-02-17,24.414939,120.870872,0.018256119,,0.06,7.6472806e-10
C2E520,大湖,2026-02-18,24.414939,120.870872,0.023508219,,0.07,6.907306e-10
C2E520,大湖,2026-02-19,24.414939,120.870872,0.008238922,,0.1,4.5112888e-10
C2E520,大湖,2026-02-20,24.414939,120.870872,0.0024725022,,0.08,4.2949097e-10
C2E520,大湖,2026-02-21,24.414939,120.870872,0.0050148577,,0.01,4.77814e-10
C2E520,大湖,2026-02-22,24.414939,120.870872,0.005971645,,0.01,1.5221114e-09
C2E520,大湖,2026-02-23,24.414939,120.870872,0.0036187377,,0.01,4.919147e-09
C2E520,大湖,2026-02-24,24.414939,120.870872,0.002510341,,0.02,4.3995647e-09
C2E520,大湖,2026-02-25,24.414939,120.870872,0.0017357987,,0.05,7.0357427e-09
C2E520,大湖,2026-02-26,24.414939,120.870872,0.0016131335,,0.08,1.0268567e-08
C2E520,大湖,2026-02-27,24.414939,120.870872,0.0016701561,,0.09,7.6654544e-08
C2E520,大湖,2026-02-28,24.414939,120.870872,0.0014441485,,0.09,4.122901e-08
C2E520,大湖,2026-03-01,24.414939,120.870872,0.0014775102,,0.11,5.777716e-09
C2E520,大湖,2026-03-02,24.414939,120.870872,0.0034704416,,0.15,4.459703e-09
C2E520,大湖,2026-03-03,24.414939,120.870872,0.0023305735,,0.15,1.27661846e-08
C2E520,大湖,2026-03-04,24.414939,120.870872,0.003468361,,0.1,1.8232837e-08
C2E520,大湖,2026-03-05,24.414939,120.870872,0.0040999237,,0.11,3.7023415e-08
C2E520,大湖,2026-03-06,24.414939,120.870872,0.004766895,,0.1,7.147224e-08
C2E520,大湖,2026-03-07,24.414939,120.870872,,,0.1,1.612633e-07
