站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C1I470,杉林溪,2026-07-18,23.639517,120.786444,0.97568595,,0.98,4.559127e-09,0.6909999847412109,0.7835808396,0.0,0.0
C1I470,杉林溪,2026-07-19,23.639517,120.786444,0.9416401,,0.98,4.261082e-09,0.6700999736785889,0.8098146915,0.0,0.0
C1I470,杉林溪,2026-07-20,23.639517,120.786444,0.9453888,,0.98,5.730917e-09,0.6187999844551086,0.8165481091,0.0,0.0
C1I470,杉林溪,2026-07-21,23.639517,120.786444,0.95680785,,0.99,4.3849124e-09,0.777400016784668,0.8112674952,0.0,0.0
C1I470,杉林溪,2026-07-22,23.639517,120.786444,0.9192014,,0.99,8.583392e-09,0.7337999939918518,0.8152130246,0.0,0.0
C1I470,杉林溪,2026-07-23,23.639517,120.786444,0.7375993,,0.99,6.9608466e-09,0.7421000003814697,0.8047741055,0.0,3.7
C1I470,杉林溪,2026-07-24,23.639517,120.786444,0.4465856,,1.0,8.2236715e-09,0.7232999801635742,0.775278151,0.0,0.0
C1I470,杉林溪,2026-07-25,23.639517,120.786444,0.46643162,,1.0,7.607597e-09,0.7491000294685364,0.7886192799,0.0,7.4
C1I470,杉林溪,2026-07-26,23.639517,120.786444,0.6228705,,0.99,4.4639323e-09,0.6287999749183655,0.7771205902,0.0,19.0
C1I470,杉林溪,2026-07-27,23.639517,120.786444,0.7973618,,0.99,1.3793378e-08,0.6172000169754028,0.7591300607,0.0,0.0
C1I470,杉林溪,2026-07-28,23.639517,120.786444,0.9311681,,0.99,7.6686835e-09,0.592199981212616,0.7651566267,0.0,0.0
C1I470,杉林溪,2026-07-29,23.639517,120.786444,0.96890724,,0.99,6.228631e-08,0.6496999859809875,0.7714553475,0.0,0.0
C1I470,杉林溪,2026-07-30,23.639517,120.786444,0.98160875,,0.99,5.268817e-08,0.6638000011444092,0.7714309692,0.0,0.0
C1I470,杉林溪,2026-07-31,23.639517,120.786444,0.988236,,0.98,1.4438851e-07,0.7383000254631042,0.7755188346,0.0,0.0
C1I470,杉林溪,2026-08-01,23.639517,120.786444,0.99274504,,0.99,4.169997e-08,0.7114999890327454,0.7935099006,0.0,0.0
C1I470,杉林溪,2026-08-02,23.639517,120.786444,0.9869485,,0.98,3.0295656e-08,0.744700014591217,0.7858184576,1.0,0.0
C1I470,杉林溪,2026-08-03,23.639517,120.786444,0.4880872,,0.97,9.321859e-09,0.4758000075817108,0.76577425,1.0,0.0
C1I470,杉林溪,2026-08-04,23.639517,120.786444,0.5124479,,0.98,1.2785509e-08,0.4259999990463257,0.7721431255,1.0,0.0
C1I470,杉林溪,2026-08-05,23.639517,120.786444,0.4737795,,0.97,2.6785331e-08,0.4027000069618225,0.7950128317,0.0,0.0
C1I470,杉林溪,2026-08-06,23.639517,120.786444,0.24229033,,0.97,9.300387e-09,0.3662000000476837,0.7936971188,0.0,15.0
C1I470,杉林溪,2026-08-07,23.639517,120.786444,0.27737406,,0.98,6.9269146e-09,0.3321000039577484,0.7930193543,0.0,37.0
C1I470,杉林溪,2026-08-08,23.639517,120.786444,0.24200243,,0.98,1.1736358e-08,0.3080999851226806,0.8132057786,0.0,33.0
C1I470,杉林溪,2026-08-09,23.639517,120.786444,0.29829526,,0.98,8.850691e-09,0.3404000103473663,0.851903975,0.0,15.0
C1I470,杉林溪,2026-08-10,23.639517,120.786444,0.31343547,,0.98,6.728705e-09,0.3725000023841858,0.8569096923,0.0,0.0
C1I470,杉林溪,2026-08-11,23.639517,120.786444,0.24142739,,0.98,7.173607e-09,0.3914999961853027,0.8671500087,0.0,11.0
C1I470,杉林溪,2026-08-12,23.639517,120.786444,0.43252978,,0.99,9.46019e-09,0.4131999909877777,0.8708112836,0.0,0.0
C1I470,杉林溪,2026-08-13,23.639517,120.786444,0.55770546,,0.95,2.827471e-08,0.413100004196167,0.8767796159,0.0,0.0
C1I470,杉林溪,2026-08-14,23.639517,120.786444,0.61322075,,0.95,2.5298968e-08,0.3375000059604645,0.8438405395,0.0,0.0
C1I470,杉林溪,2026-08-15,23.639517,120.786444,0.7730334,,0.95,2.9803502e-08,0.3210999965667724,0.8421744108,0.0,0.0
C1I470,杉林溪,2026-08-16,23.639517,120.786444,0.7873447,,0.98,1.8014886e-08,0.2939999997615814,0.8460153937,0.0,0.0
C1I470,杉林溪,2026-08-17,23.639517,120.786444,0.80232364,,0.99,1.0940448e-08,0.3366000056266784,0.8655211926,0.0,0.0
C1I470,杉林溪,2026-08-18,23.639517,120.786444,0.82357424,,0.99,2.4926932e-09,0.3772999942302704,0.8670518398,0.0,0.0
C1I470,杉林溪,2026-08-19,23.639517,120.786444,0.8045627,,0.99,5.2641034e-09,0.388700008392334,0.8623701334,0.0,26.0
C1I470,杉林溪,2026-08-20,23.639517,120.786444,0.81625146,,1.0,1.301805e-08,0.4708000123500824,0.8795076013,0.0,19.0
C1I470,杉林溪,2026-08-21,23.639517,120.786444,0.6875971,,0.99,1.8397092e-08,0.4591000080108642,0.8919103146,0.0,7.4
C1I470,杉林溪,2026-08-22,23.639517,120.786444,0.7888486,,0.99,3.0645815e-08,0.5302000045776367,0.9057754874,0.0,33.0
C1I470,杉林溪,2026-08-23,23.639517,120.786444,0.8024612,,0.99,2.3070456e-08,0.6128000020980835,0.9164027572,0.0,3.7
C1I470,杉林溪,2026-08-24,23.639517,120.786444,0.7946886,,0.99,7.637186e-08,0.7232000231742859,0.921402812,0.0,0.0
C1I470,杉林溪,2026-08-25,23.639517,120.786444,0.824726,,0.99,7.6322266e-07,0.7425000071525574,0.9232078195,0.0,11.0
C1I470,杉林溪,2026-08-26,23.639517,120.786444,0.90706694,,0.99,6.271287e-06,0.7318000197410583,0.9274171591,0.0,
C1I470,杉林溪,2026-08-27,23.639517,120.786444,0.9713012,,0.98,2.153691e-05,0.733299970626831,0.9290765524,1.0,
C1I470,杉林溪,2026-08-28,23.639517,120.786444,0.9856658,,0.96,0.00020348771,0.7067999839782715,0.9298276305,0.0,
C1I470,杉林溪,2026-08-29,23.639517,120.786444,0.9921415,,0.95,0.0002762053,0.6933000087738037,0.9297876358,0.4,
C1I470,杉林溪,2026-08-30,23.639517,120.786444,0.99455184,,0.94,0.00019866439,0.6769999861717224,0.9323865175,1.0,
C1I470,杉林溪,2026-08-31,23.639517,120.786444,0.94526714,,0.95,0.0004594145,0.6963000297546387,0.933382988,0.0,
C1I470,杉林溪,2026-09-01,23.639517,120.786444,0.4806517,,0.94,0.0005843608,0.7059999704360962,0.9345920086,1.0,
C1I470,杉林溪,2026-09-02,23.639517,120.786444,0.45127282,,0.95,0.0002136937,0.7321000099182129,0.9318432808,1.0,
C1I470,杉林溪,2026-09-03,23.639517,120.786444,0.29596683,,0.96,3.3953023e-05,0.6927000284194946,0.9261699319,0.0,
C1I470,杉林溪,2026-09-04,23.639517,120.786444,0.16150486,,0.98,4.2039093e-07,0.6569,0.9183039069,0.0,
C1I470,杉林溪,2026-09-05,23.639517,120.786444,,,0.99,1.2453052e-07,,,0.0,
C1I470,杉林溪,2026-09-06,23.639517,120.786444,,,,,,,0.0,
