站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0A640,石碇,2026-01-15,24.993969,121.662917,0.016134262,0.0,0.07,3.0200502e-09
C0A640,石碇,2026-01-16,24.993969,121.662917,0.017503168,0.0,0.04,3.534846e-09
C0A640,石碇,2026-01-17,24.993969,121.662917,0.019943895,0.0,0.03,3.5038807e-09
C0A640,石碇,2026-01-18,24.993969,121.662917,0.025159732,0.0,0.03,1.8088523e-09
C0A640,石碇,2026-01-19,24.993969,121.662917,0.019445715,0.0,0.02,5.6451888e-09
C0A640,石碇,2026-01-20,24.993969,121.662917,0.010138554,0.0,0.02,1.1347416e-09
C0A640,石碇,2026-01-21,24.993969,121.662917,0.0065036234,0.0,0.01,2.8231693e-09
C0A640,石碇,2026-01-22,24.993969,121.662917,0.0060118134,1.0,0.01,4.914514e-09
C0A640,石碇,2026-01-23,24.993969,121.662917,0.0017373783,1.0,0.01,1.0676662e-08
C0A640,石碇,2026-01-24,24.993969,121.662917,0.0006514749,0.0,0.02,1.832813e-08
C0A640,石碇,2026-01-25,24.993969,121.662917,0.00043551598,0.0,0.02,1.4957472e-08
C0A640,石碇,2026-01-26,24.993969,121.662917,0.0009447172,0.0,0.04,1.8522506e-08
C0A640,石碇,2026-01-27,24.993969,121.662917,0.0012321433,0.0,0.03,4.659205e-08
C0A640,石碇,2026-01-28,24.993969,121.662917,0.0022602063,0.0,0.03,4.6870053e-08
C0A640,石碇,2026-01-29,24.993969,121.662917,0.001884816,0.0,0.03,8.9111666e-08
C0A640,石碇,2026-01-30,24.993969,121.662917,0.00064421183,1.0,0.04,1.1218134e-07
C0A640,石碇,2026-01-31,24.993969,121.662917,0.00047179186,1.0,0.05,3.295224e-08
C0A640,石碇,2026-02-01,24.993969,121.662917,0.0007909733,0.0,0.07,5.10643e-08
C0A640,石碇,2026-02-02,24.993969,121.662917,0.0011580581,0.0,0.06,6.007991e-08
C0A640,石碇,2026-02-03,24.993969,121.662917,0.000970595,1.0,0.05,5.0003614e-08
C0A640,石碇,2026-02-04,24.993969,121.662917,0.00087281823,1.0,0.06,1.6522153e-08
C0A640,石碇,2026-02-05,24.993969,121.662917,0.0010569909,1.0,0.08,1.8669063e-08
C0A640,石碇,2026-02-06,24.993969,121.662917,0.0021763244,0.0,0.11,3.899317e-08
C0A640,石碇,2026-02-07,24.993969,121.662917,0.008430231,0.0,0.15,2.2700532e-07
C0A640,石碇,2026-02-08,24.993969,121.662917,0.020916378,0.0,0.46,8.876188e-08
C0A640,石碇,2026-02-09,24.993969,121.662917,0.033072952,0.0,0.55,6.994185e-09
C0A640,石碇,2026-02-10,24.993969,121.662917,0.020613097,1.0,0.88,2.8279874e-09
C0A640,石碇,2026-02-11,24.993969,121.662917,0.005939002,1.0,0.95,5.3747824e-09
C0A640,石碇,2026-02-12,24.993969,121.662917,0.004885074,0.0,0.35,1.36756775e-08
C0A640,石碇,2026-02-13,24.993969,121.662917,0.008893356,0.0,0.13,1.1104111e-08
C0A640,石碇,2026-02-14,24.993969,121.662917,0.008798704,0.0,0.17,6.7484214e-09
C0A640,石碇,2026-02-15,24.993969,121.662917,0.00886328,0.0,0.3,1.7269146e-09
C0A640,石碇,2026-02-16,24.993969,121.662917,0.010900286,0.0,0.23,2.3288227e-09
C0A640,石碇,2026-02-17,24.993969,121.662917,0.03582282,,0.09,6.6489942e-09
C0A640,石碇,2026-02-18,24.993969,121.662917,0.09991787,,0.11,4.1189847e-09
C0A640,石碇,2026-02-19,24.993969,121.662917,0.08562567,,0.04,2.0330804e-09
C0A640,石碇,2026-02-20,24.993969,121.662917,0.01267401,,0.07,4.130928e-09
C0A640,石碇,2026-02-21,24.993969,121.662917,0.010061674,,0.05,2.1178992e-09
C0A640,石碇,2026-02-22,24.993969,121.662917,0.028322412,,0.04,6.430061e-09
C0A640,石碇,2026-02-23,24.993969,121.662917,0.034428384,,0.01,1.4136323e-08
C0A640,石碇,2026-02-24,24.993969,121.662917,0.055328943,,0.01,1.1504527e-08
C0A640,石碇,2026-02-25,24.993969,121.662917,0.04928841,,0.01,1.7389734e-08
C0A640,石碇,2026-02-26,24.993969,121.662917,0.049749956,,0.01,2.0354676e-08
C0A640,石碇,2026-02-27,24.993969,121.662917,0.02867477,,0.01,6.032208e-08
C0A640,石碇,2026-02-28,24.993969,121.662917,0.02943348,,0.01,9.666088e-07
C0A640,石碇,2026-03-01,24.993969,121.662917,0.01959519,,0.01,1.6783018e-07
C0A640,石碇,2026-03-02,24.993969,121.662917,0.006261394,,0.01,1.5957464e-07
C0A640,石碇,2026-03-03,24.993969,121.662917,0.00039431112,,0.01,1.2740028e-07
C0A640,石碇,2026-03-04,24.993969,121.662917,0.00350954,,0.01,3.3175618e-07
C0A640,石碇,2026-03-05,24.993969,121.662917,,,0.02,1.6408534e-06
