站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0A640,石碇,2026-02-02,24.993969,121.662917,0.0011580581,0.0,0.06,6.007991e-08,0.0
C0A640,石碇,2026-02-03,24.993969,121.662917,0.000970595,1.0,0.05,5.0003614e-08,0.0
C0A640,石碇,2026-02-04,24.993969,121.662917,0.00087281823,1.0,0.06,1.6522153e-08,0.0
C0A640,石碇,2026-02-05,24.993969,121.662917,0.0010569909,1.0,0.08,1.8669063e-08,0.0
C0A640,石碇,2026-02-06,24.993969,121.662917,0.0021763244,0.0,0.11,3.899317e-08,0.0
C0A640,石碇,2026-02-07,24.993969,121.662917,0.008430231,0.0,0.15,2.2700532e-07,0.4
C0A640,石碇,2026-02-08,24.993969,121.662917,0.020916391,0.0,0.46,8.876188e-08,0.0
C0A640,石碇,2026-02-09,24.993969,121.662917,0.033072952,0.0,0.55,6.994185e-09,0.0
C0A640,石碇,2026-02-10,24.993969,121.662917,0.020613097,1.0,0.88,2.8279874e-09,0.0
C0A640,石碇,2026-02-11,24.993969,121.662917,0.005939002,1.0,0.95,5.3747824e-09,0.0
C0A640,石碇,2026-02-12,24.993969,121.662917,0.004885074,0.0,0.35,1.36756775e-08,0.0
C0A640,石碇,2026-02-13,24.993969,121.662917,0.008893356,0.0,0.13,1.1104111e-08,0.0
C0A640,石碇,2026-02-14,24.993969,121.662917,0.008798704,0.0,0.17,6.7484214e-09,0.0
C0A640,石碇,2026-02-15,24.993969,121.662917,0.00886328,0.0,0.3,1.7269146e-09,0.0
C0A640,石碇,2026-02-16,24.993969,121.662917,0.010900286,0.0,0.23,2.3288227e-09,0.0
C0A640,石碇,2026-02-17,24.993969,121.662917,0.032767218,,0.09,6.6489942e-09,0.0
C0A640,石碇,2026-02-18,24.993969,121.662917,0.08391949,,0.11,4.1189847e-09,0.0
C0A640,石碇,2026-02-19,24.993969,121.662917,0.06481823,,0.04,1.3366367e-09,0.3
C0A640,石碇,2026-02-20,24.993969,121.662917,0.009318809,,0.04,1.2531395e-09,0.0
C0A640,石碇,2026-02-21,24.993969,121.662917,0.012972957,,0.05,6.297985e-10,0.0
C0A640,石碇,2026-02-22,24.993969,121.662917,0.03170052,,0.06,3.0684342e-09,0.0
C0A640,石碇,2026-02-23,24.993969,121.662917,0.036409315,,0.02,5.232411e-09,0.0
C0A640,石碇,2026-02-24,24.993969,121.662917,0.054472793,,0.02,3.5747814e-09,0.0
C0A640,石碇,2026-02-25,24.993969,121.662917,0.051938623,,0.02,2.2225723e-09,0.3
C0A640,石碇,2026-02-26,24.993969,121.662917,0.046434358,,0.02,2.0614603e-09,0.0
C0A640,石碇,2026-02-27,24.993969,121.662917,0.04875503,,0.01,1.7614251e-09,0.0
C0A640,石碇,2026-02-28,24.993969,121.662917,0.058455512,,0.02,4.853887e-09,0.3
C0A640,石碇,2026-03-01,24.993969,121.662917,0.039025314,,0.12,2.1360698e-09,0.0
C0A640,石碇,2026-03-02,24.993969,121.662917,0.020523744,,0.12,1.3367674e-08,0.0
C0A640,石碇,2026-03-03,24.993969,121.662917,0.0037838176,,0.14,2.8296006e-09,0.0
C0A640,石碇,2026-03-04,24.993969,121.662917,0.014542999,,0.22,1.1446476e-09,0.0
C0A640,石碇,2026-03-05,24.993969,121.662917,0.15861832,,0.2,7.791527e-09,0.0
C0A640,石碇,2026-03-06,24.993969,121.662917,0.1666669,,0.81,1.09216e-08,0.0
C0A640,石碇,2026-03-07,24.993969,121.662917,0.13913983,,0.87,7.207689e-09,0.0
C0A640,石碇,2026-03-08,24.993969,121.662917,0.118946835,,0.87,5.286806e-08,0.0
C0A640,石碇,2026-03-09,24.993969,121.662917,0.18255168,,0.88,9.25313e-08,0.0
C0A640,石碇,2026-03-10,24.993969,121.662917,0.23820817,,0.92,4.3258265e-07,0.0
C0A640,石碇,2026-03-11,24.993969,121.662917,0.23116115,,0.93,4.7793526e-07,0.0
C0A640,石碇,2026-03-12,24.993969,121.662917,0.34404168,,0.93,7.0033843e-07,0.0
C0A640,石碇,2026-03-13,24.993969,121.662917,0.31884527,,0.96,1.2873186e-05,1.0
C0A640,石碇,2026-03-14,24.993969,121.662917,0.47296917,,0.99,0.00020055754,0.0
C0A640,石碇,2026-03-15,24.993969,121.662917,0.25903532,,0.99,3.103129e-05,0.0
C0A640,石碇,2026-03-16,24.993969,121.662917,0.119277544,,0.99,7.435449e-06,0.0
C0A640,石碇,2026-03-17,24.993969,121.662917,0.06449757,,0.99,3.6334444e-07,0.0
C0A640,石碇,2026-03-18,24.993969,121.662917,0.15651992,,0.99,1.8513664e-07,0.4
C0A640,石碇,2026-03-19,24.993969,121.662917,0.5060811,,0.99,3.5231164e-07,1.0
C0A640,石碇,2026-03-20,24.993969,121.662917,0.701807,,0.99,2.3538682e-07,0.0
C0A640,石碇,2026-03-21,24.993969,121.662917,0.5639315,,0.99,2.9051476e-08,0.0
C0A640,石碇,2026-03-22,24.993969,121.662917,0.21459845,,0.99,4.4513917e-09,0.0
C0A640,石碇,2026-03-23,24.993969,121.662917,,,0.81,5.541307e-08,0.0
C0A640,石碇,2026-03-24,24.993969,121.662917,,,,,0.0
