站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C1I240,外大坪,2026-02-11,23.958697,120.917931,0.014033893,,0.01,5.608707e-10,0.0
C1I240,外大坪,2026-02-12,23.958697,120.917931,0.01613596,,0.01,6.622147e-10,0.0
C1I240,外大坪,2026-02-13,23.958697,120.917931,0.0073338132,,0.03,9.182882e-10,0.0
C1I240,外大坪,2026-02-14,23.958697,120.917931,0.004589095,,0.03,8.061316e-10,0.0
C1I240,外大坪,2026-02-15,23.958697,120.917931,0.003536839,,0.03,7.404298e-10,0.0
C1I240,外大坪,2026-02-16,23.958697,120.917931,0.0030926412,,0.02,6.14488e-10,0.0
C1I240,外大坪,2026-02-17,23.958697,120.917931,0.0033021714,,0.02,7.520999e-10,0.0
C1I240,外大坪,2026-02-18,23.958697,120.917931,0.004267509,,0.01,6.497805e-10,0.0
C1I240,外大坪,2026-02-19,23.958697,120.917931,0.003751853,,0.01,5.3875787e-10,0.0
C1I240,外大坪,2026-02-20,23.958697,120.917931,0.0027777967,,0.01,4.5222645e-10,0.0
C1I240,外大坪,2026-02-21,23.958697,120.917931,0.005552649,,0.01,4.679417e-10,0.0
C1I240,外大坪,2026-02-22,23.958697,120.917931,0.009435986,,0.01,5.25401e-10,0.0
C1I240,外大坪,2026-02-23,23.958697,120.917931,0.010567572,,0.03,5.7231475e-10,0.0
C1I240,外大坪,2026-02-24,23.958697,120.917931,0.009477469,,0.04,5.9433847e-10,0.0
C1I240,外大坪,2026-02-25,23.958697,120.917931,0.009858124,,0.01,6.2072186e-10,0.0
C1I240,外大坪,2026-02-26,23.958697,120.917931,0.011425516,,0.02,5.7809985e-10,0.0
C1I240,外大坪,2026-02-27,23.958697,120.917931,0.013843811,,0.02,5.032246e-10,0.0
C1I240,外大坪,2026-02-28,23.958697,120.917931,0.016638001,,0.02,4.788678e-10,0.0
C1I240,外大坪,2026-03-01,23.958697,120.917931,0.012302143,,0.02,5.673175e-10,0.0
C1I240,外大坪,2026-03-02,23.958697,120.917931,0.012651822,,0.02,4.9863846e-10,0.0
C1I240,外大坪,2026-03-03,23.958697,120.917931,0.0027050301,,0.02,4.723734e-10,0.0
C1I240,外大坪,2026-03-04,23.958697,120.917931,0.0020905284,,0.02,7.080879e-10,0.0
C1I240,外大坪,2026-03-05,23.958697,120.917931,0.003464538,,0.02,7.9298307e-10,0.0
C1I240,外大坪,2026-03-06,23.958697,120.917931,0.00783063,,0.02,5.285813e-10,0.0
C1I240,外大坪,2026-03-07,23.958697,120.917931,0.009626481,,0.04,4.3211462e-10,1.0
C1I240,外大坪,2026-03-08,23.958697,120.917931,0.021874039,,0.22,1.4111774e-09,1.0
C1I240,外大坪,2026-03-09,23.958697,120.917931,0.03889628,,0.35,1.8186842e-09,0.0
C1I240,外大坪,2026-03-10,23.958697,120.917931,0.059835028,,0.4,2.7832674e-09,0.4
C1I240,外大坪,2026-03-11,23.958697,120.917931,0.05443933,,0.45,1.9122934e-09,0.4
C1I240,外大坪,2026-03-12,23.958697,120.917931,0.05303853,,0.52,9.813685e-10,1.0
C1I240,外大坪,2026-03-13,23.958697,120.917931,0.03597235,,0.63,8.8126834e-10,1.0
C1I240,外大坪,2026-03-14,23.958697,120.917931,0.03177137,,0.73,1.33323e-09,0.0
C1I240,外大坪,2026-03-15,23.958697,120.917931,0.034786366,,0.75,2.1189375e-09,0.0
C1I240,外大坪,2026-03-16,23.958697,120.917931,0.046854135,,0.9,1.3549487e-09,0.0
C1I240,外大坪,2026-03-17,23.958697,120.917931,0.09111215,,0.97,8.012355e-10,0.3
C1I240,外大坪,2026-03-18,23.958697,120.917931,0.16707012,,0.97,1.4176845e-09,0.0
C1I240,外大坪,2026-03-19,23.958697,120.917931,0.211167,,0.94,2.006342e-09,0.0
C1I240,外大坪,2026-03-20,23.958697,120.917931,0.22187355,,0.8,2.054493e-09,0.0
C1I240,外大坪,2026-03-21,23.958697,120.917931,0.23267357,,0.66,2.1415363e-09,0.0
C1I240,外大坪,2026-03-22,23.958697,120.917931,0.14333244,,0.65,9.613419e-09,0.0
C1I240,外大坪,2026-03-23,23.958697,120.917931,0.05894967,,0.48,1.9550312e-08,0.0
C1I240,外大坪,2026-03-24,23.958697,120.917931,0.019148279,,0.18,2.6591133e-08,0.0
C1I240,外大坪,2026-03-25,23.958697,120.917931,0.008541527,,0.05,9.011082e-09,0.0
C1I240,外大坪,2026-03-26,23.958697,120.917931,0.0057968353,,0.02,5.2045217e-09,0.0
C1I240,外大坪,2026-03-27,23.958697,120.917931,0.004527368,,0.01,4.2009134e-09,0.0
C1I240,外大坪,2026-03-28,23.958697,120.917931,0.0023684541,,0.0,1.0369515e-08,0.0
C1I240,外大坪,2026-03-29,23.958697,120.917931,0.0013775508,,0.01,4.19804e-08,0.0
C1I240,外大坪,2026-03-30,23.958697,120.917931,0.0016706795,,0.01,6.383451e-07,0.0
C1I240,外大坪,2026-03-31,23.958697,120.917931,0.0046532946,,0.01,1.856727e-05,0.0
C1I240,外大坪,2026-04-01,23.958697,120.917931,,,0.03,0.00020485664,0.0
C1I240,外大坪,2026-04-02,23.958697,120.917931,,,,,0.0
C1I240,外大坪,2026-04-03,23.958697,120.917931,,,,,0.0
