站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0E791,卓蘭,2026-02-20,24.3126,120.8244,0.002270959,0.0,0.05,5.9257715e-10,0.0355999991297721,0.007069523,0.0
C0E791,卓蘭,2026-02-21,24.3126,120.8244,0.00992044,1.0,0.02,5.797661e-10,0.0288999993354082,0.0085656084,0.0
C0E791,卓蘭,2026-02-22,24.3126,120.8244,0.023932792,0.0,0.01,3.376454e-10,0.025900000706315,0.009352833,0.0
C0E791,卓蘭,2026-02-23,24.3126,120.8244,0.021974705,0.0,0.01,4.065067e-10,0.0412999987602233,0.0098651918,0.0
C0E791,卓蘭,2026-02-24,24.3126,120.8244,0.016402934,0.0,0.01,3.8230621e-10,0.0667999982833862,0.0097516552,0.0
C0E791,卓蘭,2026-02-25,24.3126,120.8244,0.009208217,1.0,0.01,4.5985116e-10,0.1372999995946884,0.0093731247,0.0
C0E791,卓蘭,2026-02-26,24.3126,120.8244,0.0062854867,1.0,0.02,3.8236747e-10,0.1655000001192093,0.0092785927,0.0
C0E791,卓蘭,2026-02-27,24.3126,120.8244,0.0044877436,0.0,0.02,4.096051e-10,0.1115999966859817,0.0096043795,0.0
C0E791,卓蘭,2026-02-28,24.3126,120.8244,0.0033101533,1.0,0.02,4.3975656e-10,0.0758000016212463,0.0104839504,0.0
C0E791,卓蘭,2026-03-01,24.3126,120.8244,0.0030673088,1.0,0.02,7.841273e-10,0.0725999996066093,0.0118352845,0.0
C0E791,卓蘭,2026-03-02,24.3126,120.8244,0.0014190112,1.0,0.02,1.0085424e-09,0.0780000016093254,0.0127218571,0.0
C0E791,卓蘭,2026-03-03,24.3126,120.8244,0.00035729224,1.0,0.02,6.017677e-10,0.139500007033348,0.013960449,0.0
C0E791,卓蘭,2026-03-04,24.3126,120.8244,0.000879253,1.0,0.01,1.1481942e-09,0.2171999961137771,0.0166838262,0.0
C0E791,卓蘭,2026-03-05,24.3126,120.8244,0.0086369775,1.0,0.01,1.2912598e-09,0.3937999904155731,0.0228144024,0.0
C0E791,卓蘭,2026-03-06,24.3126,120.8244,0.01562597,1.0,0.01,9.035912e-10,0.4492999911308288,0.0252315085,0.0
C0E791,卓蘭,2026-03-07,24.3126,120.8244,0.019607093,1.0,0.03,9.107563e-10,0.4354999959468841,0.0276380088,0.4
C0E791,卓蘭,2026-03-08,24.3126,120.8244,0.021045052,1.0,0.07,1.6317013e-09,0.3973000049591064,0.0294122472,1.0
C0E791,卓蘭,2026-03-09,24.3126,120.8244,0.028569736,1.0,0.19,2.1288624e-09,0.2366999983787536,0.0343074761,0.0
C0E791,卓蘭,2026-03-10,24.3126,120.8244,0.06417762,1.0,0.32,4.0357433e-09,0.1700000017881393,0.0538830124,0.0
C0E791,卓蘭,2026-03-11,24.3126,120.8244,0.13471039,1.0,0.5,4.7611577e-09,0.2106000036001205,0.0737303942,0.3
C0E791,卓蘭,2026-03-12,24.3126,120.8244,0.103455365,1.0,0.79,1.1846193e-09,0.1861999928951263,0.0826892033,0.4
C0E791,卓蘭,2026-03-13,24.3126,120.8244,0.03183991,1.0,0.93,9.790279e-10,0.1711000055074691,0.0677174181,0.0
C0E791,卓蘭,2026-03-14,24.3126,120.8244,0.041153535,0.0,0.91,1.8959359e-09,0.197500005364418,0.0560288206,0.0
C0E791,卓蘭,2026-03-15,24.3126,120.8244,0.034770187,1.0,0.89,2.019661e-09,0.1845999956130981,0.0478826873,0.0
C0E791,卓蘭,2026-03-16,24.3126,120.8244,0.07747389,1.0,0.89,1.3497383e-09,0.1307000070810318,0.0435103178,0.0
C0E791,卓蘭,2026-03-17,24.3126,120.8244,0.21860681,0.0,0.86,7.1158235e-10,0.1385000050067901,0.0413543582,0.0
C0E791,卓蘭,2026-03-18,24.3126,120.8244,0.35624552,0.0,0.82,6.472522e-10,0.1545999944210052,0.0404432788,0.0
C0E791,卓蘭,2026-03-19,24.3126,120.8244,0.40463248,0.0,0.89,8.1649476e-10,0.1137999966740608,0.041560445,0.0
C0E791,卓蘭,2026-03-20,24.3126,120.8244,0.39700213,,0.94,7.030695e-10,0.1234000027179718,0.0414654277,0.0
C0E791,卓蘭,2026-03-21,24.3126,120.8244,0.50128865,,0.95,5.34449e-10,0.1736000031232834,0.0415783823,0.0
C0E791,卓蘭,2026-03-22,24.3126,120.8244,0.43866378,,0.98,8.478341e-10,0.1334999948740005,0.0430079401,0.0
C0E791,卓蘭,2026-03-23,24.3126,120.8244,0.20163412,,0.99,4.7559023e-09,0.1407999992370605,0.0456687696,0.0
C0E791,卓蘭,2026-03-24,24.3126,120.8244,0.047635898,,0.97,3.0587692e-09,0.1181000024080276,0.0483339094,0.0
C0E791,卓蘭,2026-03-25,24.3126,120.8244,0.012245231,,0.93,8.8310914e-10,0.0595000013709068,0.0481493585,0.0
