站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C1O880,關山,2026-01-18,23.173397,120.594092,0.0022336196,,0.01,5.250714e-10,0.0
C1O880,關山,2026-01-19,23.173397,120.594092,0.0019111725,,0.02,8.641077e-10,0.0
C1O880,關山,2026-01-20,23.173397,120.594092,0.0021156955,,0.02,7.4391066e-10,0.0
C1O880,關山,2026-01-21,23.173397,120.594092,0.0031156512,,0.02,1.2988777e-09,0.0
C1O880,關山,2026-01-22,23.173397,120.594092,0.002922167,,0.02,3.820972e-09,0.0
C1O880,關山,2026-01-23,23.173397,120.594092,0.003650889,,0.02,1.1776041e-09,0.0
C1O880,關山,2026-01-24,23.173397,120.594092,0.009293996,,0.03,8.1185625e-10,0.0
C1O880,關山,2026-01-25,23.173397,120.594092,0.01339358,,0.03,4.1924506e-10,0.0
C1O880,關山,2026-01-26,23.173397,120.594092,0.017203875,,0.03,3.8638948e-10,0.0
C1O880,關山,2026-01-27,23.173397,120.594092,0.0160095,,0.04,4.356109e-10,0.0
C1O880,關山,2026-01-28,23.173397,120.594092,0.008048854,,0.04,4.325558e-10,0.0
C1O880,關山,2026-01-29,23.173397,120.594092,0.0043653185,,0.04,3.0331934e-10,0.0
C1O880,關山,2026-01-30,23.173397,120.594092,0.0027180987,,0.04,3.7302011e-10,0.0
C1O880,關山,2026-01-31,23.173397,120.594092,0.0024117357,,0.04,3.6902326e-10,0.0
C1O880,關山,2026-02-01,23.173397,120.594092,0.003138462,,0.03,3.112476e-10,0.0
C1O880,關山,2026-02-02,23.173397,120.594092,0.003323227,,0.03,2.840582e-10,0.0
C1O880,關山,2026-02-03,23.173397,120.594092,0.0039913245,,0.04,2.927154e-10,0.0
C1O880,關山,2026-02-04,23.173397,120.594092,0.005502076,,0.03,4.3589266e-10,0.0
C1O880,關山,2026-02-05,23.173397,120.594092,0.010488147,,0.03,3.9398176e-10,0.0
C1O880,關山,2026-02-06,23.173397,120.594092,0.019322783,,0.02,3.4199318e-10,0.0
C1O880,關山,2026-02-07,23.173397,120.594092,0.013612114,,0.02,3.8116746e-10,0.0
C1O880,關山,2026-02-08,23.173397,120.594092,0.014065743,,0.02,3.1094322e-10,0.0
C1O880,關山,2026-02-09,23.173397,120.594092,0.016411066,,0.02,2.3158078e-10,0.0
C1O880,關山,2026-02-10,23.173397,120.594092,0.017132113,,0.02,2.582293e-10,0.0
C1O880,關山,2026-02-11,23.173397,120.594092,0.033501316,,0.03,2.7546834e-10,0.0
C1O880,關山,2026-02-12,23.173397,120.594092,0.06238398,,0.03,3.102004e-10,0.0
C1O880,關山,2026-02-13,23.173397,120.594092,0.095092356,,0.03,3.69412e-10,0.0
C1O880,關山,2026-02-14,23.173397,120.594092,0.100053884,,0.06,3.6128708e-10,0.0
C1O880,關山,2026-02-15,23.173397,120.594092,0.038883504,,0.07,3.8057904e-10,0.0
C1O880,關山,2026-02-16,23.173397,120.594092,0.026550151,,0.04,3.7859527e-10,0.0
C1O880,關山,2026-02-17,23.173397,120.594092,0.04347849,,0.06,4.0348558e-10,0.0
C1O880,關山,2026-02-18,23.173397,120.594092,0.051610354,,0.08,3.405832e-10,0.0
C1O880,關山,2026-02-19,23.173397,120.594092,0.039569825,,0.06,2.842403e-10,0.0
C1O880,關山,2026-02-20,23.173397,120.594092,0.031060142,,0.01,3.099118e-10,0.0
C1O880,關山,2026-02-21,23.173397,120.594092,0.07688169,,0.01,5.712133e-10,0.0
C1O880,關山,2026-02-22,23.173397,120.594092,0.1295388,,0.03,2.8320357e-09,0.0
C1O880,關山,2026-02-23,23.173397,120.594092,0.1977216,,0.03,8.3718965e-10,0.0
C1O880,關山,2026-02-24,23.173397,120.594092,0.23554024,,0.03,9.2200364e-10,0.0
C1O880,關山,2026-02-25,23.173397,120.594092,0.18192565,,0.02,1.0025049e-09,0.0
C1O880,關山,2026-02-26,23.173397,120.594092,0.12583557,,0.02,2.174771e-09,0.0
C1O880,關山,2026-02-27,23.173397,120.594092,0.118061244,,0.02,9.973635e-09,0.0
C1O880,關山,2026-02-28,23.173397,120.594092,0.13031575,,0.03,8.538134e-08,0.0
C1O880,關山,2026-03-01,23.173397,120.594092,0.07725617,,0.03,6.763669e-08,0.0
C1O880,關山,2026-03-02,23.173397,120.594092,0.04048268,,0.05,0.0011363595,0.0
C1O880,關山,2026-03-03,23.173397,120.594092,0.017324116,,0.06,0.15139784,0.0
C1O880,關山,2026-03-04,23.173397,120.594092,0.018296536,,0.16,0.8393637,0.0
C1O880,關山,2026-03-05,23.173397,120.594092,0.010420197,,0.23,0.9590235,0.0
C1O880,關山,2026-03-06,23.173397,120.594092,0.001959409,,0.55,4.1082355e-09,0.0
C1O880,關山,2026-03-07,23.173397,120.594092,0.0025494364,,0.49,9.0911967e-10,0.0
C1O880,關山,2026-03-08,23.173397,120.594092,,,0.23,2.4038156e-09,0.4
C1O880,關山,2026-03-09,23.173397,120.594092,,,,,1.0
C1O880,關山,2026-03-10,23.173397,120.594092,,,,,0.0
