站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C1O880,關山,2026-01-17,23.173397,120.594092,0.002374103,,0.01,4.2887865e-10
C1O880,關山,2026-01-18,23.173397,120.594092,0.0022336196,,0.01,5.250714e-10
C1O880,關山,2026-01-19,23.173397,120.594092,0.0019111725,,0.02,8.641077e-10
C1O880,關山,2026-01-20,23.173397,120.594092,0.0021156955,,0.02,7.4391066e-10
C1O880,關山,2026-01-21,23.173397,120.594092,0.0031156512,,0.02,1.2988777e-09
C1O880,關山,2026-01-22,23.173397,120.594092,0.002922167,,0.02,3.820972e-09
C1O880,關山,2026-01-23,23.173397,120.594092,0.003650889,,0.02,1.1776041e-09
C1O880,關山,2026-01-24,23.173397,120.594092,0.009293996,,0.03,8.1185625e-10
C1O880,關山,2026-01-25,23.173397,120.594092,0.01339358,,0.03,4.1924506e-10
C1O880,關山,2026-01-26,23.173397,120.594092,0.017203875,,0.03,3.8638948e-10
C1O880,關山,2026-01-27,23.173397,120.594092,0.0160095,,0.04,4.356109e-10
C1O880,關山,2026-01-28,23.173397,120.594092,0.008048854,,0.04,4.325558e-10
C1O880,關山,2026-01-29,23.173397,120.594092,0.0043653185,,0.04,3.0331934e-10
C1O880,關山,2026-01-30,23.173397,120.594092,0.0027180987,,0.04,3.7302011e-10
C1O880,關山,2026-01-31,23.173397,120.594092,0.0024117357,,0.04,3.6902326e-10
C1O880,關山,2026-02-01,23.173397,120.594092,0.003138462,,0.03,3.112476e-10
C1O880,關山,2026-02-02,23.173397,120.594092,0.003323227,,0.03,2.840582e-10
C1O880,關山,2026-02-03,23.173397,120.594092,0.0039913245,,0.04,2.927154e-10
C1O880,關山,2026-02-04,23.173397,120.594092,0.005502076,,0.03,4.3589266e-10
C1O880,關山,2026-02-05,23.173397,120.594092,0.010488147,,0.03,3.9398176e-10
C1O880,關山,2026-02-06,23.173397,120.594092,0.019322783,,0.02,3.4199318e-10
C1O880,關山,2026-02-07,23.173397,120.594092,0.013612114,,0.02,3.8116746e-10
C1O880,關山,2026-02-08,23.173397,120.594092,0.014065743,,0.02,3.1094322e-10
C1O880,關山,2026-02-09,23.173397,120.594092,0.016411066,,0.02,2.3158078e-10
C1O880,關山,2026-02-10,23.173397,120.594092,0.017132113,,0.02,2.582293e-10
C1O880,關山,2026-02-11,23.173397,120.594092,0.033501316,,0.03,2.7546834e-10
C1O880,關山,2026-02-12,23.173397,120.594092,0.06238398,,0.03,3.102004e-10
C1O880,關山,2026-02-13,23.173397,120.594092,0.095092356,,0.03,3.69412e-10
C1O880,關山,2026-02-14,23.173397,120.594092,0.100053884,,0.06,3.6128708e-10
C1O880,關山,2026-02-15,23.173397,120.594092,0.038883504,,0.07,3.8057904e-10
C1O880,關山,2026-02-16,23.173397,120.594092,0.026550144,,0.04,3.7859527e-10
C1O880,關山,2026-02-17,23.173397,120.594092,0.04347849,,0.06,4.0348558e-10
C1O880,關山,2026-02-18,23.173397,120.594092,0.05161029,,0.08,3.405832e-10
C1O880,關山,2026-02-19,23.173397,120.594092,0.04065099,,0.06,2.842403e-10
C1O880,關山,2026-02-20,23.173397,120.594092,0.031833835,,0.01,3.099118e-10
C1O880,關山,2026-02-21,23.173397,120.594092,0.08243602,,0.01,8.9818714e-10
C1O880,關山,2026-02-22,23.173397,120.594092,0.136763,,0.03,1.077504e-09
C1O880,關山,2026-02-23,23.173397,120.594092,0.18496239,,0.03,8.106988e-10
C1O880,關山,2026-02-24,23.173397,120.594092,0.20688562,,0.03,9.227742e-10
C1O880,關山,2026-02-25,23.173397,120.594092,0.14114597,,0.02,1.050568e-09
C1O880,關山,2026-02-26,23.173397,120.594092,0.09192816,,0.01,2.5433702e-09
C1O880,關山,2026-02-27,23.173397,120.594092,0.093227215,,0.02,3.567883e-08
C1O880,關山,2026-02-28,23.173397,120.594092,0.11780988,,0.03,8.737273e-07
C1O880,關山,2026-03-01,23.173397,120.594092,0.054357205,,0.03,9.3133633e-07
C1O880,關山,2026-03-02,23.173397,120.594092,0.010768261,,0.04,0.00020490724
C1O880,關山,2026-03-03,23.173397,120.594092,0.0072747553,,0.04,2.0884194e-09
C1O880,關山,2026-03-04,23.173397,120.594092,0.03060753,,0.04,4.684206e-09
C1O880,關山,2026-03-05,23.173397,120.594092,0.09343241,,0.04,7.475566e-09
C1O880,關山,2026-03-06,23.173397,120.594092,0.07662748,,0.04,3.0987883e-09
C1O880,關山,2026-03-07,23.173397,120.594092,,,0.13,2.3189606e-09
