站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
U2HA40,臺大內茅埔,2026-02-17,23.689722,120.851117,0.020419143,0.0,0.03,6.000176e-10,0.0,0.0
U2HA40,臺大內茅埔,2026-02-18,23.689722,120.851117,0.03522679,0.0,0.07,4.8960147e-10,0.0,0.0
U2HA40,臺大內茅埔,2026-02-19,23.689722,120.851117,0.027438257,0.0,0.05,3.436855e-10,0.0,0.0
U2HA40,臺大內茅埔,2026-02-20,23.689722,120.851117,0.011418306,0.0,0.01,2.764305e-10,0.0,0.0
U2HA40,臺大內茅埔,2026-02-21,23.689722,120.851117,0.012237528,0.0,0.02,2.9952493e-10,0.0,0.0
U2HA40,臺大內茅埔,2026-02-22,23.689722,120.851117,0.016875528,1.0,0.07,3.4135972e-10,0.0,0.0
U2HA40,臺大內茅埔,2026-02-23,23.689722,120.851117,0.030731715,1.0,0.05,3.2775066e-10,0.0,0.0
U2HA40,臺大內茅埔,2026-02-24,23.689722,120.851117,0.028423,0.0,0.04,3.409576e-10,0.0,0.0
U2HA40,臺大內茅埔,2026-02-25,23.689722,120.851117,0.017345063,0.0,0.02,3.848104e-10,0.0,0.0
U2HA40,臺大內茅埔,2026-02-26,23.689722,120.851117,0.01734273,0.0,0.01,3.5523293e-10,0.0,0.0
U2HA40,臺大內茅埔,2026-02-27,23.689722,120.851117,0.020667538,0.0,0.01,2.9836802e-10,0.0,0.0
U2HA40,臺大內茅埔,2026-02-28,23.689722,120.851117,0.016931683,0.0,0.02,3.0530614e-10,0.0,0.0
U2HA40,臺大內茅埔,2026-03-01,23.689722,120.851117,0.008599658,1.0,0.11,3.8353323e-10,0.0,3.7
U2HA40,臺大內茅埔,2026-03-02,23.689722,120.851117,0.0063117836,0.0,0.09,3.4584305e-10,0.0,0.0
U2HA40,臺大內茅埔,2026-03-03,23.689722,120.851117,0.0010962612,0.0,0.07,3.9897427e-10,0.0,0.0
U2HA40,臺大內茅埔,2026-03-04,23.689722,120.851117,0.0019335975,1.0,0.1,5.6870536e-10,0.0,0.0
U2HA40,臺大內茅埔,2026-03-05,23.689722,120.851117,0.005178703,1.0,0.16,1.1699252e-09,0.0,0.0
U2HA40,臺大內茅埔,2026-03-06,23.689722,120.851117,0.009708105,1.0,0.5,7.8938994e-10,0.0,0.0
U2HA40,臺大內茅埔,2026-03-07,23.689722,120.851117,0.00991956,1.0,0.61,7.2672096e-10,0.0,0.0
U2HA40,臺大內茅埔,2026-03-08,23.689722,120.851117,0.016465658,1.0,0.8,1.8186495e-09,0.0,0.0
U2HA40,臺大內茅埔,2026-03-09,23.689722,120.851117,0.020693589,0.0,0.94,4.2551047e-09,0.0,0.0
U2HA40,臺大內茅埔,2026-03-10,23.689722,120.851117,0.047641654,0.0,0.97,4.3556128e-09,0.4,0.0
U2HA40,臺大內茅埔,2026-03-11,23.689722,120.851117,0.07838606,1.0,0.99,2.7626879e-09,0.4,0.0
U2HA40,臺大內茅埔,2026-03-12,23.689722,120.851117,0.12200494,0.0,0.99,1.0114782e-09,1.0,0.0
U2HA40,臺大內茅埔,2026-03-13,23.689722,120.851117,0.101900935,0.0,1.0,8.4958074e-10,1.0,0.0
U2HA40,臺大內茅埔,2026-03-14,23.689722,120.851117,0.099784,1.0,1.0,1.3886607e-09,0.0,0.0
U2HA40,臺大內茅埔,2026-03-15,23.689722,120.851117,0.10802282,0.0,0.99,2.8531482e-09,0.0,0.0
U2HA40,臺大內茅埔,2026-03-16,23.689722,120.851117,0.22876944,0.0,0.99,1.494389e-09,0.0,0.0
U2HA40,臺大內茅埔,2026-03-17,23.689722,120.851117,0.42009556,0.0,1.0,7.20179e-10,0.3,0.0
U2HA40,臺大內茅埔,2026-03-18,23.689722,120.851117,0.594841,0.0,1.0,7.8504014e-10,0.3,0.0
U2HA40,臺大內茅埔,2026-03-19,23.689722,120.851117,0.70584947,0.0,1.0,6.963167e-10,0.0,0.0
U2HA40,臺大內茅埔,2026-03-20,23.689722,120.851117,0.780529,0.0,0.99,6.104461e-10,0.0,0.0
U2HA40,臺大內茅埔,2026-03-21,23.689722,120.851117,0.7899097,,0.99,7.727793e-10,0.0,0.0
U2HA40,臺大內茅埔,2026-03-22,23.689722,120.851117,0.76565945,,0.99,3.6249018e-10,0.0,0.0
U2HA40,臺大內茅埔,2026-03-23,23.689722,120.851117,0.6459064,,0.98,3.6730563e-10,0.0,0.0
U2HA40,臺大內茅埔,2026-03-24,23.689722,120.851117,0.36251366,,0.98,9.733824e-10,0.0,0.0
U2HA40,臺大內茅埔,2026-03-25,23.689722,120.851117,0.12506944,,0.98,1.7931606e-09,0.0,
U2HA40,臺大內茅埔,2026-03-26,23.689722,120.851117,0.039490715,,0.94,3.5420067e-09,0.0,
U2HA40,臺大內茅埔,2026-03-27,23.689722,120.851117,0.021412598,,0.66,2.3064121e-08,0.0,
U2HA40,臺大內茅埔,2026-03-28,23.689722,120.851117,0.021138683,,0.63,0.00010460271,0.0,
U2HA40,臺大內茅埔,2026-03-29,23.689722,120.851117,0.0183734,,0.71,0.0037521024,0.0,
U2HA40,臺大內茅埔,2026-03-30,23.689722,120.851117,0.02889599,,0.55,0.12610511,0.0,
U2HA40,臺大內茅埔,2026-03-31,23.689722,120.851117,0.043335535,,0.62,0.7832766,0.0,
U2HA40,臺大內茅埔,2026-04-01,23.689722,120.851117,0.06350923,,0.48,0.9902889,0.0,
U2HA40,臺大內茅埔,2026-04-02,23.689722,120.851117,0.06279833,,0.66,0.9993281,0.0,
U2HA40,臺大內茅埔,2026-04-03,23.689722,120.851117,0.05661936,,0.94,0.9993436,0.0,
U2HA40,臺大內茅埔,2026-04-04,23.689722,120.851117,0.069883354,,0.96,0.9993499,0.0,
U2HA40,臺大內茅埔,2026-04-05,23.689722,120.851117,0.13038807,,0.97,0.99952585,0.0,
U2HA40,臺大內茅埔,2026-04-06,23.689722,120.851117,0.20146376,,0.99,0.99953216,0.0,
U2HA40,臺大內茅埔,2026-04-07,23.689722,120.851117,,,0.98,0.9996186,0.0,
U2HA40,臺大內茅埔,2026-04-08,23.689722,120.851117,,,,,0.0,
