站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
U2HA40,臺大內茅埔,2026-01-17,23.689722,120.851117,0.003248058,0.0,0.04,1.168489e-09
U2HA40,臺大內茅埔,2026-01-18,23.689722,120.851117,0.0021978563,0.0,0.02,9.153853e-10
U2HA40,臺大內茅埔,2026-01-19,23.689722,120.851117,0.0014761392,0.0,0.01,8.778393e-10
U2HA40,臺大內茅埔,2026-01-20,23.689722,120.851117,0.0012105007,0.0,0.01,1.0459374e-09
U2HA40,臺大內茅埔,2026-01-21,23.689722,120.851117,0.001309592,0.0,0.02,8.029015e-10
U2HA40,臺大內茅埔,2026-01-22,23.689722,120.851117,0.001549675,0.0,0.01,8.901305e-10
U2HA40,臺大內茅埔,2026-01-23,23.689722,120.851117,0.0024642574,0.0,0.01,5.9005867e-10
U2HA40,臺大內茅埔,2026-01-24,23.689722,120.851117,0.011064181,0.0,0.01,4.910342e-10
U2HA40,臺大內茅埔,2026-01-25,23.689722,120.851117,0.012989752,0.0,0.01,4.1352458e-10
U2HA40,臺大內茅埔,2026-01-26,23.689722,120.851117,0.010288428,0.0,0.01,4.664624e-10
U2HA40,臺大內茅埔,2026-01-27,23.689722,120.851117,0.005659326,0.0,0.02,7.7682705e-10
U2HA40,臺大內茅埔,2026-01-28,23.689722,120.851117,0.0034297036,0.0,0.02,1.0480142e-09
U2HA40,臺大內茅埔,2026-01-29,23.689722,120.851117,0.0023811914,0.0,0.01,9.040032e-10
U2HA40,臺大內茅埔,2026-01-30,23.689722,120.851117,0.0016301569,0.0,0.01,8.361779e-10
U2HA40,臺大內茅埔,2026-01-31,23.689722,120.851117,0.0015013017,1.0,0.02,7.950139e-10
U2HA40,臺大內茅埔,2026-02-01,23.689722,120.851117,0.0020149576,0.0,0.02,8.080651e-10
U2HA40,臺大內茅埔,2026-02-02,23.689722,120.851117,0.0032216178,1.0,0.01,7.8908435e-10
U2HA40,臺大內茅埔,2026-02-03,23.689722,120.851117,0.005720038,0.0,0.01,4.4275106e-10
U2HA40,臺大內茅埔,2026-02-04,23.689722,120.851117,0.01029758,1.0,0.01,6.397762e-10
U2HA40,臺大內茅埔,2026-02-05,23.689722,120.851117,0.019691862,1.0,0.01,6.1465444e-10
U2HA40,臺大內茅埔,2026-02-06,23.689722,120.851117,0.026780888,0.0,0.01,7.7467865e-10
U2HA40,臺大內茅埔,2026-02-07,23.689722,120.851117,0.032185853,0.0,0.01,1.3225468e-09
U2HA40,臺大內茅埔,2026-02-08,23.689722,120.851117,0.03483949,1.0,0.01,9.134528e-10
U2HA40,臺大內茅埔,2026-02-09,23.689722,120.851117,0.06276698,0.0,0.01,4.212216e-10
U2HA40,臺大內茅埔,2026-02-10,23.689722,120.851117,0.057368502,0.0,0.01,4.2415865e-10
U2HA40,臺大內茅埔,2026-02-11,23.689722,120.851117,0.07104833,0.0,0.02,5.19165e-10
U2HA40,臺大內茅埔,2026-02-12,23.689722,120.851117,0.061622944,1.0,0.02,6.6354605e-10
U2HA40,臺大內茅埔,2026-02-13,23.689722,120.851117,0.051464804,0.0,0.03,7.812863e-10
U2HA40,臺大內茅埔,2026-02-14,23.689722,120.851117,0.02095142,0.0,0.03,7.294108e-10
U2HA40,臺大內茅埔,2026-02-15,23.689722,120.851117,0.008476022,0.0,0.03,6.1719313e-10
U2HA40,臺大內茅埔,2026-02-16,23.689722,120.851117,0.008117817,1.0,0.03,5.9346844e-10
U2HA40,臺大內茅埔,2026-02-17,23.689722,120.851117,0.020419143,,0.03,6.000164e-10
U2HA40,臺大內茅埔,2026-02-18,23.689722,120.851117,0.03522679,,0.07,4.8960147e-10
U2HA40,臺大內茅埔,2026-02-19,23.689722,120.851117,0.027862927,,0.05,3.436855e-10
U2HA40,臺大內茅埔,2026-02-20,23.689722,120.851117,0.011005492,,0.01,2.764305e-10
U2HA40,臺大內茅埔,2026-02-21,23.689722,120.851117,0.0140224425,,0.01,5.6666755e-10
U2HA40,臺大內茅埔,2026-02-22,23.689722,120.851117,0.01627566,,0.04,1.213753e-09
U2HA40,臺大內茅埔,2026-02-23,23.689722,120.851117,0.020208694,,0.02,9.566151e-10
U2HA40,臺大內茅埔,2026-02-24,23.689722,120.851117,0.015042086,,0.02,1.154988e-09
U2HA40,臺大內茅埔,2026-02-25,23.689722,120.851117,0.009266262,,0.01,1.8266592e-09
U2HA40,臺大內茅埔,2026-02-26,23.689722,120.851117,0.008375506,,0.01,3.1659213e-09
U2HA40,臺大內茅埔,2026-02-27,23.689722,120.851117,0.011113479,,0.01,2.600549e-08
U2HA40,臺大內茅埔,2026-02-28,23.689722,120.851117,0.0107738385,,0.01,1.04703005e-07
U2HA40,臺大內茅埔,2026-03-01,23.689722,120.851117,0.0055013346,,0.05,7.828011e-08
U2HA40,臺大內茅埔,2026-03-02,23.689722,120.851117,0.0052572177,,0.04,3.2951806e-07
U2HA40,臺大內茅埔,2026-03-03,23.689722,120.851117,0.0054915445,,0.04,4.7167052e-09
U2HA40,臺大內茅埔,2026-03-04,23.689722,120.851117,0.018270435,,0.07,4.4754587e-09
U2HA40,臺大內茅埔,2026-03-05,23.689722,120.851117,0.036047135,,0.07,6.938326e-09
U2HA40,臺大內茅埔,2026-03-06,23.689722,120.851117,0.035773367,,0.09,3.0346126e-09
U2HA40,臺大內茅埔,2026-03-07,23.689722,120.851117,,,0.18,1.6141101e-09
