站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
U2HA40,臺大內茅埔,2026-02-01,23.689722,120.851117,0.0020149576,0.0,0.02,8.0806667e-10,0.0
U2HA40,臺大內茅埔,2026-02-02,23.689722,120.851117,0.0032216178,1.0,0.01,7.8908435e-10,0.0
U2HA40,臺大內茅埔,2026-02-03,23.689722,120.851117,0.005720038,0.0,0.01,4.4275106e-10,0.0
U2HA40,臺大內茅埔,2026-02-04,23.689722,120.851117,0.01029758,1.0,0.01,6.397762e-10,0.0
U2HA40,臺大內茅埔,2026-02-05,23.689722,120.851117,0.019691862,1.0,0.01,6.1465444e-10,0.0
U2HA40,臺大內茅埔,2026-02-06,23.689722,120.851117,0.02678091,0.0,0.01,7.7467865e-10,0.0
U2HA40,臺大內茅埔,2026-02-07,23.689722,120.851117,0.03218588,0.0,0.01,1.3225468e-09,0.0
U2HA40,臺大內茅埔,2026-02-08,23.689722,120.851117,0.03483949,1.0,0.01,9.134528e-10,0.0
U2HA40,臺大內茅埔,2026-02-09,23.689722,120.851117,0.06276698,0.0,0.01,4.212216e-10,1.0
U2HA40,臺大內茅埔,2026-02-10,23.689722,120.851117,0.057368502,0.0,0.01,4.2415865e-10,0.0
U2HA40,臺大內茅埔,2026-02-11,23.689722,120.851117,0.07104833,0.0,0.02,5.19165e-10,0.0
U2HA40,臺大內茅埔,2026-02-12,23.689722,120.851117,0.061622944,1.0,0.02,6.6354605e-10,0.0
U2HA40,臺大內茅埔,2026-02-13,23.689722,120.851117,0.051464804,0.0,0.03,7.812863e-10,0.0
U2HA40,臺大內茅埔,2026-02-14,23.689722,120.851117,0.02095142,0.0,0.03,7.294108e-10,1.0
U2HA40,臺大內茅埔,2026-02-15,23.689722,120.851117,0.008476022,0.0,0.03,6.171943e-10,0.0
U2HA40,臺大內茅埔,2026-02-16,23.689722,120.851117,0.008117817,1.0,0.03,5.9346844e-10,0.0
U2HA40,臺大內茅埔,2026-02-17,23.689722,120.851117,0.020419143,,0.03,6.000164e-10,0.0
U2HA40,臺大內茅埔,2026-02-18,23.689722,120.851117,0.03522679,,0.07,4.8960147e-10,0.0
U2HA40,臺大內茅埔,2026-02-19,23.689722,120.851117,0.027438257,,0.05,3.436855e-10,0.0
U2HA40,臺大內茅埔,2026-02-20,23.689722,120.851117,0.011418306,,0.01,2.764305e-10,0.0
U2HA40,臺大內茅埔,2026-02-21,23.689722,120.851117,0.012237528,,0.02,2.9952493e-10,0.0
U2HA40,臺大內茅埔,2026-02-22,23.689722,120.851117,0.016875528,,0.07,3.4135972e-10,0.0
U2HA40,臺大內茅埔,2026-02-23,23.689722,120.851117,0.030731715,,0.05,3.2775066e-10,0.0
U2HA40,臺大內茅埔,2026-02-24,23.689722,120.851117,0.028423,,0.04,3.409576e-10,0.0
U2HA40,臺大內茅埔,2026-02-25,23.689722,120.851117,0.017345063,,0.02,3.8480968e-10,0.0
U2HA40,臺大內茅埔,2026-02-26,23.689722,120.851117,0.01734273,,0.01,3.5523362e-10,0.0
U2HA40,臺大內茅埔,2026-02-27,23.689722,120.851117,0.020667538,,0.01,2.9836744e-10,0.0
U2HA40,臺大內茅埔,2026-02-28,23.689722,120.851117,0.016931683,,0.02,3.0530614e-10,0.0
U2HA40,臺大內茅埔,2026-03-01,23.689722,120.851117,0.008599658,,0.11,3.835347e-10,0.0
U2HA40,臺大內茅埔,2026-03-02,23.689722,120.851117,0.0063117836,,0.09,3.4584305e-10,0.0
U2HA40,臺大內茅埔,2026-03-03,23.689722,120.851117,0.0010962612,,0.07,3.9897352e-10,0.0
U2HA40,臺大內茅埔,2026-03-04,23.689722,120.851117,0.0019335975,,0.1,5.6870536e-10,0.0
U2HA40,臺大內茅埔,2026-03-05,23.689722,120.851117,0.005178703,,0.16,1.1699252e-09,0.0
