站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0U990,員山,2026-02-19,24.74435,121.72247,0.06058127,1.0,0.25,6.9550965e-10,1.0,0.0
C0U990,員山,2026-02-20,24.74435,121.72247,0.023324305,1.0,0.08,4.686393e-10,0.3,0.0
C0U990,員山,2026-02-21,24.74435,121.72247,0.0069299755,1.0,0.03,3.1355238e-10,0.0,0.0
C0U990,員山,2026-02-22,24.74435,121.72247,0.020112406,0.0,0.03,7.2823336e-10,0.0,0.0
C0U990,員山,2026-02-23,24.74435,121.72247,0.056589577,0.0,0.01,1.1132459e-09,0.0,0.0
C0U990,員山,2026-02-24,24.74435,121.72247,0.038464632,0.0,0.01,7.499197e-10,1.0,0.0
C0U990,員山,2026-02-25,24.74435,121.72247,0.018630214,1.0,0.0,6.8327344e-10,1.0,0.0
C0U990,員山,2026-02-26,24.74435,121.72247,0.01567054,1.0,0.0,6.0241884e-10,0.3,0.0
C0U990,員山,2026-02-27,24.74435,121.72247,0.018505242,1.0,0.01,6.382307e-10,0.0,0.0
C0U990,員山,2026-02-28,24.74435,121.72247,0.017440459,1.0,0.01,8.060563e-10,0.4,0.0
C0U990,員山,2026-03-01,24.74435,121.72247,0.015161783,1.0,0.01,4.548198e-10,0.0,3.7
C0U990,員山,2026-03-02,24.74435,121.72247,0.014736836,1.0,0.01,1.1586264e-09,0.0,0.0
C0U990,員山,2026-03-03,24.74435,121.72247,0.00885823,1.0,0.01,1.1633696e-09,0.0,0.0
C0U990,員山,2026-03-04,24.74435,121.72247,0.02287445,1.0,0.03,1.232352e-09,0.4,0.0
C0U990,員山,2026-03-05,24.74435,121.72247,0.0729166,1.0,0.14,3.3466483e-09,1.0,0.0
C0U990,員山,2026-03-06,24.74435,121.72247,0.07008724,1.0,0.8,2.0436983e-09,1.0,0.0
C0U990,員山,2026-03-07,24.74435,121.72247,0.10226708,1.0,0.77,1.3270649e-09,0.0,0.0
C0U990,員山,2026-03-08,24.74435,121.72247,0.092141695,0.0,0.8,3.5076588e-09,1.0,0.0
C0U990,員山,2026-03-09,24.74435,121.72247,0.082152195,0.0,0.85,4.660767e-09,0.0,0.0
C0U990,員山,2026-03-10,24.74435,121.72247,0.12258593,1.0,0.94,9.249139e-09,0.0,0.0
C0U990,員山,2026-03-11,24.74435,121.72247,0.22688778,1.0,0.96,7.49241e-09,1.0,0.0
C0U990,員山,2026-03-12,24.74435,121.72247,0.31237623,0.0,0.97,5.218e-09,0.0,0.0
C0U990,員山,2026-03-13,24.74435,121.72247,0.339932,1.0,0.95,8.818169e-09,1.0,0.0
C0U990,員山,2026-03-14,24.74435,121.72247,0.32202125,0.0,0.95,1.4729734e-08,1.0,0.0
C0U990,員山,2026-03-15,24.74435,121.72247,0.30617905,0.0,0.96,1.559097e-08,1.0,0.0
C0U990,員山,2026-03-16,24.74435,121.72247,0.14800537,1.0,0.99,5.365267e-09,1.0,0.0
C0U990,員山,2026-03-17,24.74435,121.72247,0.13228269,0.0,1.0,1.7556661e-09,0.3,0.0
C0U990,員山,2026-03-18,24.74435,121.72247,0.33062008,0.0,1.0,2.563631e-09,0.3,0.0
C0U990,員山,2026-03-19,24.74435,121.72247,0.55074257,0.0,0.99,1.9611925e-09,0.0,0.0
C0U990,員山,2026-03-20,24.74435,121.72247,0.7331917,,0.99,1.0559942e-09,0.0,0.0
C0U990,員山,2026-03-21,24.74435,121.72247,0.84218824,,0.99,6.334065e-10,0.0,0.0
C0U990,員山,2026-03-22,24.74435,121.72247,0.8713565,,0.99,5.6021743e-10,0.0,0.0
C0U990,員山,2026-03-23,24.74435,121.72247,0.8604811,,0.99,1.1025072e-09,0.0,0.0
C0U990,員山,2026-03-24,24.74435,121.72247,0.74723846,,0.99,1.2152332e-09,0.0,0.0
C0U990,員山,2026-03-25,24.74435,121.72247,0.31866443,,0.99,6.254304e-10,0.0,
C0U990,員山,2026-03-26,24.74435,121.72247,0.14817731,,0.98,1.0140049e-09,0.0,
C0U990,員山,2026-03-27,24.74435,121.72247,0.047927648,,0.98,2.2857751e-09,1.0,
C0U990,員山,2026-03-28,24.74435,121.72247,0.0182371,,0.98,8.181493e-09,1.0,
C0U990,員山,2026-03-29,24.74435,121.72247,0.06261074,,0.97,1.5557285e-08,1.0,
C0U990,員山,2026-03-30,24.74435,121.72247,0.10658162,,0.93,3.2941244e-08,0.0,
C0U990,員山,2026-03-31,24.74435,121.72247,0.0568288,,0.89,1.0998617e-07,1.0,
C0U990,員山,2026-04-01,24.74435,121.72247,0.021126918,,0.7,1.3338226e-07,0.0,
C0U990,員山,2026-04-02,24.74435,121.72247,0.0052260794,,0.49,1.950361e-06,1.0,
C0U990,員山,2026-04-03,24.74435,121.72247,0.0038337219,,0.73,9.1452375e-06,0.0,
C0U990,員山,2026-04-04,24.74435,121.72247,0.0036536946,,0.72,8.5366406e-07,0.4,
C0U990,員山,2026-04-05,24.74435,121.72247,0.015840506,,0.61,2.7792566e-07,1.0,
C0U990,員山,2026-04-06,24.74435,121.72247,0.049686007,,0.72,2.3604615e-07,1.0,
C0U990,員山,2026-04-07,24.74435,121.72247,0.0613187,,0.82,2.4567353e-07,1.0,
C0U990,員山,2026-04-08,24.74435,121.72247,0.10662056,,0.88,1.5456243e-06,1.0,
C0U990,員山,2026-04-09,24.74435,121.72247,,,0.92,4.41306e-07,1.0,
C0U990,員山,2026-04-10,24.74435,121.72247,,,,,1.0,
C0U990,員山,2026-04-11,24.74435,121.72247,,,,,1.0,
