站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0AJ80,板橋,2026-07-08,25.0107,121.4489,0.029808922,0.0,0.22,0.26454154,0.5716000199317932,0.9999555349,0.0,0.0
C0AJ80,板橋,2026-07-09,25.0107,121.4489,0.04719169,0.0,0.16,0.43950886,0.5831000208854675,0.9999582767,0.0,3.7
C0AJ80,板橋,2026-07-10,25.0107,121.4489,0.067383364,0.0,0.13,0.6720885,0.5447999835014343,0.9999628067,0.0,22.0
C0AJ80,板橋,2026-07-11,25.0107,121.4489,0.06991499,0.0,0.11,0.44033924,0.5364999771118164,0.9999679327,0.0,15.0
C0AJ80,板橋,2026-07-12,25.0107,121.4489,0.059747532,0.0,0.11,0.8118609,0.5144000053405762,0.9999707937,0.0,30.0
C0AJ80,板橋,2026-07-13,25.0107,121.4489,0.99705714,0.0,0.12,0.903845,0.5302000045776367,0.9999729395,0.0,26.0
C0AJ80,板橋,2026-07-14,25.0107,121.4489,0.99987024,0.0,0.16,0.41612756,0.7142999768257141,0.999974966,0.0,0.0
C0AJ80,板橋,2026-07-15,25.0107,121.4489,0.99853426,0.0,0.12,0.51169556,0.8349000215530396,0.9999744892,0.0,0.0
C0AJ80,板橋,2026-07-16,25.0107,121.4489,0.99978995,1.0,0.14,8.299275e-06,0.6531999707221985,0.9999748468,0.0,0.0
C0AJ80,板橋,2026-07-17,25.0107,121.4489,0.9998753,0.0,0.1,6.81118e-08,0.632099986076355,0.999976635,0.0,0.0
C0AJ80,板橋,2026-07-18,25.0107,121.4489,0.045629542,1.0,0.08,0.10497924,0.5464000105857849,0.9999778271,0.0,0.0
C0AJ80,板橋,2026-07-19,25.0107,121.4489,0.01536926,1.0,0.1,0.002683611,0.5543000102043152,0.9999790192,0.0,0.0
C0AJ80,板橋,2026-07-20,25.0107,121.4489,0.013039407,0.0,0.11,0.0927944,0.5576000213623047,0.9999814034,0.0,0.0
C0AJ80,板橋,2026-07-21,25.0107,121.4489,0.012013467,0.0,0.1,0.088661596,0.5787000060081482,0.9999815226,0.0,0.0
C0AJ80,板橋,2026-07-22,25.0107,121.4489,0.011372125,0.0,0.09,0.31059897,0.5827999711036682,0.9999803305,0.0,0.0
C0AJ80,板橋,2026-07-23,25.0107,121.4489,0.013835039,0.0,0.09,0.316812,0.5742999911308289,0.999981761,0.0,0.0
C0AJ80,板橋,2026-07-24,25.0107,121.4489,0.016448846,0.0,0.08,0.22331034,0.5692999958992004,0.9999808073,0.0,0.0
C0AJ80,板橋,2026-07-25,25.0107,121.4489,0.021006856,0.0,0.09,0.3378679,0.5805000066757202,0.9999808073,0.0,0.0
C0AJ80,板橋,2026-07-26,25.0107,121.4489,0.025332436,1.0,0.09,0.14940836,0.5252000093460083,0.9999808073,0.0,3.7
C0AJ80,板橋,2026-07-27,25.0107,121.4489,0.040127095,0.0,0.1,0.020849764,0.5134000182151794,0.9999793768,0.0,0.0
C0AJ80,板橋,2026-07-28,25.0107,121.4489,0.053723488,0.0,0.11,0.112325996,0.4927999973297119,0.9999798536,0.0,0.0
C0AJ80,板橋,2026-07-29,25.0107,121.4489,0.10975447,0.0,0.11,0.189011,0.5267000198364258,0.9999783039,0.0,0.0
C0AJ80,板橋,2026-07-30,25.0107,121.4489,0.1574261,0.0,0.12,0.13748974,0.5548999905586243,0.9999797344,0.0,0.0
C0AJ80,板橋,2026-07-31,25.0107,121.4489,0.35538626,0.0,0.13,0.21258107,0.5810999870300293,0.9999796152,0.0,0.0
C0AJ80,板橋,2026-08-01,25.0107,121.4489,0.5503514,1.0,0.12,0.28820124,0.5828999876976013,0.9999791384,0.0,0.0
C0AJ80,板橋,2026-08-02,25.0107,121.4489,0.27405217,0.0,0.13,0.41734096,0.557200014591217,0.9999779463,0.0,0.0
C0AJ80,板橋,2026-08-03,25.0107,121.4489,0.043371852,0.0,0.12,0.1251461,0.5526000261306763,0.9999769926,0.0,0.0
C0AJ80,板橋,2026-08-04,25.0107,121.4489,0.049697805,0.0,0.11,0.17766492,0.5544000267982483,0.9999765158,0.0,0.0
C0AJ80,板橋,2026-08-05,25.0107,121.4489,0.0372344,0.0,0.11,0.45596647,0.5565999746322632,0.9999773502,0.0,0.0
C0AJ80,板橋,2026-08-06,25.0107,121.4489,0.046500277,0.0,0.12,0.5996858,0.5572999715805054,0.9999759197,0.0,3.7
