站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0AJ80,板橋,2026-02-16,25.0107,121.4489,0.0046730028,0.0,0.01,1.5372685e-09,0.0,0.0
C0AJ80,板橋,2026-02-17,25.0107,121.4489,0.005870501,0.0,0.01,3.0741163e-09,0.0,0.0
C0AJ80,板橋,2026-02-18,25.0107,121.4489,0.0061156508,0.0,0.01,1.1386833e-09,0.0,0.0
C0AJ80,板橋,2026-02-19,25.0107,121.4489,0.003787242,0.0,0.01,8.0399565e-10,0.4,0.0
C0AJ80,板橋,2026-02-20,25.0107,121.4489,0.0018439885,0.0,0.02,6.37716e-10,0.0,0.0
C0AJ80,板橋,2026-02-21,25.0107,121.4489,0.0050607836,1.0,0.03,3.984032e-10,0.0,0.0
C0AJ80,板橋,2026-02-22,25.0107,121.4489,0.013602308,0.0,0.01,1.5601016e-09,0.0,0.0
C0AJ80,板橋,2026-02-23,25.0107,121.4489,0.025800616,0.0,0.01,2.4013365e-09,0.0,0.0
C0AJ80,板橋,2026-02-24,25.0107,121.4489,0.018201256,0.0,0.02,2.1161264e-09,1.0,0.0
C0AJ80,板橋,2026-02-25,25.0107,121.4489,0.0057233935,0.0,0.03,1.2779993e-09,0.3,0.0
C0AJ80,板橋,2026-02-26,25.0107,121.4489,0.0041817077,0.0,0.03,7.2498346e-10,0.0,0.0
C0AJ80,板橋,2026-02-27,25.0107,121.4489,0.0037181636,0.0,0.02,6.731128e-10,0.0,0.0
C0AJ80,板橋,2026-02-28,25.0107,121.4489,0.0034770642,0.0,0.02,1.21017e-09,0.0,0.0
C0AJ80,板橋,2026-03-01,25.0107,121.4489,0.007134438,1.0,0.02,1.2870257e-09,0.0,3.7
C0AJ80,板橋,2026-03-02,25.0107,121.4489,0.002849781,0.0,0.03,1.1306223e-08,0.0,0.0
C0AJ80,板橋,2026-03-03,25.0107,121.4489,0.0034563227,1.0,0.04,1.1265318e-09,0.0,0.0
C0AJ80,板橋,2026-03-04,25.0107,121.4489,0.011270966,1.0,0.05,5.433377e-10,0.4,0.0
C0AJ80,板橋,2026-03-05,25.0107,121.4489,0.04960783,1.0,0.04,1.4090911e-08,0.0,0.0
C0AJ80,板橋,2026-03-06,25.0107,121.4489,0.04903161,1.0,0.17,8.79452e-09,0.0,0.0
C0AJ80,板橋,2026-03-07,25.0107,121.4489,0.025276344,1.0,0.29,5.176504e-09,0.0,0.0
C0AJ80,板橋,2026-03-08,25.0107,121.4489,0.016765475,0.0,0.22,2.7813e-08,0.0,0.0
C0AJ80,板橋,2026-03-09,25.0107,121.4489,0.021127982,0.0,0.21,6.3161553e-07,0.0,0.0
C0AJ80,板橋,2026-03-10,25.0107,121.4489,0.038445,1.0,0.28,4.2061552e-07,0.4,0.0
C0AJ80,板橋,2026-03-11,25.0107,121.4489,0.05218974,0.0,0.68,1.00978276e-07,0.0,0.0
C0AJ80,板橋,2026-03-12,25.0107,121.4489,0.15978928,0.0,0.58,3.6641916e-07,0.0,0.0
C0AJ80,板橋,2026-03-13,25.0107,121.4489,0.11881885,0.0,0.57,3.7913975e-05,0.4,0.0
C0AJ80,板橋,2026-03-14,25.0107,121.4489,0.29671806,0.0,0.89,1.4602381e-06,0.0,0.0
C0AJ80,板橋,2026-03-15,25.0107,121.4489,0.304422,0.0,0.98,4.7561e-07,0.0,0.0
C0AJ80,板橋,2026-03-16,25.0107,121.4489,0.23878413,0.0,0.96,2.1990356e-08,0.0,0.0
C0AJ80,板橋,2026-03-17,25.0107,121.4489,0.34146407,0.0,0.97,6.7234454e-09,0.3,0.0
C0AJ80,板橋,2026-03-18,25.0107,121.4489,0.43646902,0.0,0.95,1.0828033e-08,0.0,0.0
C0AJ80,板橋,2026-03-19,25.0107,121.4489,0.43173686,0.0,0.79,8.424152e-09,0.0,0.0
C0AJ80,板橋,2026-03-20,25.0107,121.4489,0.49193224,,0.46,2.833354e-09,0.0,0.0
C0AJ80,板橋,2026-03-21,25.0107,121.4489,0.3539338,,0.25,1.4534509e-09,0.0,0.0
C0AJ80,板橋,2026-03-22,25.0107,121.4489,0.14018476,,0.13,2.95409e-08,0.0,0.0
C0AJ80,板橋,2026-03-23,25.0107,121.4489,0.051908456,,0.08,2.1456668e-08,0.0,0.0
C0AJ80,板橋,2026-03-24,25.0107,121.4489,0.008662279,,0.07,4.3757806e-09,0.0,0.0
C0AJ80,板橋,2026-03-25,25.0107,121.4489,0.005351623,,0.06,2.2993316e-08,0.0,
C0AJ80,板橋,2026-03-26,25.0107,121.4489,0.010002737,,0.06,5.7152118e-08,0.0,
C0AJ80,板橋,2026-03-27,25.0107,121.4489,0.008607199,,0.07,3.1280663e-08,1.0,
C0AJ80,板橋,2026-03-28,25.0107,121.4489,0.0031631123,,0.06,1.494803e-08,1.0,
C0AJ80,板橋,2026-03-29,25.0107,121.4489,0.0015322692,,0.05,8.519357e-09,1.0,
C0AJ80,板橋,2026-03-30,25.0107,121.4489,0.0016127089,,0.05,3.398607e-08,0.0,
C0AJ80,板橋,2026-03-31,25.0107,121.4489,0.0013106925,,0.04,1.5043476e-08,0.0,
C0AJ80,板橋,2026-04-01,25.0107,121.4489,0.0010902492,,0.04,7.641656e-09,0.0,
C0AJ80,板橋,2026-04-02,25.0107,121.4489,0.001076209,,0.08,4.2533784e-08,0.0,
C0AJ80,板橋,2026-04-03,25.0107,121.4489,0.007498609,,0.3,7.0601445e-08,0.0,
C0AJ80,板橋,2026-04-04,25.0107,121.4489,,,0.45,3.2398635e-08,0.0,
C0AJ80,板橋,2026-04-05,25.0107,121.4489,,,,,0.0,
C0AJ80,板橋,2026-04-06,25.0107,121.4489,,,,,0.0,
C0AJ80,板橋,2026-04-07,25.0107,121.4489,,,,,1.0,
C0AJ80,板橋,2026-04-08,25.0107,121.4489,,,,,1.0,
