站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0AJ80,板橋,2026-01-17,25.0107,121.4489,0.001045022,0.0,0.03,6.81184e-09
C0AJ80,板橋,2026-01-18,25.0107,121.4489,0.0010777921,0.0,0.04,4.4637876e-09
C0AJ80,板橋,2026-01-19,25.0107,121.4489,0.0007454409,0.0,0.03,1.0599457e-08
C0AJ80,板橋,2026-01-20,25.0107,121.4489,0.0005688596,0.0,0.03,1.6276419e-09
C0AJ80,板橋,2026-01-21,25.0107,121.4489,0.0004924562,1.0,0.03,2.420812e-09
C0AJ80,板橋,2026-01-22,25.0107,121.4489,0.00052097585,0.0,0.02,2.4376359e-09
C0AJ80,板橋,2026-01-23,25.0107,121.4489,0.001032833,1.0,0.03,1.4756525e-09
C0AJ80,板橋,2026-01-24,25.0107,121.4489,0.0057572457,1.0,0.03,1.069851e-09
C0AJ80,板橋,2026-01-25,25.0107,121.4489,0.0047437767,0.0,0.04,1.7236207e-09
C0AJ80,板橋,2026-01-26,25.0107,121.4489,0.0052694036,0.0,0.07,2.6641886e-09
C0AJ80,板橋,2026-01-27,25.0107,121.4489,0.003280701,0.0,0.07,5.602476e-09
C0AJ80,板橋,2026-01-28,25.0107,121.4489,0.0045991717,0.0,0.06,7.2963657e-09
C0AJ80,板橋,2026-01-29,25.0107,121.4489,0.0050025666,0.0,0.06,1.5206556e-08
C0AJ80,板橋,2026-01-30,25.0107,121.4489,0.00356408,0.0,0.07,1.2273818e-08
C0AJ80,板橋,2026-01-31,25.0107,121.4489,0.0056093126,1.0,0.06,6.3026864e-09
C0AJ80,板橋,2026-02-01,25.0107,121.4489,0.007098139,0.0,0.06,1.0782425e-08
C0AJ80,板橋,2026-02-02,25.0107,121.4489,0.0052327225,0.0,0.05,9.229014e-09
C0AJ80,板橋,2026-02-03,25.0107,121.4489,0.0042663217,0.0,0.05,2.6346735e-08
C0AJ80,板橋,2026-02-04,25.0107,121.4489,0.0027135257,0.0,0.02,4.2304635e-09
C0AJ80,板橋,2026-02-05,25.0107,121.4489,0.0018835616,0.0,0.02,3.1813325e-09
C0AJ80,板橋,2026-02-06,25.0107,121.4489,0.0029002882,0.0,0.02,9.161666e-09
C0AJ80,板橋,2026-02-07,25.0107,121.4489,0.006943032,0.0,0.02,1.9889418e-08
C0AJ80,板橋,2026-02-08,25.0107,121.4489,0.0076869708,0.0,0.01,4.443801e-08
C0AJ80,板橋,2026-02-09,25.0107,121.4489,0.005262585,0.0,0.02,3.48567e-09
C0AJ80,板橋,2026-02-10,25.0107,121.4489,0.003488196,0.0,0.01,1.1541094e-09
C0AJ80,板橋,2026-02-11,25.0107,121.4489,0.0022903592,1.0,0.02,1.5134238e-09
C0AJ80,板橋,2026-02-12,25.0107,121.4489,0.0032973376,0.0,0.01,2.7785254e-09
C0AJ80,板橋,2026-02-13,25.0107,121.4489,0.009727902,0.0,0.01,3.6022623e-09
C0AJ80,板橋,2026-02-14,25.0107,121.4489,0.0062068696,0.0,0.01,5.645964e-09
C0AJ80,板橋,2026-02-15,25.0107,121.4489,0.0048416127,0.0,0.02,1.0913516e-09
C0AJ80,板橋,2026-02-16,25.0107,121.4489,0.0046730028,0.0,0.01,1.5372685e-09
C0AJ80,板橋,2026-02-17,25.0107,121.4489,0.005870501,,0.01,3.0741163e-09
C0AJ80,板橋,2026-02-18,25.0107,121.4489,0.0061156508,,0.01,1.1386833e-09
C0AJ80,板橋,2026-02-19,25.0107,121.4489,0.005095514,,0.01,8.0399565e-10
C0AJ80,板橋,2026-02-20,25.0107,121.4489,0.0018884176,,0.02,6.37716e-10
C0AJ80,板橋,2026-02-21,25.0107,121.4489,0.0036571717,,0.03,5.739206e-10
C0AJ80,板橋,2026-02-22,25.0107,121.4489,0.018118363,,0.01,3.0631422e-09
C0AJ80,板橋,2026-02-23,25.0107,121.4489,0.0275582,,0.02,8.291728e-09
C0AJ80,板橋,2026-02-24,25.0107,121.4489,0.019575404,,0.03,6.344055e-09
C0AJ80,板橋,2026-02-25,25.0107,121.4489,0.0060074385,,0.03,6.1762915e-09
C0AJ80,板橋,2026-02-26,25.0107,121.4489,0.0040252223,,0.04,6.098947e-09
C0AJ80,板橋,2026-02-27,25.0107,121.4489,0.0038655938,,0.02,5.260681e-09
C0AJ80,板橋,2026-02-28,25.0107,121.4489,0.0038804568,,0.02,1.4794494e-08
C0AJ80,板橋,2026-03-01,25.0107,121.4489,0.0025072156,,0.02,2.7741567e-09
C0AJ80,板橋,2026-03-02,25.0107,121.4489,0.0015616036,,0.02,4.9012683e-09
C0AJ80,板橋,2026-03-03,25.0107,121.4489,0.0018792052,,0.03,3.678992e-08
C0AJ80,板橋,2026-03-04,25.0107,121.4489,0.004001905,,0.04,1.9530115e-07
C0AJ80,板橋,2026-03-05,25.0107,121.4489,0.0046671135,,0.02,2.7846716e-07
C0AJ80,板橋,2026-03-06,25.0107,121.4489,0.020919926,,0.07,3.3240352e-07
C0AJ80,板橋,2026-03-07,25.0107,121.4489,,,0.18,1.7365044e-06
