站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0AJ80,板橋,2026-01-16,25.0107,121.4489,0.0011603473,0.0,0.04,8.0079445e-09
C0AJ80,板橋,2026-01-17,25.0107,121.4489,0.001045022,0.0,0.03,6.81184e-09
C0AJ80,板橋,2026-01-18,25.0107,121.4489,0.0010777921,0.0,0.04,4.4637876e-09
C0AJ80,板橋,2026-01-19,25.0107,121.4489,0.0007454409,0.0,0.03,1.0599457e-08
C0AJ80,板橋,2026-01-20,25.0107,121.4489,0.0005688596,0.0,0.03,1.6276419e-09
C0AJ80,板橋,2026-01-21,25.0107,121.4489,0.0004924562,1.0,0.03,2.420812e-09
C0AJ80,板橋,2026-01-22,25.0107,121.4489,0.00052097585,0.0,0.02,2.4376359e-09
C0AJ80,板橋,2026-01-23,25.0107,121.4489,0.001032833,1.0,0.03,1.4756525e-09
C0AJ80,板橋,2026-01-24,25.0107,121.4489,0.0057572457,1.0,0.03,1.069851e-09
C0AJ80,板橋,2026-01-25,25.0107,121.4489,0.0047437767,0.0,0.04,1.7236207e-09
C0AJ80,板橋,2026-01-26,25.0107,121.4489,0.0052694036,0.0,0.07,2.6641886e-09
C0AJ80,板橋,2026-01-27,25.0107,121.4489,0.003280701,0.0,0.07,5.602476e-09
C0AJ80,板橋,2026-01-28,25.0107,121.4489,0.0045991717,0.0,0.06,7.2963657e-09
C0AJ80,板橋,2026-01-29,25.0107,121.4489,0.0050025666,0.0,0.06,1.5206556e-08
C0AJ80,板橋,2026-01-30,25.0107,121.4489,0.00356408,0.0,0.07,1.2273818e-08
C0AJ80,板橋,2026-01-31,25.0107,121.4489,0.0056093126,1.0,0.06,6.3026864e-09
C0AJ80,板橋,2026-02-01,25.0107,121.4489,0.007098139,0.0,0.06,1.0782425e-08
C0AJ80,板橋,2026-02-02,25.0107,121.4489,0.0052327225,0.0,0.05,9.229014e-09
C0AJ80,板橋,2026-02-03,25.0107,121.4489,0.0042663217,0.0,0.05,2.6346735e-08
C0AJ80,板橋,2026-02-04,25.0107,121.4489,0.0027135282,0.0,0.02,4.2304635e-09
C0AJ80,板橋,2026-02-05,25.0107,121.4489,0.0018835616,0.0,0.02,3.1813325e-09
C0AJ80,板橋,2026-02-06,25.0107,121.4489,0.002900284,0.0,0.02,9.161666e-09
C0AJ80,板橋,2026-02-07,25.0107,121.4489,0.006943032,0.0,0.02,1.9889418e-08
C0AJ80,板橋,2026-02-08,25.0107,121.4489,0.0076869708,0.0,0.01,4.443801e-08
C0AJ80,板橋,2026-02-09,25.0107,121.4489,0.005262585,0.0,0.02,3.48567e-09
C0AJ80,板橋,2026-02-10,25.0107,121.4489,0.003488196,0.0,0.01,1.1541094e-09
C0AJ80,板橋,2026-02-11,25.0107,121.4489,0.0022903592,1.0,0.02,1.5134238e-09
C0AJ80,板橋,2026-02-12,25.0107,121.4489,0.0032973376,0.0,0.01,2.7785254e-09
C0AJ80,板橋,2026-02-13,25.0107,121.4489,0.009727902,0.0,0.01,3.6022623e-09
C0AJ80,板橋,2026-02-14,25.0107,121.4489,0.0062068696,0.0,0.01,5.645964e-09
C0AJ80,板橋,2026-02-15,25.0107,121.4489,0.0048416127,0.0,0.02,1.0913516e-09
C0AJ80,板橋,2026-02-16,25.0107,121.4489,0.0046730028,0.0,0.01,1.5372685e-09
C0AJ80,板橋,2026-02-17,25.0107,121.4489,0.005870501,,0.01,3.0741163e-09
C0AJ80,板橋,2026-02-18,25.0107,121.4489,0.0062055103,,0.01,1.1386833e-09
C0AJ80,板橋,2026-02-19,25.0107,121.4489,0.006827191,,0.01,8.0399565e-10
C0AJ80,板橋,2026-02-20,25.0107,121.4489,0.004541197,,0.02,1.6749455e-09
C0AJ80,板橋,2026-02-21,25.0107,121.4489,0.0019102087,,0.02,1.1512512e-09
C0AJ80,板橋,2026-02-22,25.0107,121.4489,0.014607542,,0.01,4.3236135e-09
C0AJ80,板橋,2026-02-23,25.0107,121.4489,0.02954834,,0.02,9.228064e-09
C0AJ80,板橋,2026-02-24,25.0107,121.4489,0.0267875,,0.03,8.1626785e-09
C0AJ80,板橋,2026-02-25,25.0107,121.4489,0.007823602,,0.04,5.9371104e-09
C0AJ80,板橋,2026-02-26,25.0107,121.4489,0.0050707282,,0.05,6.1113137e-09
C0AJ80,板橋,2026-02-27,25.0107,121.4489,0.004956981,,0.02,5.8133103e-09
C0AJ80,板橋,2026-02-28,25.0107,121.4489,0.0033191245,,0.02,1.5744902e-08
C0AJ80,板橋,2026-03-01,25.0107,121.4489,0.0030121098,,0.02,1.4497913e-08
C0AJ80,板橋,2026-03-02,25.0107,121.4489,0.0010340752,,0.02,5.7050503e-08
C0AJ80,板橋,2026-03-03,25.0107,121.4489,0.001778086,,0.03,3.7836973e-08
C0AJ80,板橋,2026-03-04,25.0107,121.4489,0.008531898,,0.05,4.639642e-08
C0AJ80,板橋,2026-03-05,25.0107,121.4489,0.0043483046,,0.08,2.7539383e-07
C0AJ80,板橋,2026-03-06,25.0107,121.4489,,,0.22,1.6478162e-07
