站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C1M640,十字,2026-02-20,23.492153,120.753683,0.000999398,,0.04,1.8409156e-09,0.0005000000237487,0.0001692562,0.0
C1M640,十字,2026-02-21,23.492153,120.753683,0.0011555848,,0.04,1.5936295e-09,0.0003999999898951,0.0001878836,0.0
C1M640,十字,2026-02-22,23.492153,120.753683,0.0013779807,,0.03,1.6845635e-09,0.0003000000142492,0.0002012182,0.0
C1M640,十字,2026-02-23,23.492153,120.753683,0.0014938235,,0.03,1.966234e-09,0.0003000000142492,0.0002109048,0.0
C1M640,十字,2026-02-24,23.492153,120.753683,0.0011561228,,0.03,1.7637717e-09,0.0003999999898951,0.0002147126,0.0
C1M640,十字,2026-02-25,23.492153,120.753683,0.0010609365,,0.03,2.0055615e-09,0.0006000000284984,0.0002118563,0.0
C1M640,十字,2026-02-26,23.492153,120.753683,0.0011234933,,0.03,2.2097266e-09,0.00089999998454,0.0002103384,0.0
C1M640,十字,2026-02-27,23.492153,120.753683,0.0012065765,,0.03,2.0678872e-09,0.00089999998454,0.0002104701,0.0
C1M640,十字,2026-02-28,23.492153,120.753683,0.0012886211,,0.03,2.4382032e-09,0.0007999999797903,0.0002160573,0.0
C1M640,十字,2026-03-01,23.492153,120.753683,0.0012192735,,0.04,2.1451216e-09,0.0006000000284984,0.0002186282,0.0
C1M640,十字,2026-03-02,23.492153,120.753683,0.0014199378,,0.03,1.8486143e-09,0.0006000000284984,0.000220031,0.0
C1M640,十字,2026-03-03,23.492153,120.753683,0.0017931534,,0.03,1.7785107e-09,0.0006999999750405,0.0002260797,0.0
C1M640,十字,2026-03-04,23.492153,120.753683,0.0014245401,,0.02,1.4426462e-09,0.0010999999940395,0.0002339528,0.0
C1M640,十字,2026-03-05,23.492153,120.753683,0.0023053961,,0.02,3.0723637e-09,0.0019000000320374,0.0002460503,0.0
C1M640,十字,2026-03-06,23.492153,120.753683,0.0006165375,,0.02,2.9267757e-09,0.002600000007078,0.0002618596,0.0
C1M640,十字,2026-03-07,23.492153,120.753683,0.00071350834,,0.01,2.2126705e-09,0.0031999999191612,0.0002827262,0.3
C1M640,十字,2026-03-08,23.492153,120.753683,0.0006793885,,0.02,3.3790846e-09,0.0060999998822808,0.0002999427,0.3
C1M640,十字,2026-03-09,23.492153,120.753683,0.00080382975,,0.03,5.0006737e-09,0.0049999998882412,0.0003281322,0.0
C1M640,十字,2026-03-10,23.492153,120.753683,0.0019722804,,0.04,8.669245e-09,0.0043000001460313,0.0003701572,0.0
C1M640,十字,2026-03-11,23.492153,120.753683,0.002602913,,0.04,5.8300103e-09,0.0040000001899898,0.0004291389,0.0
C1M640,十字,2026-03-12,23.492153,120.753683,0.0017611253,,0.04,3.2059355e-09,0.0038999998942017,0.0005169191,0.3
C1M640,十字,2026-03-13,23.492153,120.753683,0.000824965,,0.04,2.6017335e-09,0.0035000001080334,0.000604349,0.0
C1M640,十字,2026-03-14,23.492153,120.753683,0.00049701234,,0.04,3.246177e-09,0.0032999999821186,0.0006270814,0.0
C1M640,十字,2026-03-15,23.492153,120.753683,0.00052013044,,0.05,6.6304664e-09,0.0040000001899898,0.0006165574,0.0
C1M640,十字,2026-03-16,23.492153,120.753683,0.0005357499,,0.06,6.216439e-09,0.0031999999191612,0.0005635652,0.0
C1M640,十字,2026-03-17,23.492153,120.753683,0.00092357956,,0.07,2.9761165e-09,0.0031000000890344,0.0005031859,0.3
C1M640,十字,2026-03-18,23.492153,120.753683,0.00133542,,0.07,3.4100849e-09,0.0040000001899898,0.0004778914,0.3
