站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C1M640,十字,2026-02-13,23.492153,120.753683,0.0013695441,,0.04,4.0061856e-09,0.0,0.0
C1M640,十字,2026-02-14,23.492153,120.753683,0.0010582152,,0.04,4.286957e-09,0.0,0.0
C1M640,十字,2026-02-15,23.492153,120.753683,0.0008191645,,0.05,3.58841e-09,0.0,0.0
C1M640,十字,2026-02-16,23.492153,120.753683,0.0009005943,,0.04,3.5071304e-09,0.0,0.0
C1M640,十字,2026-02-17,23.492153,120.753683,0.0008976391,,0.04,3.269591e-09,0.0,0.0
C1M640,十字,2026-02-18,23.492153,120.753683,0.0010581278,,0.03,2.8344513e-09,0.0,0.0
C1M640,十字,2026-02-19,23.492153,120.753683,0.0011193692,,0.04,2.5528815e-09,0.0,0.0
C1M640,十字,2026-02-20,23.492153,120.753683,0.000999398,,0.04,1.8409156e-09,0.0,0.0
C1M640,十字,2026-02-21,23.492153,120.753683,0.0011555848,,0.04,1.5936295e-09,0.0,0.0
C1M640,十字,2026-02-22,23.492153,120.753683,0.0013779807,,0.03,1.6845635e-09,0.0,0.0
C1M640,十字,2026-02-23,23.492153,120.753683,0.0014938235,,0.03,1.966234e-09,0.0,0.0
C1M640,十字,2026-02-24,23.492153,120.753683,0.0011561228,,0.03,1.7637717e-09,0.0,0.0
C1M640,十字,2026-02-25,23.492153,120.753683,0.0010609365,,0.03,2.0055615e-09,0.0,0.0
C1M640,十字,2026-02-26,23.492153,120.753683,0.0011234944,,0.03,2.2097224e-09,0.0,0.0
C1M640,十字,2026-02-27,23.492153,120.753683,0.0012065765,,0.03,2.0678872e-09,0.0,0.0
C1M640,十字,2026-02-28,23.492153,120.753683,0.0012886211,,0.03,2.4382032e-09,0.0,0.0
C1M640,十字,2026-03-01,23.492153,120.753683,0.0012192735,,0.04,2.1451216e-09,0.0,3.7
C1M640,十字,2026-03-02,23.492153,120.753683,0.0014199378,,0.03,1.8486143e-09,0.0,0.0
C1M640,十字,2026-03-03,23.492153,120.753683,0.0017931534,,0.03,1.7785107e-09,0.0,0.0
C1M640,十字,2026-03-04,23.492153,120.753683,0.0014245415,,0.02,1.4426462e-09,0.0,0.0
C1M640,十字,2026-03-05,23.492153,120.753683,0.0023053973,,0.02,3.0723637e-09,0.0,0.0
C1M640,十字,2026-03-06,23.492153,120.753683,0.0006165375,,0.02,2.9267757e-09,0.0,0.0
C1M640,十字,2026-03-07,23.492153,120.753683,0.00071350834,,0.01,2.2126705e-09,0.3,0.0
C1M640,十字,2026-03-08,23.492153,120.753683,0.0006793885,,0.02,3.3790846e-09,0.3,0.0
C1M640,十字,2026-03-09,23.492153,120.753683,0.00080382975,,0.03,5.0006737e-09,0.0,0.0
C1M640,十字,2026-03-10,23.492153,120.753683,0.0019722804,,0.04,8.669245e-09,0.0,0.0
C1M640,十字,2026-03-11,23.492153,120.753683,0.002602913,,0.04,5.8300103e-09,0.0,0.0
C1M640,十字,2026-03-12,23.492153,120.753683,0.0017611253,,0.04,3.2059355e-09,0.3,0.0
C1M640,十字,2026-03-13,23.492153,120.753683,0.000824965,,0.04,2.6017335e-09,0.0,0.0
C1M640,十字,2026-03-14,23.492153,120.753683,0.00049701234,,0.04,3.246177e-09,0.0,0.0
C1M640,十字,2026-03-15,23.492153,120.753683,0.00052013044,,0.05,6.6304664e-09,0.0,0.0
C1M640,十字,2026-03-16,23.492153,120.753683,0.0005357499,,0.06,6.216439e-09,0.0,0.0
C1M640,十字,2026-03-17,23.492153,120.753683,0.00092357956,,0.07,2.9761165e-09,0.3,0.0
C1M640,十字,2026-03-18,23.492153,120.753683,0.0017696106,,0.07,3.4100849e-09,0.3,0.0
C1M640,十字,2026-03-19,23.492153,120.753683,0.0033270621,,0.08,3.277302e-09,0.0,0.0
C1M640,十字,2026-03-20,23.492153,120.753683,0.004942277,,0.08,3.3408127e-09,0.0,0.0
C1M640,十字,2026-03-21,23.492153,120.753683,0.0069281124,,0.08,4.333058e-09,0.0,0.0
C1M640,十字,2026-03-22,23.492153,120.753683,0.006022837,,0.08,5.0655875e-09,0.0,0.0
C1M640,十字,2026-03-23,23.492153,120.753683,0.003533965,,0.07,5.8952008e-09,0.0,0.0
C1M640,十字,2026-03-24,23.492153,120.753683,0.0025117525,,0.07,4.720629e-09,0.0,
C1M640,十字,2026-03-25,23.492153,120.753683,0.003503457,,0.06,3.4982448e-09,0.0,
C1M640,十字,2026-03-26,23.492153,120.753683,0.0041543185,,0.05,3.2845549e-09,0.0,
C1M640,十字,2026-03-27,23.492153,120.753683,0.0056499876,,0.04,3.3338998e-09,0.0,
C1M640,十字,2026-03-28,23.492153,120.753683,0.0026343171,,0.03,3.1747194e-09,0.0,
C1M640,十字,2026-03-29,23.492153,120.753683,0.0020344744,,0.02,2.8011884e-09,0.0,
C1M640,十字,2026-03-30,23.492153,120.753683,0.0017615065,,0.02,2.1492785e-09,0.0,
C1M640,十字,2026-03-31,23.492153,120.753683,0.0020985033,,0.02,2.1760864e-09,0.0,
C1M640,十字,2026-04-01,23.492153,120.753683,0.0020318127,,0.02,2.5605082e-09,0.0,
C1M640,十字,2026-04-02,23.492153,120.753683,0.0018195292,,0.01,1.4709155e-08,0.0,
C1M640,十字,2026-04-03,23.492153,120.753683,,,0.01,2.6083538e-07,0.0,
C1M640,十字,2026-04-04,23.492153,120.753683,,,,,0.0,
