站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0S930,延平,2026-02-20,22.902581,121.084058,0.0056955987,1.0,0.02,1.9525632e-09,0.0300999991595745,0.0192045029,0.0
C0S930,延平,2026-02-21,22.902581,121.084058,0.026962323,1.0,0.02,1.4214264e-09,0.024100000038743,0.0239741988,0.0
C0S930,延平,2026-02-22,22.902581,121.084058,0.024643179,1.0,0.01,1.3948431e-09,0.0233999993652105,0.0264764391,0.0
C0S930,延平,2026-02-23,22.902581,121.084058,0.01382128,1.0,0.01,1.5442098e-09,0.0216000005602836,0.0268655978,0.0
C0S930,延平,2026-02-24,22.902581,121.084058,0.0139233265,1.0,0.01,1.5024657e-09,0.034400001168251,0.0262241848,0.0
C0S930,延平,2026-02-25,22.902581,121.084058,0.01486888,1.0,0.01,1.5020072e-09,0.0529000014066696,0.0259850174,0.0
C0S930,延平,2026-02-26,22.902581,121.084058,0.023779735,0.0,0.01,1.758394e-09,0.0612000003457069,0.0268446859,0.0
C0S930,延平,2026-02-27,22.902581,121.084058,0.01711065,0.0,0.01,2.0218078e-09,0.0557000003755092,0.0294243898,0.4
C0S930,延平,2026-02-28,22.902581,121.084058,0.0108191585,1.0,0.01,1.9572988e-09,0.0472000017762184,0.0329217985,0.0
C0S930,延平,2026-03-01,22.902581,121.084058,0.0054757544,1.0,0.0,1.4806455e-09,0.0353999994695186,0.0346863419,0.0
C0S930,延平,2026-03-02,22.902581,121.084058,0.0027835034,1.0,0.01,1.6222738e-09,0.0449000000953674,0.037506476,0.0
C0S930,延平,2026-03-03,22.902581,121.084058,0.0019940806,1.0,0.01,1.290888e-09,0.0732000023126602,0.0446797125,0.0
C0S930,延平,2026-03-04,22.902581,121.084058,0.0064224955,1.0,0.01,1.6952098e-09,0.1002999991178512,0.0579242669,0.0
C0S930,延平,2026-03-05,22.902581,121.084058,0.041477293,1.0,0.06,2.721818e-09,0.179199993610382,0.0781720579,0.0
C0S930,延平,2026-03-06,22.902581,121.084058,0.035012573,1.0,0.98,3.0325642e-09,0.1922000050544738,0.0934790671,0.0
C0S930,延平,2026-03-07,22.902581,121.084058,0.027102664,1.0,0.99,1.0519515e-09,0.1744000017642974,0.0866937563,1.0
C0S930,延平,2026-03-08,22.902581,121.084058,0.036116283,1.0,0.98,1.8986066e-09,0.1887000054121017,0.0827782974,1.0
C0S930,延平,2026-03-09,22.902581,121.084058,0.14494875,1.0,0.96,1.2439022e-09,0.1899999976158142,0.0865658894,0.0
C0S930,延平,2026-03-10,22.902581,121.084058,0.15117134,1.0,0.98,1.9299256e-09,0.1404000073671341,0.1088116392,0.0
C0S930,延平,2026-03-11,22.902581,121.084058,0.13227648,1.0,0.98,1.0890123e-09,0.1471000015735626,0.1518964469,0.0
C0S930,延平,2026-03-12,22.902581,121.084058,0.13166681,1.0,0.98,8.0423646e-10,0.159400001168251,0.1882968843,1.0
C0S930,延平,2026-03-13,22.902581,121.084058,0.13832377,1.0,0.98,6.756068e-10,0.1316999942064285,0.20392479,0.0
C0S930,延平,2026-03-14,22.902581,121.084058,0.15227576,1.0,0.99,1.0252025e-09,0.1481000036001205,0.1980836987,0.0
C0S930,延平,2026-03-15,22.902581,121.084058,0.15696324,0.0,0.96,1.4539777e-09,0.1771000027656555,0.1828751415,0.0
C0S930,延平,2026-03-16,22.902581,121.084058,0.11330758,1.0,0.97,1.2958835e-09,0.1319999992847442,0.1571813822,0.0
C0S930,延平,2026-03-17,22.902581,121.084058,0.11368498,1.0,0.98,8.641769e-10,0.1254000067710876,0.1421427578,1.0
C0S930,延平,2026-03-18,22.902581,121.084058,0.15643947,0.0,0.96,4.2457007e-09,0.1757999956607818,0.1231010407,0.0
C0S930,延平,2026-03-19,22.902581,121.084058,0.1914139,0.0,0.86,4.625564e-09,0.1303000003099441,0.1119804755,0.0
C0S930,延平,2026-03-20,22.902581,121.084058,0.24073133,,0.91,1.3584706e-09,0.1262000054121017,0.1055063233,0.0
C0S930,延平,2026-03-21,22.902581,121.084058,0.29257587,,0.56,1.4697145e-09,0.1464000046253204,0.1079358757,0.0
C0S930,延平,2026-03-22,22.902581,121.084058,0.11127228,,0.72,4.115655e-09,0.1163000017404556,0.115746446,0.0
C0S930,延平,2026-03-23,22.902581,121.084058,0.029501762,,0.76,3.74466e-09,0.1330000013113021,0.1214212701,0.0
C0S930,延平,2026-03-24,22.902581,121.084058,0.018851107,,0.61,4.339236e-09,0.1379999965429306,0.1297742724,0.0
C0S930,延平,2026-03-25,22.902581,121.084058,0.0054233,,0.39,9.449275e-10,0.1092000007629394,0.1394999027,0.0
C0S930,延平,2026-03-26,22.902581,121.084058,0.0033606165,,0.5,1.4603729e-09,0.1172000020742416,0.1537137181,0.0
C0S930,延平,2026-03-27,22.902581,121.084058,0.004283424,,0.32,1.1142576e-08,0.1371999979019165,0.1632541418,0.0
C0S930,延平,2026-03-28,22.902581,121.084058,0.0027552266,,0.67,2.4730303e-07,0.1504999995231628,0.1878756881,0.0
