站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0S930,延平,2026-01-16,22.902581,121.084058,0.0008451069,0.0,0.17,3.4085244e-09
C0S930,延平,2026-01-17,22.902581,121.084058,0.00039302523,0.0,0.26,3.415175e-09
C0S930,延平,2026-01-18,22.902581,121.084058,0.00047128828,0.0,0.23,1.8781556e-09
C0S930,延平,2026-01-19,22.902581,121.084058,0.00037785165,0.0,0.17,1.9867115e-09
C0S930,延平,2026-01-20,22.902581,121.084058,0.00044694994,0.0,0.27,1.7890646e-09
C0S930,延平,2026-01-21,22.902581,121.084058,0.00094159046,1.0,0.34,1.3066203e-09
C0S930,延平,2026-01-22,22.902581,121.084058,0.0020108244,1.0,0.3,9.966366e-10
C0S930,延平,2026-01-23,22.902581,121.084058,0.0035720551,0.0,0.22,4.7919213e-10
C0S930,延平,2026-01-24,22.902581,121.084058,0.0028680724,0.0,0.12,3.1317823e-10
C0S930,延平,2026-01-25,22.902581,121.084058,0.0018251975,0.0,0.08,6.174557e-10
C0S930,延平,2026-01-26,22.902581,121.084058,0.0013359892,0.0,0.07,2.576076e-09
C0S930,延平,2026-01-27,22.902581,121.084058,0.0013621763,0.0,0.08,1.9029824e-09
C0S930,延平,2026-01-28,22.902581,121.084058,0.001904188,1.0,0.07,1.5762082e-09
C0S930,延平,2026-01-29,22.902581,121.084058,0.0021019771,1.0,0.07,1.6289866e-09
C0S930,延平,2026-01-30,22.902581,121.084058,0.0033715935,1.0,0.06,2.678312e-09
C0S930,延平,2026-01-31,22.902581,121.084058,0.009279005,1.0,0.07,2.3569395e-09
C0S930,延平,2026-02-01,22.902581,121.084058,0.011406169,1.0,0.05,1.3610018e-09
C0S930,延平,2026-02-02,22.902581,121.084058,0.0071200905,1.0,0.04,8.154878e-10
C0S930,延平,2026-02-03,22.902581,121.084058,0.0020397925,1.0,0.04,8.4251434e-10
C0S930,延平,2026-02-04,22.902581,121.084058,0.001963795,1.0,0.03,1.6056261e-09
C0S930,延平,2026-02-05,22.902581,121.084058,0.0017219431,1.0,0.02,4.3751966e-09
C0S930,延平,2026-02-06,22.902581,121.084058,0.0031152957,1.0,0.01,2.3050477e-09
C0S930,延平,2026-02-07,22.902581,121.084058,0.0052110236,1.0,0.01,1.664398e-09
C0S930,延平,2026-02-08,22.902581,121.084058,0.0033290267,0.0,0.01,1.0702184e-09
C0S930,延平,2026-02-09,22.902581,121.084058,0.0018846125,1.0,0.01,1.4724081e-09
C0S930,延平,2026-02-10,22.902581,121.084058,0.001488585,1.0,0.01,4.0372212e-09
C0S930,延平,2026-02-11,22.902581,121.084058,0.0009771782,1.0,0.02,2.308365e-09
C0S930,延平,2026-02-12,22.902581,121.084058,0.00129876,0.0,0.01,1.3266954e-09
C0S930,延平,2026-02-13,22.902581,121.084058,0.0045445133,0.0,0.01,4.8382107e-09
C0S930,延平,2026-02-14,22.902581,121.084058,0.008557392,0.0,0.01,5.286491e-09
C0S930,延平,2026-02-15,22.902581,121.084058,0.009874456,0.0,0.01,1.1006314e-08
C0S930,延平,2026-02-16,22.902581,121.084058,0.0075915265,1.0,0.01,5.1522924e-09
C0S930,延平,2026-02-17,22.902581,121.084058,0.0031147657,,0.01,4.362813e-09
C0S930,延平,2026-02-18,22.902581,121.084058,0.0027401522,,0.01,5.1139915e-09
C0S930,延平,2026-02-19,22.902581,121.084058,0.0024800603,,0.02,5.3755e-09
C0S930,延平,2026-02-20,22.902581,121.084058,0.0012070208,,0.02,4.683491e-09
C0S930,延平,2026-02-21,22.902581,121.084058,0.0010664763,,0.02,2.256502e-08
C0S930,延平,2026-02-22,22.902581,121.084058,0.0006560154,,0.01,1.9354411e-08
C0S930,延平,2026-02-23,22.902581,121.084058,0.00050937396,,0.01,5.2085955e-08
C0S930,延平,2026-02-24,22.902581,121.084058,0.0010846707,,0.01,5.336163e-08
C0S930,延平,2026-02-25,22.902581,121.084058,0.0025159756,,0.01,5.1265136e-08
C0S930,延平,2026-02-26,22.902581,121.084058,0.0051933434,,0.01,1.9458503e-07
C0S930,延平,2026-02-27,22.902581,121.084058,0.005442188,,0.0,8.029518e-07
C0S930,延平,2026-02-28,22.902581,121.084058,0.003795727,,0.0,6.2398185e-06
C0S930,延平,2026-03-01,22.902581,121.084058,0.0027597921,,0.0,1.3457015e-06
C0S930,延平,2026-03-02,22.902581,121.084058,0.0020315854,,0.01,3.1328154e-06
C0S930,延平,2026-03-03,22.902581,121.084058,0.004228588,,0.03,5.2747623e-06
C0S930,延平,2026-03-04,22.902581,121.084058,0.010482423,,0.23,5.7093944e-06
C0S930,延平,2026-03-05,22.902581,121.084058,0.042794086,,0.4,3.109957e-05
C0S930,延平,2026-03-06,22.902581,121.084058,,,0.93,3.6301793e-05
