站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0FA60,鞍馬山工作站,2026-02-20,24.267064,121.000793,0.0005503912,0.0,0.06,7.3221713e-09,9.999999747378752e-05,4.709e-06,0.0
C0FA60,鞍馬山工作站,2026-02-21,24.267064,121.000793,0.0006411023,0.0,0.06,6.536242e-09,0.0,5.4319e-06,0.0
C0FA60,鞍馬山工作站,2026-02-22,24.267064,121.000793,0.0006398884,0.0,0.05,8.65748e-09,0.0,6.0914e-06,0.0
C0FA60,鞍馬山工作站,2026-02-23,24.267064,121.000793,0.0007475776,0.0,0.06,9.511211e-09,0.0,6.7112e-06,0.0
C0FA60,鞍馬山工作站,2026-02-24,24.267064,121.000793,0.0006960572,0.0,0.06,1.0742724e-08,0.0,6.9177e-06,0.0
C0FA60,鞍馬山工作站,2026-02-25,24.267064,121.000793,0.00062656915,0.0,0.06,1.18982575e-08,9.999999747378752e-05,6.6142e-06,0.0
C0FA60,鞍馬山工作站,2026-02-26,24.267064,121.000793,0.0005587717,0.0,0.06,1.014073e-08,0.0001999999949475,6.4155e-06,0.0
C0FA60,鞍馬山工作站,2026-02-27,24.267064,121.000793,0.0005207741,0.0,0.06,9.308338e-09,0.0001999999949475,6.4309e-06,0.0
C0FA60,鞍馬山工作站,2026-02-28,24.267064,121.000793,0.00052875374,0.0,0.05,8.82857e-09,9.999999747378752e-05,6.7435e-06,0.0
C0FA60,鞍馬山工作站,2026-03-01,24.267064,121.000793,0.00048767767,0.0,0.05,8.842845e-09,9.999999747378752e-05,6.9323e-06,0.0
C0FA60,鞍馬山工作站,2026-03-02,24.267064,121.000793,0.0005058465,0.0,0.05,8.1650455e-09,9.999999747378752e-05,7.4399e-06,0.0
C0FA60,鞍馬山工作站,2026-03-03,24.267064,121.000793,0.0005789296,0.0,0.05,7.0560353e-09,9.999999747378752e-05,7.8239e-06,0.0
C0FA60,鞍馬山工作站,2026-03-04,24.267064,121.000793,0.00050257717,0.0,0.05,8.882196e-09,9.999999747378752e-05,8.3263e-06,0.0
C0FA60,鞍馬山工作站,2026-03-05,24.267064,121.000793,0.0005783442,0.0,0.05,9.920304e-09,0.0003000000142492,9.0597e-06,0.0
C0FA60,鞍馬山工作站,2026-03-06,24.267064,121.000793,0.00052948506,0.0,0.05,1.02632605e-08,0.0003999999898951,9.9699e-06,0.3
C0FA60,鞍馬山工作站,2026-03-07,24.267064,121.000793,0.00052676175,0.0,0.05,8.966368e-09,0.0005000000237487,1.08422e-05,0.3
C0FA60,鞍馬山工作站,2026-03-08,24.267064,121.000793,0.0005772799,0.0,0.05,1.388198e-08,0.0003000000142492,1.15425e-05,0.3
C0FA60,鞍馬山工作站,2026-03-09,24.267064,121.000793,0.0007012232,0.0,0.06,1.9359138e-08,0.0001999999949475,1.2222e-05,0.0
C0FA60,鞍馬山工作站,2026-03-10,24.267064,121.000793,0.00069449807,0.0,0.06,2.5510232e-08,0.0001999999949475,1.35437e-05,0.0
C0FA60,鞍馬山工作站,2026-03-11,24.267064,121.000793,0.0005992891,0.0,0.06,1.2245851e-08,0.0001999999949475,1.56206e-05,0.3
C0FA60,鞍馬山工作站,2026-03-12,24.267064,121.000793,0.00060446246,0.0,0.06,9.262538e-09,0.0003000000142492,1.85762e-05,0.3
C0FA60,鞍馬山工作站,2026-03-13,24.267064,121.000793,0.0005140442,0.0,0.06,8.350802e-09,0.0003000000142492,2.03964e-05,0.3
C0FA60,鞍馬山工作站,2026-03-14,24.267064,121.000793,0.00031547964,0.0,0.05,1.0902847e-08,0.0001999999949475,1.96647e-05,0.0
C0FA60,鞍馬山工作站,2026-03-15,24.267064,121.000793,0.00021487994,0.0,0.05,1.7501938e-08,0.0001999999949475,1.78746e-05,0.0
C0FA60,鞍馬山工作站,2026-03-16,24.267064,121.000793,0.0002900815,0.0,0.07,1.326104e-08,0.0001999999949475,1.64406e-05,0.0
C0FA60,鞍馬山工作站,2026-03-17,24.267064,121.000793,0.00076960353,0.0,0.08,8.189423e-09,0.0003000000142492,1.59958e-05,0.3
C0FA60,鞍馬山工作站,2026-03-18,24.267064,121.000793,0.0014325025,0.0,0.08,9.169323e-09,0.0003000000142492,1.60043e-05,0.3
C0FA60,鞍馬山工作站,2026-03-19,24.267064,121.000793,0.0021015112,0.0,0.07,9.513787e-09,0.0003000000142492,1.56062e-05,0.0
C0FA60,鞍馬山工作站,2026-03-20,24.267064,121.000793,0.002350361,,0.07,9.0788115e-09,0.0003000000142492,1.45397e-05,0.0
C0FA60,鞍馬山工作站,2026-03-21,24.267064,121.000793,0.0026048513,,0.06,1.0259052e-08,0.0003000000142492,1.40236e-05,0.0
C0FA60,鞍馬山工作站,2026-03-22,24.267064,121.000793,0.0018888715,,0.06,6.630922e-09,0.0001999999949475,1.42546e-05,0.0
C0FA60,鞍馬山工作站,2026-03-23,24.267064,121.000793,0.0014147055,,0.07,5.891087e-09,0.0001999999949475,1.4875e-05,0.0
C0FA60,鞍馬山工作站,2026-03-24,24.267064,121.000793,0.0009200234,,0.06,6.293929e-09,9.999999747378752e-05,1.58883e-05,0.0
C0FA60,鞍馬山工作站,2026-03-25,24.267064,121.000793,0.0009934504,,0.05,5.9984506e-09,9.999999747378752e-05,1.66003e-05,0.0
C0FA60,鞍馬山工作站,2026-03-26,24.267064,121.000793,0.0008309796,,0.05,6.755208e-09,9.999999747378752e-05,1.62565e-05,0.0
C0FA60,鞍馬山工作站,2026-03-27,24.267064,121.000793,0.0009980823,,0.04,7.4618765e-09,0.0001999999949475,1.57153e-05,0.0
C0FA60,鞍馬山工作站,2026-03-28,24.267064,121.000793,0.0010924148,,0.04,6.489423e-09,9.999999747378752e-05,1.45117e-05,0.0
C0FA60,鞍馬山工作站,2026-03-29,24.267064,121.000793,0.0015571305,,0.04,6.1800502e-09,9.999999747378752e-05,1.30353e-05,0.0
C0FA60,鞍馬山工作站,2026-03-30,24.267064,121.000793,0.0025385912,,0.05,6.936275e-09,9.999999747378752e-05,1.20413e-05,0.0
C0FA60,鞍馬山工作站,2026-03-31,24.267064,121.000793,0.004314467,,0.05,7.0739175e-09,9.999999747378752e-05,1.10773e-05,0.0
C0FA60,鞍馬山工作站,2026-04-01,24.267064,121.000793,0.0058375415,,0.05,7.990993e-09,0.0001999999949475,1.01664e-05,0.0
C0FA60,鞍馬山工作站,2026-04-02,24.267064,121.000793,0.0039293114,,0.05,9.2220285e-09,9.999999747378752e-05,9.2254e-06,0.0
C0FA60,鞍馬山工作站,2026-04-03,24.267064,121.000793,0.004347925,,0.03,9.479698e-09,9.999999747378752e-05,8.6314e-06,0.0
C0FA60,鞍馬山工作站,2026-04-04,24.267064,121.000793,0.0034437515,,0.04,1.0697414e-08,9.999999747378752e-05,8.3608e-06,0.0
C0FA60,鞍馬山工作站,2026-04-05,24.267064,121.000793,0.0054942905,,0.04,9.416625e-09,9.999999747378752e-05,8.522e-06,0.0
C0FA60,鞍馬山工作站,2026-04-06,24.267064,121.000793,0.0077742254,,0.05,8.815899e-09,9.999999747378752e-05,9.2494e-06,0.0
C0FA60,鞍馬山工作站,2026-04-07,24.267064,121.000793,0.009614296,,0.05,1.4303204e-08,0.0002,1.0755e-05,0.0
C0FA60,鞍馬山工作站,2026-04-08,24.267064,121.000793,0.0069689616,,0.04,1.42372265e-08,0.0003,1.24295e-05,0.3
C0FA60,鞍馬山工作站,2026-04-09,24.267064,121.000793,,,0.04,1.3585463e-08,,,0.3
C0FA60,鞍馬山工作站,2026-04-10,24.267064,121.000793,,,,,,,0.3
C0FA60,鞍馬山工作站,2026-04-11,24.267064,121.000793,,,,,,,0.0
