站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0FA60,鞍馬山工作站,2026-01-16,24.267064,121.000793,0.000495732,0.0,0.06,1.2484188e-08
C0FA60,鞍馬山工作站,2026-01-17,24.267064,121.000793,0.0005208555,0.0,0.06,1.4469238e-08
C0FA60,鞍馬山工作站,2026-01-18,24.267064,121.000793,0.00039506872,0.0,0.06,1.38043e-08
C0FA60,鞍馬山工作站,2026-01-19,24.267064,121.000793,0.00031479247,0.0,0.06,1.1393811e-08
C0FA60,鞍馬山工作站,2026-01-20,24.267064,121.000793,0.00039085047,0.0,0.06,9.949277e-09
C0FA60,鞍馬山工作站,2026-01-21,24.267064,121.000793,0.0004808158,0.0,0.05,1.1448751e-08
C0FA60,鞍馬山工作站,2026-01-22,24.267064,121.000793,0.00049845583,0.0,0.05,1.0797407e-08
C0FA60,鞍馬山工作站,2026-01-23,24.267064,121.000793,0.0006599127,0.0,0.06,1.1692141e-08
C0FA60,鞍馬山工作站,2026-01-24,24.267064,121.000793,0.00063567725,0.0,0.05,7.952069e-09
C0FA60,鞍馬山工作站,2026-01-25,24.267064,121.000793,0.0005347056,0.0,0.05,8.384878e-09
C0FA60,鞍馬山工作站,2026-01-26,24.267064,121.000793,0.00052489724,0.0,0.05,9.620078e-09
C0FA60,鞍馬山工作站,2026-01-27,24.267064,121.000793,0.0005828409,0.0,0.06,1.3684601e-08
C0FA60,鞍馬山工作站,2026-01-28,24.267064,121.000793,0.00058168516,0.0,0.05,1.46179495e-08
C0FA60,鞍馬山工作站,2026-01-29,24.267064,121.000793,0.00053713843,0.0,0.06,1.4346893e-08
C0FA60,鞍馬山工作站,2026-01-30,24.267064,121.000793,0.00053869426,0.0,0.06,1.3586863e-08
C0FA60,鞍馬山工作站,2026-01-31,24.267064,121.000793,0.00047752808,0.0,0.05,1.5568089e-08
C0FA60,鞍馬山工作站,2026-02-01,24.267064,121.000793,0.00040726125,0.0,0.06,1.751857e-08
C0FA60,鞍馬山工作站,2026-02-02,24.267064,121.000793,0.00049929234,0.0,0.06,1.5780289e-08
C0FA60,鞍馬山工作站,2026-02-03,24.267064,121.000793,0.00048525387,0.0,0.06,1.1736223e-08
C0FA60,鞍馬山工作站,2026-02-04,24.267064,121.000793,0.000401999,0.0,0.05,1.3626493e-08
C0FA60,鞍馬山工作站,2026-02-05,24.267064,121.000793,0.00039278888,0.0,0.06,1.0995487e-08
C0FA60,鞍馬山工作站,2026-02-06,24.267064,121.000793,0.00049218774,0.0,0.07,1.3684497e-08
C0FA60,鞍馬山工作站,2026-02-07,24.267064,121.000793,0.000599365,0.0,0.06,1.33350015e-08
C0FA60,鞍馬山工作站,2026-02-08,24.267064,121.000793,0.00054069946,0.0,0.05,1.1151293e-08
C0FA60,鞍馬山工作站,2026-02-09,24.267064,121.000793,0.0005357619,0.0,0.06,1.0079678e-08
C0FA60,鞍馬山工作站,2026-02-10,24.267064,121.000793,0.00049067754,0.0,0.06,9.624299e-09
C0FA60,鞍馬山工作站,2026-02-11,24.267064,121.000793,0.00042029886,0.0,0.06,8.5631315e-09
C0FA60,鞍馬山工作站,2026-02-12,24.267064,121.000793,0.0004850312,0.0,0.06,8.767354e-09
C0FA60,鞍馬山工作站,2026-02-13,24.267064,121.000793,0.00048385115,0.0,0.06,8.826752e-09
C0FA60,鞍馬山工作站,2026-02-14,24.267064,121.000793,0.0004220051,0.0,0.05,9.297266e-09
C0FA60,鞍馬山工作站,2026-02-15,24.267064,121.000793,0.00039636678,0.0,0.05,8.5169525e-09
C0FA60,鞍馬山工作站,2026-02-16,24.267064,121.000793,0.00040946522,0.0,0.05,9.532587e-09
C0FA60,鞍馬山工作站,2026-02-17,24.267064,121.000793,0.00043388765,,0.05,1.1110361e-08
C0FA60,鞍馬山工作站,2026-02-18,24.267064,121.000793,0.0005268749,,0.05,9.905273e-09
C0FA60,鞍馬山工作站,2026-02-19,24.267064,121.000793,0.000647299,,0.06,9.147575e-09
C0FA60,鞍馬山工作站,2026-02-20,24.267064,121.000793,0.0008248058,,0.06,9.309403e-09
C0FA60,鞍馬山工作站,2026-02-21,24.267064,121.000793,0.0009846907,,0.06,1.19986465e-08
C0FA60,鞍馬山工作站,2026-02-22,24.267064,121.000793,0.0010124395,,0.05,1.40394825e-08
C0FA60,鞍馬山工作站,2026-02-23,24.267064,121.000793,0.0011955377,,0.06,1.4423746e-08
C0FA60,鞍馬山工作站,2026-02-24,24.267064,121.000793,0.0011809343,,0.06,1.4378616e-08
C0FA60,鞍馬山工作站,2026-02-25,24.267064,121.000793,0.0010382147,,0.07,1.3888468e-08
C0FA60,鞍馬山工作站,2026-02-26,24.267064,121.000793,0.0010161768,,0.06,1.454511e-08
C0FA60,鞍馬山工作站,2026-02-27,24.267064,121.000793,0.0010676607,,0.06,1.5799895e-08
C0FA60,鞍馬山工作站,2026-02-28,24.267064,121.000793,0.0011876922,,0.06,1.7391658e-08
C0FA60,鞍馬山工作站,2026-03-01,24.267064,121.000793,0.001035259,,0.06,2.1826093e-08
C0FA60,鞍馬山工作站,2026-03-02,24.267064,121.000793,0.0009181044,,0.06,1.8904661e-08
C0FA60,鞍馬山工作站,2026-03-03,24.267064,121.000793,0.0007793457,,0.07,1.9597465e-08
C0FA60,鞍馬山工作站,2026-03-04,24.267064,121.000793,0.0006495812,,0.07,2.0327672e-08
C0FA60,鞍馬山工作站,2026-03-05,24.267064,121.000793,0.00041716144,,0.07,1.9818037e-08
C0FA60,鞍馬山工作站,2026-03-06,24.267064,121.000793,,,0.07,2.2510683e-08
