站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0F9S0,烏日,2026-01-15,24.107058,120.624103,0.0057713147,0.0,0.03,4.2327738e-07
C0F9S0,烏日,2026-01-16,24.107058,120.624103,0.0019026136,0.0,0.03,7.993e-06
C0F9S0,烏日,2026-01-17,24.107058,120.624103,0.0008380561,0.0,0.12,0.0012464635
C0F9S0,烏日,2026-01-18,24.107058,120.624103,0.0006169716,0.0,0.08,0.002078645
C0F9S0,烏日,2026-01-19,24.107058,120.624103,0.00050583563,0.0,0.17,0.00022009939
C0F9S0,烏日,2026-01-20,24.107058,120.624103,0.00057575747,0.0,0.17,1.5514146e-05
C0F9S0,烏日,2026-01-21,24.107058,120.624103,0.00064306724,0.0,0.16,1.0815187e-05
C0F9S0,烏日,2026-01-22,24.107058,120.624103,0.000718026,0.0,0.16,3.3054028e-05
C0F9S0,烏日,2026-01-23,24.107058,120.624103,0.00245263,0.0,0.16,1.5946435e-06
C0F9S0,烏日,2026-01-24,24.107058,120.624103,0.004561744,0.0,0.1,4.058339e-08
C0F9S0,烏日,2026-01-25,24.107058,120.624103,0.0030802595,0.0,0.07,5.699218e-09
C0F9S0,烏日,2026-01-26,24.107058,120.624103,0.0023893826,0.0,0.07,1.337928e-08
C0F9S0,烏日,2026-01-27,24.107058,120.624103,0.001685416,0.0,0.09,1.3165173e-08
C0F9S0,烏日,2026-01-28,24.107058,120.624103,0.0010865439,0.0,0.13,7.826694e-09
C0F9S0,烏日,2026-01-29,24.107058,120.624103,0.000818332,0.0,0.15,6.25538e-09
C0F9S0,烏日,2026-01-30,24.107058,120.624103,0.0007942266,1.0,0.15,2.1063171e-09
C0F9S0,烏日,2026-01-31,24.107058,120.624103,0.0009615807,1.0,0.17,8.3984136e-10
C0F9S0,烏日,2026-02-01,24.107058,120.624103,0.0015068572,1.0,0.11,5.470417e-10
C0F9S0,烏日,2026-02-02,24.107058,120.624103,0.0019174516,0.0,0.07,4.5682638e-10
C0F9S0,烏日,2026-02-03,24.107058,120.624103,0.0040322426,0.0,0.1,4.8440163e-10
C0F9S0,烏日,2026-02-04,24.107058,120.624103,0.008095028,1.0,0.07,8.014174e-10
C0F9S0,烏日,2026-02-05,24.107058,120.624103,0.011267561,1.0,0.07,5.356348e-10
C0F9S0,烏日,2026-02-06,24.107058,120.624103,0.01398644,0.0,0.05,6.817816e-10
C0F9S0,烏日,2026-02-07,24.107058,120.624103,0.011143599,0.0,0.05,6.072294e-10
C0F9S0,烏日,2026-02-08,24.107058,120.624103,0.01252072,0.0,0.06,4.0054499e-10
C0F9S0,烏日,2026-02-09,24.107058,120.624103,0.01236774,0.0,0.09,2.7748645e-10
C0F9S0,烏日,2026-02-10,24.107058,120.624103,0.008316568,0.0,0.16,2.497832e-10
C0F9S0,烏日,2026-02-11,24.107058,120.624103,0.0036576565,1.0,0.16,2.9631217e-10
C0F9S0,烏日,2026-02-12,24.107058,120.624103,0.0030382252,0.0,0.05,2.7625233e-10
C0F9S0,烏日,2026-02-13,24.107058,120.624103,0.004617427,0.0,0.03,4.1883502e-10
C0F9S0,烏日,2026-02-14,24.107058,120.624103,0.006878319,0.0,0.04,8.767734e-10
C0F9S0,烏日,2026-02-15,24.107058,120.624103,0.0120804,0.0,0.02,8.176293e-10
C0F9S0,烏日,2026-02-16,24.107058,120.624103,0.01524757,0.0,0.02,8.133224e-10
C0F9S0,烏日,2026-02-17,24.107058,120.624103,0.018060979,,0.03,7.988885e-10
C0F9S0,烏日,2026-02-18,24.107058,120.624103,0.012629675,,0.05,7.899578e-10
C0F9S0,烏日,2026-02-19,24.107058,120.624103,0.010529876,,0.09,1.0081769e-09
C0F9S0,烏日,2026-02-20,24.107058,120.624103,0.008908592,,0.1,1.2533322e-06
C0F9S0,烏日,2026-02-21,24.107058,120.624103,0.025908183,,0.02,3.3053208e-08
C0F9S0,烏日,2026-02-22,24.107058,120.624103,0.047109663,,0.02,1.702106e-07
C0F9S0,烏日,2026-02-23,24.107058,120.624103,0.03649051,,0.03,9.418543e-06
C0F9S0,烏日,2026-02-24,24.107058,120.624103,0.019095577,,0.03,6.6518005e-05
C0F9S0,烏日,2026-02-25,24.107058,120.624103,0.007862731,,0.05,0.00038724736
C0F9S0,烏日,2026-02-26,24.107058,120.624103,0.008568022,,0.03,0.1886635
C0F9S0,烏日,2026-02-27,24.107058,120.624103,0.009860516,,0.04,0.794496
C0F9S0,烏日,2026-02-28,24.107058,120.624103,0.006583634,,0.05,0.060466513
C0F9S0,烏日,2026-03-01,24.107058,120.624103,0.00543566,,0.05,9.860238e-05
C0F9S0,烏日,2026-03-02,24.107058,120.624103,0.006709356,,0.05,2.2713611e-07
C0F9S0,烏日,2026-03-03,24.107058,120.624103,0.008568504,,0.04,0.00014915915
C0F9S0,烏日,2026-03-04,24.107058,120.624103,0.020741636,,0.04,0.002834427
C0F9S0,烏日,2026-03-05,24.107058,120.624103,,,0.04,0.008253862
