站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0F9S0,烏日,2026-04-10,24.107058,120.624103,0.9869266,1.0,0.97,1.3024923e-09,0.7475000023841858,0.9640344977,0.0,0.0
C0F9S0,烏日,2026-04-11,24.107058,120.624103,0.99565107,1.0,0.98,1.2917727e-08,0.6919000148773193,0.976284802,0.0,0.0
C0F9S0,烏日,2026-04-12,24.107058,120.624103,0.88466793,1.0,0.99,8.359838e-09,0.6883999705314636,0.9822033644,0.0,0.0
C0F9S0,烏日,2026-04-13,24.107058,120.624103,0.6837341,1.0,0.99,3.8109134e-09,0.6693999767303467,0.9859774113,0.0,0.0
C0F9S0,烏日,2026-04-14,24.107058,120.624103,0.9244653,1.0,0.99,3.5734726e-09,0.6686000227928162,0.9881330132,0.0,0.0
C0F9S0,烏日,2026-04-15,24.107058,120.624103,0.9915674,0.0,0.99,4.216358e-09,0.6517000198364258,0.9897526503,0.0,0.0
C0F9S0,烏日,2026-04-16,24.107058,120.624103,0.9841712,0.0,0.98,2.4358522e-08,0.6711000204086304,0.9909049869,0.0,0.0
C0F9S0,烏日,2026-04-17,24.107058,120.624103,0.89219177,0.0,0.98,5.919293e-08,0.7042999863624573,0.9917171597,0.0,3.7
C0F9S0,烏日,2026-04-18,24.107058,120.624103,0.92101157,0.0,0.99,2.995258e-08,0.6958000063896179,0.9926723838,0.0,0.0
C0F9S0,烏日,2026-04-19,24.107058,120.624103,0.96638197,0.0,0.99,1.6043083e-07,0.6453999876976013,0.9939145446,0.0,0.0
C0F9S0,烏日,2026-04-20,24.107058,120.624103,0.9844498,0.0,0.99,2.1840862e-07,0.679099977016449,0.9949572682,0.0,0.0
C0F9S0,烏日,2026-04-21,24.107058,120.624103,0.99044704,1.0,0.99,5.1524356e-05,0.5849999785423279,0.9956822395,0.0,3.7
C0F9S0,烏日,2026-04-22,24.107058,120.624103,0.9943597,1.0,0.99,0.00046133398,0.6029999852180481,0.9960743189,0.0,7.4
C0F9S0,烏日,2026-04-23,24.107058,120.624103,0.99722207,1.0,1.0,0.00020662746,0.6001999974250793,0.9962688684,0.0,0.0
C0F9S0,烏日,2026-04-24,24.107058,120.624103,0.9982481,0.0,1.0,0.001779472,0.6499999761581421,0.9964014292,0.0,0.0
C0F9S0,烏日,2026-04-25,24.107058,120.624103,0.99859613,0.0,1.0,0.00065451104,0.6833999752998352,0.9965247512,0.0,0.0
C0F9S0,烏日,2026-04-26,24.107058,120.624103,0.9992256,0.0,1.0,0.00014654375,0.7705000042915344,0.9966948032,0.0,0.0
C0F9S0,烏日,2026-04-27,24.107058,120.624103,0.99921167,0.0,1.0,0.0005025338,0.7192000150680542,0.9968383312,0.0,3.7
C0F9S0,烏日,2026-04-28,24.107058,120.624103,0.9980673,0.0,1.0,4.633659e-05,0.6881999969482422,0.9968735576,0.0,0.0
C0F9S0,烏日,2026-04-29,24.107058,120.624103,0.9865368,1.0,1.0,4.4764064e-09,0.6292999982833862,0.9968193769,0.0,0.0
C0F9S0,烏日,2026-04-30,24.107058,120.624103,0.92193913,1.0,0.99,5.46631e-09,0.6051999926567078,0.9966914654,0.0,0.0
C0F9S0,烏日,2026-05-01,24.107058,120.624103,0.75878394,0.0,0.98,1.7081176e-09,0.6083999872207642,0.9967185855,0.0,0.0
C0F9S0,烏日,2026-05-02,24.107058,120.624103,0.88553566,0.0,0.96,1.3551218e-09,0.6449999809265137,0.9967549443,0.4,15.0
C0F9S0,烏日,2026-05-03,24.107058,120.624103,0.9229328,0.0,0.94,7.232763e-10,0.6651999950408936,0.9966813922,0.0,0.0
C0F9S0,烏日,2026-05-04,24.107058,120.624103,0.9808113,1.0,0.85,5.1438354e-10,0.6437000036239624,0.9963850975,0.0,0.0
C0F9S0,烏日,2026-05-05,24.107058,120.624103,0.9859769,1.0,0.89,1.5047198e-09,0.6604999899864197,0.9961377978,0.0,0.0
C0F9S0,烏日,2026-05-06,24.107058,120.624103,0.9849959,0.0,0.94,1.2161769e-09,0.6789000034332275,0.9959884286,0.0,0.0
C0F9S0,烏日,2026-05-07,24.107058,120.624103,0.98503745,0.0,0.98,1.3211955e-09,0.666700005531311,0.9955899715,0.0,0.0
C0F9S0,烏日,2026-05-08,24.107058,120.624103,0.983312,0.0,0.9,1.5769539e-09,0.6247000098228455,0.9954304695,0.0,0.0
C0F9S0,烏日,2026-05-09,24.107058,120.624103,0.99121237,0.0,0.88,1.1608362e-09,0.6383000016212463,0.9953083396,0.0,0.0
C0F9S0,烏日,2026-05-10,24.107058,120.624103,0.99232787,1.0,0.95,1.6661131e-09,0.6391000151634216,0.9952882528,0.0,0.0
C0F9S0,烏日,2026-05-11,24.107058,120.624103,0.9956761,1.0,0.96,3.963313e-09,0.6761000156402588,0.9954599738,0.0,0.0
C0F9S0,烏日,2026-05-12,24.107058,120.624103,0.99701023,0.0,0.95,1.1843482e-09,0.7186999917030334,0.9953885078,0.0,0.0
C0F9S0,烏日,2026-05-13,24.107058,120.624103,0.98830676,0.0,0.94,1.0450162e-09,0.7080000042915344,0.9951825738,0.0,0.0
C0F9S0,烏日,2026-05-14,24.107058,120.624103,0.98442245,0.0,0.93,8.690381e-10,0.6547999978065491,0.9949775338,0.0,0.0
C0F9S0,烏日,2026-05-15,24.107058,120.624103,0.9948987,,0.68,6.671543e-09,0.6621999740600586,0.994615376,0.0,0.0
