站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0F9S0,烏日,2026-02-04,24.107058,120.624103,0.008095028,1.0,0.07,8.014174e-10,0.0
C0F9S0,烏日,2026-02-05,24.107058,120.624103,0.011267561,1.0,0.07,5.356348e-10,0.0
C0F9S0,烏日,2026-02-06,24.107058,120.624103,0.01398644,0.0,0.05,6.817816e-10,0.0
C0F9S0,烏日,2026-02-07,24.107058,120.624103,0.011143599,0.0,0.05,6.072294e-10,0.0
C0F9S0,烏日,2026-02-08,24.107058,120.624103,0.01252072,0.0,0.06,4.0054574e-10,0.0
C0F9S0,烏日,2026-02-09,24.107058,120.624103,0.01236774,0.0,0.09,2.7748645e-10,0.0
C0F9S0,烏日,2026-02-10,24.107058,120.624103,0.008316568,0.0,0.16,2.497832e-10,0.0
C0F9S0,烏日,2026-02-11,24.107058,120.624103,0.0036576549,1.0,0.16,2.9631217e-10,0.0
C0F9S0,烏日,2026-02-12,24.107058,120.624103,0.0030382222,0.0,0.05,2.7625233e-10,0.0
C0F9S0,烏日,2026-02-13,24.107058,120.624103,0.004617427,0.0,0.03,4.1883502e-10,0.0
C0F9S0,烏日,2026-02-14,24.107058,120.624103,0.006878319,0.0,0.04,8.767734e-10,0.0
C0F9S0,烏日,2026-02-15,24.107058,120.624103,0.0120804,0.0,0.02,8.176293e-10,0.0
C0F9S0,烏日,2026-02-16,24.107058,120.624103,0.01524757,0.0,0.02,8.133224e-10,0.0
C0F9S0,烏日,2026-02-17,24.107058,120.624103,0.018708697,,0.03,7.988885e-10,0.0
C0F9S0,烏日,2026-02-18,24.107058,120.624103,0.0125851035,,0.05,7.899578e-10,0.0
C0F9S0,烏日,2026-02-19,24.107058,120.624103,0.010182962,,0.08,8.017583e-10,0.0
C0F9S0,烏日,2026-02-20,24.107058,120.624103,0.011565817,,0.09,3.383625e-09,0.0
C0F9S0,烏日,2026-02-21,24.107058,120.624103,0.03050531,,0.03,6.3945196e-09,0.0
C0F9S0,烏日,2026-02-22,24.107058,120.624103,0.09619381,,0.02,3.4119456e-09,0.0
C0F9S0,烏日,2026-02-23,24.107058,120.624103,0.096362725,,0.03,2.4597036e-09,0.0
C0F9S0,烏日,2026-02-24,24.107058,120.624103,0.06886516,,0.08,1.9056776e-09,0.0
C0F9S0,烏日,2026-02-25,24.107058,120.624103,0.028947726,,0.17,2.1882274e-09,0.0
C0F9S0,烏日,2026-02-26,24.107058,120.624103,0.036264483,,0.1,4.2082275e-09,0.0
C0F9S0,烏日,2026-02-27,24.107058,120.624103,0.04869751,,0.09,1.1033534e-08,0.0
C0F9S0,烏日,2026-02-28,24.107058,120.624103,0.03671181,,0.1,6.3139844e-09,0.0
C0F9S0,烏日,2026-03-01,24.107058,120.624103,0.034315266,,0.17,2.629312e-08,0.0
C0F9S0,烏日,2026-03-02,24.107058,120.624103,0.0077658114,,0.13,4.339958e-08,0.0
C0F9S0,烏日,2026-03-03,24.107058,120.624103,0.013575425,,0.19,1.18696e-07,0.0
C0F9S0,烏日,2026-03-04,24.107058,120.624103,0.07530266,,0.03,2.9408282e-08,0.0
C0F9S0,烏日,2026-03-05,24.107058,120.624103,0.13522105,,0.05,7.763294e-10,0.0
C0F9S0,烏日,2026-03-06,24.107058,120.624103,0.20068778,,0.09,1.3334842e-09,0.0
C0F9S0,烏日,2026-03-07,24.107058,120.624103,0.05265815,,0.19,1.9445947e-09,1.0
C0F9S0,烏日,2026-03-08,24.107058,120.624103,0.052890323,,0.11,1.3713388e-09,0.4
C0F9S0,烏日,2026-03-09,24.107058,120.624103,0.12640382,,0.07,7.445011e-10,0.0
C0F9S0,烏日,2026-03-10,24.107058,120.624103,0.12841125,,0.33,1.4092866e-09,0.0
C0F9S0,烏日,2026-03-11,24.107058,120.624103,0.052647166,,0.98,3.070495e-09,0.0
C0F9S0,烏日,2026-03-12,24.107058,120.624103,0.09026077,,0.87,4.842384e-09,0.0
C0F9S0,烏日,2026-03-13,24.107058,120.624103,0.1008151,,0.78,1.4394477e-08,0.0
C0F9S0,烏日,2026-03-14,24.107058,120.624103,0.18414742,,0.63,9.8277425e-08,0.0
C0F9S0,烏日,2026-03-15,24.107058,120.624103,0.22152197,,0.57,1.720397e-07,0.0
C0F9S0,烏日,2026-03-16,24.107058,120.624103,0.14178587,,0.4,2.5968027e-06,0.0
C0F9S0,烏日,2026-03-17,24.107058,120.624103,0.15261112,,0.11,9.087293e-06,0.0
C0F9S0,烏日,2026-03-18,24.107058,120.624103,0.24656865,,0.04,1.247879e-05,0.0
C0F9S0,烏日,2026-03-19,24.107058,120.624103,0.3332575,,0.04,3.0614815e-06,0.0
C0F9S0,烏日,2026-03-20,24.107058,120.624103,0.24468383,,0.04,1.5515197e-06,0.0
C0F9S0,烏日,2026-03-21,24.107058,120.624103,0.18637101,,0.07,3.1040463e-07,0.0
C0F9S0,烏日,2026-03-22,24.107058,120.624103,0.058903847,,0.22,0.020805817,0.0
C0F9S0,烏日,2026-03-23,24.107058,120.624103,0.027043927,,0.25,0.9484652,0.0
C0F9S0,烏日,2026-03-24,24.107058,120.624103,0.0061518494,,0.2,0.73511124,0.0
C0F9S0,烏日,2026-03-25,24.107058,120.624103,,,0.04,9.0756984e-08,0.0
