站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0F9S0,烏日,2026-01-21,24.107058,120.624103,0.00064306724,0.0,0.16,1.0815187e-05,0.0
C0F9S0,烏日,2026-01-22,24.107058,120.624103,0.000718026,0.0,0.16,3.3054028e-05,0.0
C0F9S0,烏日,2026-01-23,24.107058,120.624103,0.00245263,0.0,0.16,1.5946435e-06,0.0
C0F9S0,烏日,2026-01-24,24.107058,120.624103,0.004561744,0.0,0.1,4.058339e-08,0.0
C0F9S0,烏日,2026-01-25,24.107058,120.624103,0.0030802595,0.0,0.07,5.699218e-09,0.0
C0F9S0,烏日,2026-01-26,24.107058,120.624103,0.0023893826,0.0,0.07,1.337928e-08,0.0
C0F9S0,烏日,2026-01-27,24.107058,120.624103,0.001685416,0.0,0.09,1.3165122e-08,0.0
C0F9S0,烏日,2026-01-28,24.107058,120.624103,0.0010865439,0.0,0.13,7.826694e-09,0.0
C0F9S0,烏日,2026-01-29,24.107058,120.624103,0.000818332,0.0,0.15,6.25538e-09,0.0
C0F9S0,烏日,2026-01-30,24.107058,120.624103,0.0007942266,1.0,0.15,2.1063171e-09,0.0
C0F9S0,烏日,2026-01-31,24.107058,120.624103,0.0009615807,1.0,0.17,8.3984136e-10,0.0
C0F9S0,烏日,2026-02-01,24.107058,120.624103,0.0015068572,1.0,0.11,5.470417e-10,0.0
C0F9S0,烏日,2026-02-02,24.107058,120.624103,0.0019174516,0.0,0.07,4.5682638e-10,0.0
C0F9S0,烏日,2026-02-03,24.107058,120.624103,0.0040322426,0.0,0.1,4.8440163e-10,0.0
C0F9S0,烏日,2026-02-04,24.107058,120.624103,0.008095028,1.0,0.07,8.014174e-10,0.0
C0F9S0,烏日,2026-02-05,24.107058,120.624103,0.011267561,1.0,0.07,5.356348e-10,0.0
C0F9S0,烏日,2026-02-06,24.107058,120.624103,0.01398644,0.0,0.05,6.817816e-10,0.0
C0F9S0,烏日,2026-02-07,24.107058,120.624103,0.011143599,0.0,0.05,6.072294e-10,0.0
C0F9S0,烏日,2026-02-08,24.107058,120.624103,0.01252072,0.0,0.06,4.0054499e-10,0.0
C0F9S0,烏日,2026-02-09,24.107058,120.624103,0.01236774,0.0,0.09,2.7748645e-10,0.0
C0F9S0,烏日,2026-02-10,24.107058,120.624103,0.008316568,0.0,0.16,2.497832e-10,0.0
C0F9S0,烏日,2026-02-11,24.107058,120.624103,0.0036576549,1.0,0.16,2.9631217e-10,0.0
C0F9S0,烏日,2026-02-12,24.107058,120.624103,0.0030382222,0.0,0.05,2.7625233e-10,0.0
C0F9S0,烏日,2026-02-13,24.107058,120.624103,0.004617427,0.0,0.03,4.1883502e-10,0.0
C0F9S0,烏日,2026-02-14,24.107058,120.624103,0.006878319,0.0,0.04,8.767734e-10,0.0
C0F9S0,烏日,2026-02-15,24.107058,120.624103,0.0120804,0.0,0.02,8.176293e-10,0.0
C0F9S0,烏日,2026-02-16,24.107058,120.624103,0.01524757,0.0,0.02,8.133224e-10,0.0
C0F9S0,烏日,2026-02-17,24.107058,120.624103,0.018708697,,0.03,7.988885e-10,0.0
C0F9S0,烏日,2026-02-18,24.107058,120.624103,0.0125851035,,0.05,7.899578e-10,0.0
C0F9S0,烏日,2026-02-19,24.107058,120.624103,0.010182977,,0.08,8.017583e-10,0.0
C0F9S0,烏日,2026-02-20,24.107058,120.624103,0.011565806,,0.09,3.383625e-09,0.0
C0F9S0,烏日,2026-02-21,24.107058,120.624103,0.03050531,,0.03,6.3945196e-09,0.0
C0F9S0,烏日,2026-02-22,24.107058,120.624103,0.09619381,,0.02,3.4119456e-09,0.0
C0F9S0,烏日,2026-02-23,24.107058,120.624103,0.09411129,,0.03,2.4597036e-09,0.0
C0F9S0,烏日,2026-02-24,24.107058,120.624103,0.06762212,,0.08,1.9056776e-09,0.0
C0F9S0,烏日,2026-02-25,24.107058,120.624103,0.029886002,,0.15,2.7028215e-09,0.0
C0F9S0,烏日,2026-02-26,24.107058,120.624103,0.03288056,,0.1,7.992353e-08,0.0
C0F9S0,烏日,2026-02-27,24.107058,120.624103,0.041483674,,0.13,0.00060222036,0.0
C0F9S0,烏日,2026-02-28,24.107058,120.624103,0.035800986,,0.07,0.00050100376,0.0
C0F9S0,烏日,2026-03-01,24.107058,120.624103,0.025701711,,0.11,0.0014517135,0.0
C0F9S0,烏日,2026-03-02,24.107058,120.624103,0.015930744,,0.07,0.009675748,0.0
C0F9S0,烏日,2026-03-03,24.107058,120.624103,0.012188162,,0.08,0.17435096,0.0
C0F9S0,烏日,2026-03-04,24.107058,120.624103,0.02460586,,0.03,0.0222591,0.0
C0F9S0,烏日,2026-03-05,24.107058,120.624103,0.014691487,,0.03,0.83102113,0.0
C0F9S0,烏日,2026-03-06,24.107058,120.624103,0.008901518,,0.03,0.99798393,0.0
C0F9S0,烏日,2026-03-07,24.107058,120.624103,0.0017599502,,0.04,0.0007533952,0.0
C0F9S0,烏日,2026-03-08,24.107058,120.624103,0.0017893594,,0.04,0.071098514,0.0
C0F9S0,烏日,2026-03-09,24.107058,120.624103,0.0021221398,,0.07,0.00641675,0.0
C0F9S0,烏日,2026-03-10,24.107058,120.624103,0.0010356348,,0.25,0.0057671433,0.0
C0F9S0,烏日,2026-03-11,24.107058,120.624103,,,0.28,0.016279217,0.0
C0F9S0,烏日,2026-03-12,24.107058,120.624103,,,,,0.0
C0F9S0,烏日,2026-03-13,24.107058,120.624103,,,,,0.0
