站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0F9S0,烏日,2026-05-25,24.107058,120.624103,0.97480726,0.0,0.98,6.6356186e-08,0.7493000030517578,0.9976795316,0.0,0.0
C0F9S0,烏日,2026-05-26,24.107058,120.624103,0.9305783,0.0,0.99,0.9992503,0.7817999720573425,0.9980893731,0.0,3.7
C0F9S0,烏日,2026-05-27,24.107058,120.624103,0.8791189,0.0,0.91,0.9968389,0.7599999904632568,0.9983518124,0.0,11.0
C0F9S0,烏日,2026-05-28,24.107058,120.624103,0.5770875,0.0,0.81,0.9966779,0.7541999816894531,0.9985114932,0.0,0.0
C0F9S0,烏日,2026-05-29,24.107058,120.624103,0.3858857,0.0,0.78,0.9989035,0.7560999989509583,0.9986640215,0.0,0.0
C0F9S0,烏日,2026-05-30,24.107058,120.624103,0.36637115,0.0,0.99,0.9992251,0.7792999744415283,0.9988114834,0.0,0.0
C0F9S0,烏日,2026-05-31,24.107058,120.624103,0.29715383,0.0,0.97,0.9970139,0.7777000069618225,0.9989666939,0.0,3.7
C0F9S0,烏日,2026-06-01,24.107058,120.624103,0.28754303,0.0,0.96,0.9875973,0.7771999835968018,0.9991044402,0.0,11.0
C0F9S0,烏日,2026-06-02,24.107058,120.624103,0.20513684,0.0,0.89,0.98701394,0.7408000230789185,0.9992278814,0.0,22.0
C0F9S0,烏日,2026-06-03,24.107058,120.624103,0.24080163,0.0,0.72,0.6855312,0.6743000149726868,0.9992761016,0.0,15.0
C0F9S0,烏日,2026-06-04,24.107058,120.624103,0.20838194,0.0,0.53,0.46998194,0.6552000045776367,0.9993181229,0.0,22.0
C0F9S0,烏日,2026-06-05,24.107058,120.624103,0.21409215,0.0,0.56,0.5649589,0.6481999754905701,0.9993106127,0.0,11.0
C0F9S0,烏日,2026-06-06,24.107058,120.624103,0.28240642,0.0,0.61,0.7586314,0.6288999915122986,0.9993280172,0.0,0.0
C0F9S0,烏日,2026-06-07,24.107058,120.624103,0.55825263,0.0,0.74,0.8617147,0.6466000080108643,0.9993834496,0.0,0.0
C0F9S0,烏日,2026-06-08,24.107058,120.624103,0.39377314,0.0,0.77,0.86001384,0.6039999723434448,0.9994683862,0.0,15.0
C0F9S0,烏日,2026-06-09,24.107058,120.624103,0.5681997,1.0,0.76,0.986798,0.600600004196167,0.9995761514,0.0,0.0
C0F9S0,烏日,2026-06-10,24.107058,120.624103,0.5064392,1.0,0.61,0.99828786,0.593999981880188,0.9996602535,0.0,0.0
C0F9S0,烏日,2026-06-11,24.107058,120.624103,0.91298825,1.0,0.44,0.8428039,0.5701000094413757,0.9996896982,0.0,0.0
C0F9S0,烏日,2026-06-12,24.107058,120.624103,0.99874955,1.0,0.14,0.33823723,0.5838000178337097,0.999766171,0.0,0.0
C0F9S0,烏日,2026-06-13,24.107058,120.624103,0.99910325,1.0,0.09,0.06287635,0.6200000047683716,0.9998256564,0.0,0.0
C0F9S0,烏日,2026-06-14,24.107058,120.624103,0.999488,1.0,0.09,0.2993524,0.6044999957084656,0.9998543262,0.0,0.0
C0F9S0,烏日,2026-06-15,24.107058,120.624103,0.21233791,1.0,0.12,0.80480397,0.590499997138977,0.9998791218,0.0,0.0
C0F9S0,烏日,2026-06-16,24.107058,120.624103,0.06123702,1.0,0.18,0.8641517,0.567799985408783,0.9998818636,0.0,0.0
C0F9S0,烏日,2026-06-17,24.107058,120.624103,0.035757836,1.0,0.24,0.9206327,0.5863000154495239,0.9998862743,0.0,0.0
C0F9S0,烏日,2026-06-18,24.107058,120.624103,0.019447375,1.0,0.19,0.06948906,0.6144999861717224,0.9998996258,0.0,0.0
C0F9S0,烏日,2026-06-19,24.107058,120.624103,0.011754738,1.0,0.19,0.95652866,0.5896000266075134,0.9999028444,0.0,0.0
C0F9S0,烏日,2026-06-20,24.107058,120.624103,0.010037125,1.0,0.27,0.9934708,0.5687999725341797,0.9999001026,0.0,0.0
C0F9S0,烏日,2026-06-21,24.107058,120.624103,0.012991006,1.0,0.66,0.99106926,0.5979999899864197,0.9998991489,0.0,0.0
C0F9S0,烏日,2026-06-22,24.107058,120.624103,0.02640865,1.0,0.71,0.2545296,0.6054999828338623,0.9998971224,0.0,0.0
C0F9S0,烏日,2026-06-23,24.107058,120.624103,0.10427143,0.0,0.82,0.00017905529,0.5982000231742859,0.9999001026,0.0,11.0
C0F9S0,烏日,2026-06-24,24.107058,120.624103,0.34687796,0.0,0.97,1.2082537e-06,0.5827000141143799,0.9999028444,1.0,33.0
C0F9S0,烏日,2026-06-25,24.107058,120.624103,0.57591504,0.0,0.99,1.1454088e-05,0.5557000041007996,0.9999021292,0.0,19.0
C0F9S0,烏日,2026-06-26,24.107058,120.624103,0.74979836,0.0,0.99,8.51877e-06,0.5774000287055969,0.9999049902,0.0,7.4
C0F9S0,烏日,2026-06-27,24.107058,120.624103,0.9211765,0.0,0.99,0.06371974,0.6236000061035156,0.9998990297,0.0,0.0
C0F9S0,烏日,2026-06-28,24.107058,120.624103,0.9961057,0.0,0.99,0.45175323,0.6973999738693237,0.9998941422,0.0,3.7
C0F9S0,烏日,2026-06-29,24.107058,120.624103,0.9986728,,0.99,0.17560302,0.7239999771118164,0.9999074936,0.0,3.7
C0F9S0,烏日,2026-06-30,24.107058,120.624103,0.99964654,,0.99,0.07299709,0.7581999897956848,0.9999163151,0.0,0.0
C0F9S0,烏日,2026-07-01,24.107058,120.624103,0.9846777,,0.98,0.38388702,0.7002999782562256,0.9999195337,0.0,0.0
C0F9S0,烏日,2026-07-02,24.107058,120.624103,0.5030636,,0.96,0.29460898,0.6621999740600586,0.9999212027,0.0,0.0
C0F9S0,烏日,2026-07-03,24.107058,120.624103,0.21792158,,0.94,0.13227464,0.6147000193595886,0.9999233484,0.0,
C0F9S0,烏日,2026-07-04,24.107058,120.624103,0.29959917,,0.89,0.03145662,0.6068000197410583,0.9999262094,0.3,
C0F9S0,烏日,2026-07-05,24.107058,120.624103,0.6234184,,0.78,0.02055037,0.6251000165939331,0.9999226332,0.3,
C0F9S0,烏日,2026-07-06,24.107058,120.624103,0.8386642,,0.64,0.018294811,0.6582000255584717,0.9999160767,0.0,
C0F9S0,烏日,2026-07-07,24.107058,120.624103,0.48167458,,0.92,0.010766142,0.6643999814987183,0.9999080896,0.0,
C0F9S0,烏日,2026-07-08,24.107058,120.624103,0.23695602,,0.92,0.026468722,0.635699987411499,0.9998987913,0.0,
C0F9S0,烏日,2026-07-09,24.107058,120.624103,0.22044033,,0.9,0.009001004,0.6450999975204468,0.9998953342,0.0,
C0F9S0,烏日,2026-07-10,24.107058,120.624103,0.209972,,0.71,0.013665984,0.6290000081062317,0.9998983145,0.0,
C0F9S0,烏日,2026-07-11,24.107058,120.624103,0.2996129,,0.52,0.014655245,0.5986999869346619,0.9999022484,0.0,
C0F9S0,烏日,2026-07-12,24.107058,120.624103,0.42377746,,0.47,0.010646683,0.5892,0.9999037981,0.0,
C0F9S0,烏日,2026-07-13,24.107058,120.624103,,,0.53,0.017261809,,,0.3,
C0F9S0,烏日,2026-07-14,24.107058,120.624103,,,,,,,0.0,
