站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0F9S0,烏日,2026-02-20,24.107058,120.624103,0.011565817,0.0,0.09,3.383625e-09,0.2108000069856643,0.0322808288,0.0,0.0
C0F9S0,烏日,2026-02-21,24.107058,120.624103,0.03050531,1.0,0.03,6.3945196e-09,0.1702000051736831,0.0375506021,0.0,0.0
C0F9S0,烏日,2026-02-22,24.107058,120.624103,0.09619381,0.0,0.02,3.4119456e-09,0.1465000063180923,0.040706683,0.0,0.0
C0F9S0,烏日,2026-02-23,24.107058,120.624103,0.096362725,0.0,0.03,2.4597036e-09,0.2314999997615814,0.0422043838,0.0,0.0
C0F9S0,烏日,2026-02-24,24.107058,120.624103,0.06886516,0.0,0.08,1.9056738e-09,0.3684000074863434,0.043195039,0.0,0.0
C0F9S0,烏日,2026-02-25,24.107058,120.624103,0.028947726,0.0,0.17,2.1882274e-09,0.5900999903678894,0.0414640717,0.0,0.0
C0F9S0,烏日,2026-02-26,24.107058,120.624103,0.036264483,0.0,0.1,4.2082275e-09,0.6474000215530396,0.0412262306,0.0,0.0
C0F9S0,烏日,2026-02-27,24.107058,120.624103,0.04869751,0.0,0.09,1.1033534e-08,0.5575000047683716,0.0466542281,0.0,0.0
C0F9S0,烏日,2026-02-28,24.107058,120.624103,0.03671181,0.0,0.1,6.3139844e-09,0.4485999941825866,0.056425564,0.0,0.0
C0F9S0,烏日,2026-03-01,24.107058,120.624103,0.034315266,1.0,0.17,2.629312e-08,0.4330999851226806,0.0626989156,0.0,0.0
C0F9S0,烏日,2026-03-02,24.107058,120.624103,0.0077658114,0.0,0.13,4.339958e-08,0.4483999907970428,0.0718671232,0.0,0.0
C0F9S0,烏日,2026-03-03,24.107058,120.624103,0.013575425,0.0,0.19,1.18696e-07,0.5781999826431274,0.0924932957,0.0,0.0
C0F9S0,烏日,2026-03-04,24.107058,120.624103,0.07530268,0.0,0.03,2.9408282e-08,0.6276000142097473,0.1363554746,0.0,0.0
C0F9S0,烏日,2026-03-05,24.107058,120.624103,0.13522105,1.0,0.05,7.763294e-10,0.7195000052452087,0.215204373,0.0,0.0
C0F9S0,烏日,2026-03-06,24.107058,120.624103,0.20068778,1.0,0.09,1.3334842e-09,0.763700008392334,0.2498357147,0.0,0.0
C0F9S0,烏日,2026-03-07,24.107058,120.624103,0.05265815,1.0,0.19,1.9445947e-09,0.75,0.255684793,1.0,0.0
C0F9S0,烏日,2026-03-08,24.107058,120.624103,0.052890323,1.0,0.11,1.3713388e-09,0.7408999800682068,0.2577559054,0.4,0.0
C0F9S0,烏日,2026-03-09,24.107058,120.624103,0.15634874,1.0,0.07,7.445011e-10,0.6442000269889832,0.2889426053,0.0,0.0
C0F9S0,烏日,2026-03-10,24.107058,120.624103,0.17468387,1.0,0.33,1.4092866e-09,0.5388000011444092,0.3562541902,0.0,0.0
C0F9S0,烏日,2026-03-11,24.107058,120.624103,0.084136516,1.0,0.98,1.6326135e-09,0.571399986743927,0.3906602859,0.0,0.0
C0F9S0,烏日,2026-03-12,24.107058,120.624103,0.12103407,0.0,0.84,7.483194e-10,0.5475999712944031,0.3890823722,0.4,0.0
C0F9S0,烏日,2026-03-13,24.107058,120.624103,0.18781474,0.0,0.68,5.420935e-10,0.5430999994277954,0.3177251518,0.0,0.0
C0F9S0,烏日,2026-03-14,24.107058,120.624103,0.3441826,0.0,0.34,6.8039285e-10,0.5734000205993652,0.2823622823,0.0,0.0
C0F9S0,烏日,2026-03-15,24.107058,120.624103,0.38417515,0.0,0.36,7.3742634e-10,0.5636000037193298,0.2630530596,0.0,0.0
C0F9S0,烏日,2026-03-16,24.107058,120.624103,0.37044162,0.0,0.34,7.609334e-10,0.5199999809265137,0.2546280026,0.0,0.0
C0F9S0,烏日,2026-03-17,24.107058,120.624103,0.5215054,0.0,0.27,5.439101e-10,0.5404000282287598,0.2496318817,0.0,0.0
C0F9S0,烏日,2026-03-18,24.107058,120.624103,0.69049084,0.0,0.45,1.3484774e-09,0.5529000163078308,0.236522302,0.0,0.0
C0F9S0,烏日,2026-03-19,24.107058,120.624103,0.75955135,0.0,0.77,2.415448e-09,0.506600022315979,0.2357199192,0.0,0.0
C0F9S0,烏日,2026-03-20,24.107058,120.624103,0.6511189,,0.85,2.6178963e-09,0.5016000270843506,0.2519987524,0.0,0.0
C0F9S0,烏日,2026-03-21,24.107058,120.624103,0.55269486,,0.87,1.5585967e-09,0.5325999855995178,0.2627560496,0.0,0.0
C0F9S0,烏日,2026-03-22,24.107058,120.624103,0.30705923,,0.95,4.8004335e-08,0.4995999932289123,0.2730406225,0.0,0.0
C0F9S0,烏日,2026-03-23,24.107058,120.624103,0.20539244,,0.96,0.0011125422,0.5214999914169312,0.2825347781,0.0,0.0
C0F9S0,烏日,2026-03-24,24.107058,120.624103,0.14033967,,0.95,0.000408816,0.5396999716758728,0.2942836285,0.0,0.0
C0F9S0,烏日,2026-03-25,24.107058,120.624103,0.022745745,,0.95,5.197392e-05,0.4133999943733215,0.303463161,0.0,
C0F9S0,烏日,2026-03-26,24.107058,120.624103,0.017455278,,0.88,2.9615821e-06,0.453900009393692,0.3008148968,0.0,
C0F9S0,烏日,2026-03-27,24.107058,120.624103,0.020640971,,0.8,2.732804e-06,0.4939000010490417,0.2964858115,0.0,
C0F9S0,烏日,2026-03-28,24.107058,120.624103,0.011363482,,0.77,0.02262213,0.4945999979972839,0.2926470935,0.0,
C0F9S0,烏日,2026-03-29,24.107058,120.624103,0.008565636,,0.86,0.07018943,0.536899983882904,0.2913511395,0.0,
C0F9S0,烏日,2026-03-30,24.107058,120.624103,0.015274406,,0.14,0.9581834,0.6129999756813049,0.2602369785,0.0,
C0F9S0,烏日,2026-03-31,24.107058,120.624103,0.019478755,,0.32,0.99942464,0.5766000151634216,0.2369176298,0.0,
C0F9S0,烏日,2026-04-01,24.107058,120.624103,0.017198047,,0.56,0.9999103,0.5852000117301941,0.1953647733,0.0,
C0F9S0,烏日,2026-04-02,24.107058,120.624103,0.028184129,,0.29,0.99990034,0.6410999894142151,0.1840876192,0.0,
C0F9S0,烏日,2026-04-03,24.107058,120.624103,0.05129659,,0.05,0.99991375,0.6434000134468079,0.2004100084,0.0,
C0F9S0,烏日,2026-04-04,24.107058,120.624103,0.061437577,,0.21,0.9998271,0.6345999836921692,0.2200513631,0.0,
C0F9S0,烏日,2026-04-05,24.107058,120.624103,0.042554628,,0.1,0.9998533,0.6366999745368958,0.2489612848,0.0,
C0F9S0,烏日,2026-04-06,24.107058,120.624103,0.1235488,,0.12,0.99978435,0.6553999781608582,0.3180608153,0.0,
C0F9S0,烏日,2026-04-07,24.107058,120.624103,0.31611145,,0.16,0.9983703,0.6955999732017517,0.4190023541,0.0,
C0F9S0,烏日,2026-04-08,24.107058,120.624103,0.41800433,,0.39,0.9989263,0.7010999917984009,0.5332824588,0.0,
C0F9S0,烏日,2026-04-09,24.107058,120.624103,0.12800679,,0.52,0.99767345,0.7065,0.6605353355,1.0,
