站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0F9S0,烏日,2026-06-17,24.107058,120.624103,0.035757836,1.0,0.24,0.9206327,0.5863000154495239,0.9998862743,0.0,0.0
C0F9S0,烏日,2026-06-18,24.107058,120.624103,0.019447375,1.0,0.19,0.06948906,0.6144999861717224,0.9998996258,0.0,0.0
C0F9S0,烏日,2026-06-19,24.107058,120.624103,0.011754738,1.0,0.19,0.95652866,0.5896000266075134,0.9999028444,0.0,0.0
C0F9S0,烏日,2026-06-20,24.107058,120.624103,0.010037125,1.0,0.27,0.9934708,0.5687999725341797,0.9999001026,0.0,0.0
C0F9S0,烏日,2026-06-21,24.107058,120.624103,0.012991006,1.0,0.66,0.99106926,0.5979999899864197,0.9998991489,0.0,0.0
C0F9S0,烏日,2026-06-22,24.107058,120.624103,0.02640865,1.0,0.71,0.2545296,0.6054999828338623,0.9998971224,0.0,0.0
C0F9S0,烏日,2026-06-23,24.107058,120.624103,0.10427143,0.0,0.82,0.00017905529,0.5982000231742859,0.9999001026,0.0,19.0
C0F9S0,烏日,2026-06-24,24.107058,120.624103,0.34687796,0.0,0.97,1.2082537e-06,0.5827000141143799,0.9999028444,1.0,30.0
C0F9S0,烏日,2026-06-25,24.107058,120.624103,0.57591504,0.0,0.99,1.1454088e-05,0.5557000041007996,0.9999021292,0.0,7.4
C0F9S0,烏日,2026-06-26,24.107058,120.624103,0.74979836,0.0,0.99,8.51877e-06,0.5774000287055969,0.9999049902,0.0,3.7
C0F9S0,烏日,2026-06-27,24.107058,120.624103,0.9211765,0.0,0.99,0.06371974,0.6236000061035156,0.9998990297,0.0,19.0
C0F9S0,烏日,2026-06-28,24.107058,120.624103,0.9961057,0.0,0.99,0.45175323,0.6973999738693237,0.9998941422,0.0,7.4
C0F9S0,烏日,2026-06-29,24.107058,120.624103,0.9986728,0.0,0.99,0.17560302,0.7239999771118164,0.9999074936,0.0,0.0
C0F9S0,烏日,2026-06-30,24.107058,120.624103,0.99964654,1.0,0.99,0.07299709,0.7581999897956848,0.9999163151,0.0,0.0
C0F9S0,烏日,2026-07-01,24.107058,120.624103,0.99531645,1.0,0.98,0.23970596,0.6967999935150146,0.9999194145,0.0,0.0
C0F9S0,烏日,2026-07-02,24.107058,120.624103,0.46808913,1.0,0.93,0.42085308,0.6302000284194946,0.9999302626,0.0,0.0
C0F9S0,烏日,2026-07-03,24.107058,120.624103,0.25429645,1.0,0.83,0.5147531,0.612500011920929,0.9999343157,0.0,0.0
C0F9S0,烏日,2026-07-04,24.107058,120.624103,0.4156582,0.0,0.47,0.085687704,0.6108999848365784,0.9999381304,0.0,0.0
C0F9S0,烏日,2026-07-05,24.107058,120.624103,0.68484825,0.0,0.46,0.0012703217,0.6424000263214111,0.9999343157,0.0,0.0
C0F9S0,烏日,2026-07-06,24.107058,120.624103,0.7841628,0.0,0.24,0.00050336076,0.6434999704360962,0.9999293089,0.0,0.0
C0F9S0,烏日,2026-07-07,24.107058,120.624103,0.6363139,0.0,0.32,0.032403834,0.6500999927520752,0.9999263287,0.0,0.0
C0F9S0,烏日,2026-07-08,24.107058,120.624103,0.28392974,1.0,0.38,0.21005885,0.6316999793052673,0.999922514,0.0,11.0
C0F9S0,烏日,2026-07-09,24.107058,120.624103,0.11097035,0.0,0.34,0.15660313,0.6241999864578247,0.9999181032,0.0,7.4
C0F9S0,烏日,2026-07-10,24.107058,120.624103,0.07086326,0.0,0.31,0.25956982,0.5928999781608582,0.9999169111,0.0,22.0
C0F9S0,烏日,2026-07-11,24.107058,120.624103,0.06660685,0.0,0.23,0.21968111,0.5986999869346619,0.999917984,0.0,3.7
C0F9S0,烏日,2026-07-12,24.107058,120.624103,0.06744567,0.0,0.23,0.31421524,0.588699996471405,0.9999166727,0.0,15.0
C0F9S0,烏日,2026-07-13,24.107058,120.624103,0.10710069,0.0,0.18,0.62944835,0.6168000102043152,0.9999177456,0.0,30.0
C0F9S0,烏日,2026-07-14,24.107058,120.624103,0.999825,0.0,0.59,0.7476755,0.6620000004768372,0.9999226332,0.0,0.0
C0F9S0,烏日,2026-07-15,24.107058,120.624103,0.9997847,0.0,0.79,0.53347385,0.7549999952316284,0.9999307394,0.0,0.0
C0F9S0,烏日,2026-07-16,24.107058,120.624103,0.6323559,1.0,0.87,0.157564,0.6654000282287598,0.9999288321,0.0,0.0
C0F9S0,烏日,2026-07-17,24.107058,120.624103,0.41898227,0.0,0.73,0.0059900517,0.6460000276565552,0.9999268055,0.0,0.0
C0F9S0,烏日,2026-07-18,24.107058,120.624103,0.19074838,1.0,0.7,0.0015559004,0.6018000245094299,0.9999288321,0.0,0.0
C0F9S0,烏日,2026-07-19,24.107058,120.624103,0.088313475,0.0,0.43,0.0029008398,0.593999981880188,0.9999332428,0.0,0.0
