站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0F9S0,烏日,2026-02-19,24.107058,120.624103,0.010182962,0.0,0.08,8.017583e-10,0.0,0.0
C0F9S0,烏日,2026-02-20,24.107058,120.624103,0.011565817,0.0,0.09,3.383625e-09,0.0,0.0
C0F9S0,烏日,2026-02-21,24.107058,120.624103,0.03050531,1.0,0.03,6.3945196e-09,0.0,0.0
C0F9S0,烏日,2026-02-22,24.107058,120.624103,0.09619381,0.0,0.02,3.4119456e-09,0.0,0.0
C0F9S0,烏日,2026-02-23,24.107058,120.624103,0.096362725,0.0,0.03,2.4597036e-09,0.0,0.0
C0F9S0,烏日,2026-02-24,24.107058,120.624103,0.06886516,0.0,0.08,1.9056738e-09,0.0,0.0
C0F9S0,烏日,2026-02-25,24.107058,120.624103,0.028947726,0.0,0.17,2.1882274e-09,0.0,0.0
C0F9S0,烏日,2026-02-26,24.107058,120.624103,0.036264483,0.0,0.1,4.2082275e-09,0.0,0.0
C0F9S0,烏日,2026-02-27,24.107058,120.624103,0.04869751,0.0,0.09,1.1033534e-08,0.0,0.0
C0F9S0,烏日,2026-02-28,24.107058,120.624103,0.03671181,0.0,0.1,6.3139844e-09,0.0,0.0
C0F9S0,烏日,2026-03-01,24.107058,120.624103,0.034315266,1.0,0.17,2.629312e-08,0.0,0.0
C0F9S0,烏日,2026-03-02,24.107058,120.624103,0.0077658114,0.0,0.13,4.339958e-08,0.0,0.0
C0F9S0,烏日,2026-03-03,24.107058,120.624103,0.013575425,0.0,0.19,1.18696e-07,0.0,0.0
C0F9S0,烏日,2026-03-04,24.107058,120.624103,0.07530268,0.0,0.03,2.9408282e-08,0.0,0.0
C0F9S0,烏日,2026-03-05,24.107058,120.624103,0.13522105,1.0,0.05,7.763294e-10,0.0,0.0
C0F9S0,烏日,2026-03-06,24.107058,120.624103,0.20068778,1.0,0.09,1.3334842e-09,0.0,0.0
C0F9S0,烏日,2026-03-07,24.107058,120.624103,0.05265815,1.0,0.19,1.9445947e-09,1.0,0.0
C0F9S0,烏日,2026-03-08,24.107058,120.624103,0.052890323,1.0,0.11,1.3713388e-09,0.4,0.0
C0F9S0,烏日,2026-03-09,24.107058,120.624103,0.15634874,1.0,0.07,7.445011e-10,0.0,0.0
C0F9S0,烏日,2026-03-10,24.107058,120.624103,0.17468387,1.0,0.33,1.4092866e-09,0.0,0.0
C0F9S0,烏日,2026-03-11,24.107058,120.624103,0.084136516,1.0,0.98,1.6326135e-09,0.0,0.0
C0F9S0,烏日,2026-03-12,24.107058,120.624103,0.12103407,0.0,0.84,7.483194e-10,0.4,0.0
C0F9S0,烏日,2026-03-13,24.107058,120.624103,0.18781474,0.0,0.68,5.420935e-10,0.0,0.0
C0F9S0,烏日,2026-03-14,24.107058,120.624103,0.3441826,0.0,0.34,6.8039285e-10,0.0,0.0
C0F9S0,烏日,2026-03-15,24.107058,120.624103,0.38417515,0.0,0.36,7.3742634e-10,0.0,0.0
C0F9S0,烏日,2026-03-16,24.107058,120.624103,0.37044162,0.0,0.34,7.609334e-10,0.0,0.0
C0F9S0,烏日,2026-03-17,24.107058,120.624103,0.5215054,0.0,0.27,5.439101e-10,0.0,0.0
C0F9S0,烏日,2026-03-18,24.107058,120.624103,0.6904907,0.0,0.45,1.3484774e-09,0.0,0.0
C0F9S0,烏日,2026-03-19,24.107058,120.624103,0.75955135,0.0,0.77,2.415448e-09,0.0,0.0
C0F9S0,烏日,2026-03-20,24.107058,120.624103,0.651119,,0.85,2.6178963e-09,0.0,0.0
C0F9S0,烏日,2026-03-21,24.107058,120.624103,0.55269486,,0.87,1.5585967e-09,0.0,0.0
C0F9S0,烏日,2026-03-22,24.107058,120.624103,0.30705923,,0.95,4.8004335e-08,0.0,0.0
C0F9S0,烏日,2026-03-23,24.107058,120.624103,0.20539244,,0.96,0.0011125422,0.0,0.0
C0F9S0,烏日,2026-03-24,24.107058,120.624103,0.12659498,,0.95,0.000408816,0.0,0.0
C0F9S0,烏日,2026-03-25,24.107058,120.624103,0.020439684,,0.95,5.197392e-05,0.0,
C0F9S0,烏日,2026-03-26,24.107058,120.624103,0.014863391,,0.75,1.6084163e-08,0.0,
C0F9S0,烏日,2026-03-27,24.107058,120.624103,0.016639188,,0.64,1.05357685e-07,0.0,
C0F9S0,烏日,2026-03-28,24.107058,120.624103,0.00917094,,0.59,0.00016328788,0.0,
C0F9S0,烏日,2026-03-29,24.107058,120.624103,0.0068600997,,0.7,0.0057245605,0.0,
C0F9S0,烏日,2026-03-30,24.107058,120.624103,0.012122916,,0.06,0.8874124,0.0,
C0F9S0,烏日,2026-03-31,24.107058,120.624103,0.01718704,,0.09,0.99972004,0.0,
C0F9S0,烏日,2026-04-01,24.107058,120.624103,0.016568212,,0.14,0.9999575,0.0,
C0F9S0,烏日,2026-04-02,24.107058,120.624103,0.025228744,,0.12,0.99996716,0.0,
C0F9S0,烏日,2026-04-03,24.107058,120.624103,0.039113607,,0.04,0.9999632,0.0,
C0F9S0,烏日,2026-04-04,24.107058,120.624103,0.044711545,,0.09,0.9998929,0.0,
C0F9S0,烏日,2026-04-05,24.107058,120.624103,0.14819564,,0.04,0.99991065,0.0,
C0F9S0,烏日,2026-04-06,24.107058,120.624103,0.40503815,,0.07,0.9998675,0.0,
C0F9S0,烏日,2026-04-07,24.107058,120.624103,0.61291647,,0.19,0.9998731,0.0,
C0F9S0,烏日,2026-04-08,24.107058,120.624103,0.6473486,,0.57,0.9998988,0.0,
C0F9S0,烏日,2026-04-09,24.107058,120.624103,,,0.87,0.999789,0.0,
C0F9S0,烏日,2026-04-10,24.107058,120.624103,,,,,0.0,
