站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0F9S0,烏日,2026-01-31,24.107058,120.624103,0.0009615807,1.0,0.17,8.3984136e-10,0.0
C0F9S0,烏日,2026-02-01,24.107058,120.624103,0.0015068572,1.0,0.11,5.470417e-10,0.0
C0F9S0,烏日,2026-02-02,24.107058,120.624103,0.0019174516,0.0,0.07,4.5682638e-10,0.0
C0F9S0,烏日,2026-02-03,24.107058,120.624103,0.0040322426,0.0,0.1,4.8440163e-10,0.0
C0F9S0,烏日,2026-02-04,24.107058,120.624103,0.008095028,1.0,0.07,8.014174e-10,0.0
C0F9S0,烏日,2026-02-05,24.107058,120.624103,0.011267561,1.0,0.07,5.356348e-10,0.0
C0F9S0,烏日,2026-02-06,24.107058,120.624103,0.01398644,0.0,0.05,6.817816e-10,0.0
C0F9S0,烏日,2026-02-07,24.107058,120.624103,0.011143599,0.0,0.05,6.072294e-10,0.0
C0F9S0,烏日,2026-02-08,24.107058,120.624103,0.01252072,0.0,0.06,4.0054574e-10,0.0
C0F9S0,烏日,2026-02-09,24.107058,120.624103,0.01236774,0.0,0.09,2.7748645e-10,0.0
C0F9S0,烏日,2026-02-10,24.107058,120.624103,0.008316568,0.0,0.16,2.4978272e-10,0.0
C0F9S0,烏日,2026-02-11,24.107058,120.624103,0.0036576549,1.0,0.16,2.9631217e-10,0.0
C0F9S0,烏日,2026-02-12,24.107058,120.624103,0.0030382222,0.0,0.05,2.7625233e-10,0.0
C0F9S0,烏日,2026-02-13,24.107058,120.624103,0.004617427,0.0,0.03,4.1883502e-10,0.0
C0F9S0,烏日,2026-02-14,24.107058,120.624103,0.006878319,0.0,0.04,8.767734e-10,0.0
C0F9S0,烏日,2026-02-15,24.107058,120.624103,0.0120804,0.0,0.02,8.1763085e-10,0.0
C0F9S0,烏日,2026-02-16,24.107058,120.624103,0.01524757,0.0,0.02,8.133224e-10,0.0
C0F9S0,烏日,2026-02-17,24.107058,120.624103,0.018708697,,0.03,7.988885e-10,0.0
C0F9S0,烏日,2026-02-18,24.107058,120.624103,0.0125851035,,0.05,7.899608e-10,0.0
C0F9S0,烏日,2026-02-19,24.107058,120.624103,0.010182962,,0.08,8.017583e-10,0.0
C0F9S0,烏日,2026-02-20,24.107058,120.624103,0.011565817,,0.09,3.3836314e-09,0.0
C0F9S0,烏日,2026-02-21,24.107058,120.624103,0.03050531,,0.03,6.3945196e-09,0.0
C0F9S0,烏日,2026-02-22,24.107058,120.624103,0.09619381,,0.02,3.4119523e-09,0.0
C0F9S0,烏日,2026-02-23,24.107058,120.624103,0.096362725,,0.03,2.4597036e-09,0.0
C0F9S0,烏日,2026-02-24,24.107058,120.624103,0.06886516,,0.08,1.9056812e-09,0.0
C0F9S0,烏日,2026-02-25,24.107058,120.624103,0.028947726,,0.17,2.1882316e-09,0.0
C0F9S0,烏日,2026-02-26,24.107058,120.624103,0.036264483,,0.1,4.2082275e-09,0.0
C0F9S0,烏日,2026-02-27,24.107058,120.624103,0.04869751,,0.09,1.1033534e-08,0.0
C0F9S0,烏日,2026-02-28,24.107058,120.624103,0.03671181,,0.1,6.3139844e-09,0.0
C0F9S0,烏日,2026-03-01,24.107058,120.624103,0.034315266,,0.17,2.6293069e-08,0.0
C0F9S0,烏日,2026-03-02,24.107058,120.624103,0.0077658114,,0.13,4.3399666e-08,0.0
C0F9S0,烏日,2026-03-03,24.107058,120.624103,0.013575425,,0.19,1.18696114e-07,0.0
C0F9S0,烏日,2026-03-04,24.107058,120.624103,0.07530268,,0.03,2.9408337e-08,0.0
C0F9S0,烏日,2026-03-05,24.107058,120.624103,0.12937105,,0.05,7.763294e-10,0.0
C0F9S0,烏日,2026-03-06,24.107058,120.624103,0.12358205,,0.09,1.3334842e-09,0.0
C0F9S0,烏日,2026-03-07,24.107058,120.624103,0.023650197,,0.2,3.0890572e-09,1.0
C0F9S0,烏日,2026-03-08,24.107058,120.624103,0.023752615,,0.1,9.107672e-09,0.4
C0F9S0,烏日,2026-03-09,24.107058,120.624103,0.047435462,,0.06,7.676908e-09,0.0
C0F9S0,烏日,2026-03-10,24.107058,120.624103,0.04545091,,0.49,3.2985568e-08,0.0
C0F9S0,烏日,2026-03-11,24.107058,120.624103,0.031023562,,0.94,1.7043426e-07,0.0
C0F9S0,烏日,2026-03-12,24.107058,120.624103,0.07598336,,0.61,2.2167094e-06,0.0
C0F9S0,烏日,2026-03-13,24.107058,120.624103,0.09858678,,0.75,0.00016569259,0.0
C0F9S0,烏日,2026-03-14,24.107058,120.624103,0.11330138,,0.87,0.043877594,0.0
C0F9S0,烏日,2026-03-15,24.107058,120.624103,0.19384454,,0.58,0.01899568,0.0
C0F9S0,烏日,2026-03-16,24.107058,120.624103,0.30641577,,0.27,0.016837873,0.0
C0F9S0,烏日,2026-03-17,24.107058,120.624103,0.52386564,,0.14,0.0022135465,0.0
C0F9S0,烏日,2026-03-18,24.107058,120.624103,0.6473413,,0.09,0.00012016421,0.0
C0F9S0,烏日,2026-03-19,24.107058,120.624103,0.5560224,,0.06,4.49456e-06,0.0
C0F9S0,烏日,2026-03-20,24.107058,120.624103,0.29637608,,0.04,1.014998e-05,0.0
C0F9S0,烏日,2026-03-21,24.107058,120.624103,,,0.04,1.2807654e-06,0.0
C0F9S0,烏日,2026-03-22,24.107058,120.624103,,,,,0.0
C0F9S0,烏日,2026-03-23,24.107058,120.624103,,,,,0.0
