站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0F9S0,烏日,2026-01-23,24.107058,120.624103,0.00245263,0.0,0.16,1.5946435e-06,0.0
C0F9S0,烏日,2026-01-24,24.107058,120.624103,0.004561744,0.0,0.1,4.058339e-08,0.0
C0F9S0,烏日,2026-01-25,24.107058,120.624103,0.0030802595,0.0,0.07,5.699218e-09,0.0
C0F9S0,烏日,2026-01-26,24.107058,120.624103,0.0023893826,0.0,0.07,1.337928e-08,0.0
C0F9S0,烏日,2026-01-27,24.107058,120.624103,0.001685416,0.0,0.09,1.3165173e-08,0.0
C0F9S0,烏日,2026-01-28,24.107058,120.624103,0.0010865439,0.0,0.13,7.826694e-09,0.0
C0F9S0,烏日,2026-01-29,24.107058,120.624103,0.000818332,0.0,0.15,6.25538e-09,0.0
C0F9S0,烏日,2026-01-30,24.107058,120.624103,0.0007942266,1.0,0.15,2.1063131e-09,0.0
C0F9S0,烏日,2026-01-31,24.107058,120.624103,0.0009615807,1.0,0.17,8.3984136e-10,0.0
C0F9S0,烏日,2026-02-01,24.107058,120.624103,0.0015068572,1.0,0.11,5.470417e-10,0.0
C0F9S0,烏日,2026-02-02,24.107058,120.624103,0.0019174516,0.0,0.07,4.5682638e-10,0.0
C0F9S0,烏日,2026-02-03,24.107058,120.624103,0.0040322426,0.0,0.1,4.8440163e-10,0.0
C0F9S0,烏日,2026-02-04,24.107058,120.624103,0.008095028,1.0,0.07,8.014174e-10,0.0
C0F9S0,烏日,2026-02-05,24.107058,120.624103,0.011267561,1.0,0.07,5.356348e-10,0.0
C0F9S0,烏日,2026-02-06,24.107058,120.624103,0.01398644,0.0,0.05,6.817816e-10,0.0
C0F9S0,烏日,2026-02-07,24.107058,120.624103,0.011143599,0.0,0.05,6.072294e-10,0.0
C0F9S0,烏日,2026-02-08,24.107058,120.624103,0.01252072,0.0,0.06,4.0054499e-10,0.0
C0F9S0,烏日,2026-02-09,24.107058,120.624103,0.01236774,0.0,0.09,2.7748645e-10,0.0
C0F9S0,烏日,2026-02-10,24.107058,120.624103,0.008316568,0.0,0.16,2.497832e-10,0.0
C0F9S0,烏日,2026-02-11,24.107058,120.624103,0.0036576549,1.0,0.16,2.9631217e-10,0.0
C0F9S0,烏日,2026-02-12,24.107058,120.624103,0.0030382222,0.0,0.05,2.7625233e-10,0.0
C0F9S0,烏日,2026-02-13,24.107058,120.624103,0.004617427,0.0,0.03,4.1883502e-10,0.0
C0F9S0,烏日,2026-02-14,24.107058,120.624103,0.006878319,0.0,0.04,8.767734e-10,0.0
C0F9S0,烏日,2026-02-15,24.107058,120.624103,0.0120804,0.0,0.02,8.176293e-10,0.0
C0F9S0,烏日,2026-02-16,24.107058,120.624103,0.01524757,0.0,0.02,8.133224e-10,0.0
C0F9S0,烏日,2026-02-17,24.107058,120.624103,0.018708697,,0.03,7.988885e-10,0.0
C0F9S0,烏日,2026-02-18,24.107058,120.624103,0.0125851035,,0.05,7.899578e-10,0.0
C0F9S0,烏日,2026-02-19,24.107058,120.624103,0.010182962,,0.08,8.017583e-10,0.0
C0F9S0,烏日,2026-02-20,24.107058,120.624103,0.011565817,,0.09,3.383625e-09,0.0
C0F9S0,烏日,2026-02-21,24.107058,120.624103,0.030505346,,0.03,6.3945196e-09,0.0
C0F9S0,烏日,2026-02-22,24.107058,120.624103,0.09619388,,0.02,3.4119456e-09,0.0
C0F9S0,烏日,2026-02-23,24.107058,120.624103,0.096362725,,0.03,2.4597036e-09,0.0
C0F9S0,烏日,2026-02-24,24.107058,120.624103,0.06886516,,0.08,1.9056776e-09,0.0
C0F9S0,烏日,2026-02-25,24.107058,120.624103,0.027870808,,0.17,2.1882274e-09,0.0
C0F9S0,烏日,2026-02-26,24.107058,120.624103,0.029560614,,0.1,4.2082275e-09,0.0
C0F9S0,烏日,2026-02-27,24.107058,120.624103,0.03790257,,0.07,1.7588142e-08,0.0
C0F9S0,烏日,2026-02-28,24.107058,120.624103,0.035942342,,0.05,2.3393466e-07,0.0
C0F9S0,烏日,2026-03-01,24.107058,120.624103,0.030002806,,0.08,7.219517e-07,0.0
C0F9S0,烏日,2026-03-02,24.107058,120.624103,0.018778933,,0.05,0.00029844407,0.0
C0F9S0,烏日,2026-03-03,24.107058,120.624103,0.006426666,,0.05,0.0020418551,0.0
C0F9S0,烏日,2026-03-04,24.107058,120.624103,0.014263559,,0.03,0.0016498122,0.0
C0F9S0,烏日,2026-03-05,24.107058,120.624103,0.018927947,,0.03,0.0052263695,0.0
C0F9S0,烏日,2026-03-06,24.107058,120.624103,0.028170122,,0.03,0.074738815,0.0
C0F9S0,烏日,2026-03-07,24.107058,120.624103,0.0071005053,,0.05,0.33644652,0.0
C0F9S0,烏日,2026-03-08,24.107058,120.624103,0.004748978,,0.05,0.515925,0.0
C0F9S0,烏日,2026-03-09,24.107058,120.624103,0.009535839,,0.06,0.009417979,0.0
C0F9S0,烏日,2026-03-10,24.107058,120.624103,0.018647777,,0.42,0.1405177,0.0
C0F9S0,烏日,2026-03-11,24.107058,120.624103,0.012139906,,0.44,0.4173368,0.0
C0F9S0,烏日,2026-03-12,24.107058,120.624103,0.028236018,,0.15,0.014067085,0.0
C0F9S0,烏日,2026-03-13,24.107058,120.624103,,,0.19,0.0002436683,0.0
C0F9S0,烏日,2026-03-14,24.107058,120.624103,,,,,0.0
