站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0R750,四林格山,2026-02-20,22.076989,120.802439,0.0013233564,1.0,0.12,3.4799854e-08,0.0124000003561377,0.0097815162,0.0
C0R750,四林格山,2026-02-21,22.076989,120.802439,0.0014761667,1.0,0.1,3.9547288e-08,0.0076999999582767,0.0116950758,0.0
C0R750,四林格山,2026-02-22,22.076989,120.802439,0.002426308,1.0,0.1,2.5115818e-05,0.0089999996125698,0.0131727066,0.0
C0R750,四林格山,2026-02-23,22.076989,120.802439,0.0023835488,1.0,0.11,0.00074923143,0.0087000001221895,0.0133783715,0.0
C0R750,四林格山,2026-02-24,22.076989,120.802439,0.0026986224,1.0,0.11,4.2520605e-05,0.0173000004142522,0.0135902911,0.0
C0R750,四林格山,2026-02-25,22.076989,120.802439,0.004517122,1.0,0.1,7.927809e-09,0.0351999998092651,0.0136521142,0.0
C0R750,四林格山,2026-02-26,22.076989,120.802439,0.011339808,1.0,0.12,1.6424403e-08,0.0417000018060207,0.0143602146,0.0
C0R750,四林格山,2026-02-27,22.076989,120.802439,0.015249245,1.0,0.07,5.205554e-09,0.0282000005245208,0.0155258626,0.0
C0R750,四林格山,2026-02-28,22.076989,120.802439,0.016025493,1.0,0.05,4.7158304e-07,0.0208999998867511,0.0170605835,0.0
C0R750,四林格山,2026-03-01,22.076989,120.802439,0.015547531,1.0,0.06,3.8609045e-07,0.0159000009298324,0.018444322,0.0
C0R750,四林格山,2026-03-02,22.076989,120.802439,0.0108641535,1.0,0.1,2.3022614e-07,0.0252000000327825,0.0194902085,0.0
C0R750,四林格山,2026-03-03,22.076989,120.802439,0.023658987,1.0,0.11,2.4114811e-08,0.0458000004291534,0.0211635288,0.0
C0R750,四林格山,2026-03-04,22.076989,120.802439,0.046995223,1.0,0.12,3.144335e-09,0.0694999992847442,0.0245940071,0.0
C0R750,四林格山,2026-03-05,22.076989,120.802439,0.073962025,1.0,0.09,2.7979897e-07,0.1189000010490417,0.029099524,0.0
C0R750,四林格山,2026-03-06,22.076989,120.802439,0.008464804,1.0,0.12,0.00020313935,0.1266999989748001,0.0322166458,0.0
C0R750,四林格山,2026-03-07,22.076989,120.802439,0.009151804,1.0,0.16,1.6264355e-08,0.1045999974012374,0.0327159837,0.0
C0R750,四林格山,2026-03-08,22.076989,120.802439,0.008490877,1.0,0.19,6.245196e-07,0.1300999969244003,0.0331166685,0.0
C0R750,四林格山,2026-03-09,22.076989,120.802439,0.019086577,1.0,0.14,0.0004332563,0.1032999977469444,0.0380316451,0.0
C0R750,四林格山,2026-03-10,22.076989,120.802439,0.050538458,1.0,0.13,0.00016856048,0.0775000005960464,0.053374663,0.0
C0R750,四林格山,2026-03-11,22.076989,120.802439,0.037395332,1.0,0.11,4.5461773e-05,0.0754999965429306,0.0794528648,0.0
C0R750,四林格山,2026-03-12,22.076989,120.802439,0.03748086,1.0,0.14,0.47950208,0.0798999965190887,0.0976736024,0.0
C0R750,四林格山,2026-03-13,22.076989,120.802439,0.08562453,1.0,0.19,0.41902483,0.0719999969005584,0.0977665186,0.0
C0R750,四林格山,2026-03-14,22.076989,120.802439,0.14570549,1.0,0.25,0.7441949,0.0833000019192695,0.0913253203,0.0
C0R750,四林格山,2026-03-15,22.076989,120.802439,0.14457497,0.0,0.52,0.80147964,0.0879999995231628,0.0809955522,0.0
C0R750,四林格山,2026-03-16,22.076989,120.802439,0.1160686,1.0,0.47,0.19086327,0.0551999993622303,0.0656991825,0.0
C0R750,四林格山,2026-03-17,22.076989,120.802439,0.081055984,1.0,0.5,0.015150332,0.0406000018119812,0.0550081991,0.0
C0R750,四林格山,2026-03-18,22.076989,120.802439,0.09551939,0.0,0.51,0.34745133,0.0631999969482421,0.0479583517,0.0
C0R750,四林格山,2026-03-19,22.076989,120.802439,0.09040591,0.0,0.56,0.009411896,0.045499999076128,0.0439201035,0.0
C0R750,四林格山,2026-03-20,22.076989,120.802439,0.0562041,,0.57,2.4099187e-05,0.0456999987363815,0.0443004183,0.0
C0R750,四林格山,2026-03-21,22.076989,120.802439,0.04214714,,0.57,8.9867683e-07,0.0678000003099441,0.0470502451,0.0
