站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0I530,小奇萊,2026-02-13,24.131764,121.295717,0.00045726623,0.0,0.06,1.63382e-08,0.0,0.0
C0I530,小奇萊,2026-02-14,24.131764,121.295717,0.00034810312,0.0,0.07,1.4590791e-08,0.0,0.0
C0I530,小奇萊,2026-02-15,24.131764,121.295717,0.00030710705,0.0,0.07,1.3610934e-08,0.0,0.0
C0I530,小奇萊,2026-02-16,24.131764,121.295717,0.00031163948,0.0,0.07,1.41321985e-08,0.3,0.0
C0I530,小奇萊,2026-02-17,24.131764,121.295717,0.0003586021,0.0,0.06,1.5477964e-08,0.0,0.0
C0I530,小奇萊,2026-02-18,24.131764,121.295717,0.00041152723,0.0,0.06,1.5408771e-08,0.0,0.0
C0I530,小奇萊,2026-02-19,24.131764,121.295717,0.00044059637,0.0,0.06,1.5425563e-08,0.0,0.0
C0I530,小奇萊,2026-02-20,24.131764,121.295717,0.0004454277,0.0,0.06,1.1027811e-08,0.0,0.0
C0I530,小奇萊,2026-02-21,24.131764,121.295717,0.00050206314,0.0,0.06,9.74412e-09,0.0,0.0
C0I530,小奇萊,2026-02-22,24.131764,121.295717,0.00048089944,0.0,0.05,1.35525955e-08,0.0,0.0
C0I530,小奇萊,2026-02-23,24.131764,121.295717,0.0005010738,0.0,0.06,1.4090023e-08,0.0,0.0
C0I530,小奇萊,2026-02-24,24.131764,121.295717,0.00042690276,0.0,0.06,1.2731194e-08,0.0,0.0
C0I530,小奇萊,2026-02-25,24.131764,121.295717,0.00038410313,0.0,0.06,1.5555802e-08,0.3,0.0
C0I530,小奇萊,2026-02-26,24.131764,121.295717,0.00039488327,0.0,0.06,1.3931157e-08,0.0,0.0
C0I530,小奇萊,2026-02-27,24.131764,121.295717,0.00044342873,0.0,0.06,1.3125758e-08,0.0,0.0
C0I530,小奇萊,2026-02-28,24.131764,121.295717,0.00050212734,0.0,0.06,1.4452661e-08,0.0,0.0
C0I530,小奇萊,2026-03-01,24.131764,121.295717,0.0005697751,0.0,0.06,1.1687079e-08,0.0,3.7
C0I530,小奇萊,2026-03-02,24.131764,121.295717,0.00064785563,0.0,0.06,1.0126389e-08,0.0,0.0
C0I530,小奇萊,2026-03-03,24.131764,121.295717,0.00055154134,0.0,0.06,8.874678e-09,0.0,0.0
C0I530,小奇萊,2026-03-04,24.131764,121.295717,0.000553334,0.0,0.05,1.163388e-08,0.0,0.0
C0I530,小奇萊,2026-03-05,24.131764,121.295717,0.0006810728,0.0,0.06,1.4035761e-08,0.0,0.0
C0I530,小奇萊,2026-03-06,24.131764,121.295717,0.00068980386,0.0,0.06,1.6878706e-08,0.0,0.0
C0I530,小奇萊,2026-03-07,24.131764,121.295717,0.000706205,0.0,0.06,1.6228007e-08,0.3,0.0
C0I530,小奇萊,2026-03-08,24.131764,121.295717,0.00062574766,0.0,0.07,2.0625547e-08,0.3,0.0
C0I530,小奇萊,2026-03-09,24.131764,121.295717,0.00066312583,0.0,0.08,2.4029045e-08,0.0,0.0
C0I530,小奇萊,2026-03-10,24.131764,121.295717,0.00064472225,0.0,0.09,2.6556668e-08,0.3,0.0
C0I530,小奇萊,2026-03-11,24.131764,121.295717,0.00050553895,0.0,0.07,1.913754e-08,0.3,0.0
C0I530,小奇萊,2026-03-12,24.131764,121.295717,0.00034341717,0.0,0.06,1.6557706e-08,0.3,0.0
C0I530,小奇萊,2026-03-13,24.131764,121.295717,0.00031696318,0.0,0.06,1.4776332e-08,0.0,0.0
C0I530,小奇萊,2026-03-14,24.131764,121.295717,0.00026098295,0.0,0.06,1.5978092e-08,0.0,0.0
C0I530,小奇萊,2026-03-15,24.131764,121.295717,0.00016715951,0.0,0.05,2.4672838e-08,0.0,0.0
C0I530,小奇萊,2026-03-16,24.131764,121.295717,0.00016508655,0.0,0.07,1.869593e-08,0.0,0.0
C0I530,小奇萊,2026-03-17,24.131764,121.295717,0.00028928055,0.0,0.08,1.5830846e-08,0.3,0.0
C0I530,小奇萊,2026-03-18,24.131764,121.295717,0.0006172739,0.0,0.06,1.8346107e-08,0.3,0.0
C0I530,小奇萊,2026-03-19,24.131764,121.295717,0.0008834402,,0.06,1.9406533e-08,0.0,0.0
C0I530,小奇萊,2026-03-20,24.131764,121.295717,0.0009795822,,0.05,2.5986747e-08,0.0,0.0
C0I530,小奇萊,2026-03-21,24.131764,121.295717,0.0011321353,,0.05,3.2732867e-08,0.0,0.0
C0I530,小奇萊,2026-03-22,24.131764,121.295717,0.001007236,,0.05,2.7240734e-08,0.0,0.0
C0I530,小奇萊,2026-03-23,24.131764,121.295717,0.00084867695,,0.05,2.6603105e-08,0.0,0.0
C0I530,小奇萊,2026-03-24,24.131764,121.295717,0.0007652019,,0.05,2.4747681e-08,0.0,
C0I530,小奇萊,2026-03-25,24.131764,121.295717,0.00074755546,,0.06,2.2454294e-08,0.0,
C0I530,小奇萊,2026-03-26,24.131764,121.295717,0.0006259967,,0.06,2.3026757e-08,0.0,
C0I530,小奇萊,2026-03-27,24.131764,121.295717,0.00070582586,,0.06,2.5022642e-08,0.0,
C0I530,小奇萊,2026-03-28,24.131764,121.295717,0.0007402833,,0.07,2.3642345e-08,0.0,
C0I530,小奇萊,2026-03-29,24.131764,121.295717,0.0010100276,,0.08,2.125865e-08,0.0,
C0I530,小奇萊,2026-03-30,24.131764,121.295717,0.0015375701,,0.08,1.9992454e-08,0.0,
C0I530,小奇萊,2026-03-31,24.131764,121.295717,0.0024769208,,0.08,1.978133e-08,0.0,
C0I530,小奇萊,2026-04-01,24.131764,121.295717,0.0029112466,,0.08,2.0371493e-08,0.0,
C0I530,小奇萊,2026-04-02,24.131764,121.295717,0.0010246227,,0.07,2.5731701e-08,0.0,
C0I530,小奇萊,2026-04-03,24.131764,121.295717,,,0.06,3.113952e-08,0.0,
C0I530,小奇萊,2026-04-04,24.131764,121.295717,,,,,0.0,
C0I530,小奇萊,2026-04-05,24.131764,121.295717,,,,,0.0,
