站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C1X040,東原,2026-01-18,23.291597,120.463822,0.0016766996,,0.02,6.011345e-10,0.0
C1X040,東原,2026-01-19,23.291597,120.463822,0.0017062771,,0.02,6.5339834e-10,0.0
C1X040,東原,2026-01-20,23.291597,120.463822,0.0016705164,,0.03,7.265754e-10,0.0
C1X040,東原,2026-01-21,23.291597,120.463822,0.001843568,,0.03,2.302429e-09,0.0
C1X040,東原,2026-01-22,23.291597,120.463822,0.001992928,,0.03,1.4891677e-09,0.0
C1X040,東原,2026-01-23,23.291597,120.463822,0.0027243346,,0.03,6.0226374e-10,0.0
C1X040,東原,2026-01-24,23.291597,120.463822,0.0061117816,,0.03,4.095012e-10,0.0
C1X040,東原,2026-01-25,23.291597,120.463822,0.0067664464,,0.03,3.2230524e-10,0.0
C1X040,東原,2026-01-26,23.291597,120.463822,0.0064699845,,0.03,4.4308981e-10,0.0
C1X040,東原,2026-01-27,23.291597,120.463822,0.004412968,,0.04,6.097176e-10,0.0
C1X040,東原,2026-01-28,23.291597,120.463822,0.002536648,,0.05,4.709556e-10,0.0
C1X040,東原,2026-01-29,23.291597,120.463822,0.0016166015,,0.05,4.087396e-10,0.0
C1X040,東原,2026-01-30,23.291597,120.463822,0.0012985398,,0.04,4.3111356e-10,0.0
C1X040,東原,2026-01-31,23.291597,120.463822,0.0011956762,,0.04,4.6980453e-10,0.0
C1X040,東原,2026-02-01,23.291597,120.463822,0.0015470514,,0.04,3.387601e-10,0.0
C1X040,東原,2026-02-02,23.291597,120.463822,0.0021306996,,0.03,3.5288622e-10,0.0
C1X040,東原,2026-02-03,23.291597,120.463822,0.0031915365,,0.03,3.4808648e-10,0.0
C1X040,東原,2026-02-04,23.291597,120.463822,0.004150842,,0.03,4.770382e-10,0.0
C1X040,東原,2026-02-05,23.291597,120.463822,0.006591417,,0.03,4.7755344e-10,0.0
C1X040,東原,2026-02-06,23.291597,120.463822,0.0064290315,,0.02,4.203941e-10,0.0
C1X040,東原,2026-02-07,23.291597,120.463822,0.006367235,,0.03,5.6372884e-10,0.0
C1X040,東原,2026-02-08,23.291597,120.463822,0.00789787,,0.02,5.059183e-10,0.0
C1X040,東原,2026-02-09,23.291597,120.463822,0.008991673,,0.02,3.3059352e-10,0.0
C1X040,東原,2026-02-10,23.291597,120.463822,0.008441723,,0.02,2.9520708e-10,0.0
C1X040,東原,2026-02-11,23.291597,120.463822,0.011421159,,0.02,4.0257234e-10,0.0
C1X040,東原,2026-02-12,23.291597,120.463822,0.014860298,,0.02,4.4263623e-10,0.0
C1X040,東原,2026-02-13,23.291597,120.463822,0.015034626,,0.02,5.0263943e-10,0.0
C1X040,東原,2026-02-14,23.291597,120.463822,0.015699906,,0.02,4.7542587e-10,0.0
C1X040,東原,2026-02-15,23.291597,120.463822,0.009979391,,0.02,4.7764087e-10,0.0
C1X040,東原,2026-02-16,23.291597,120.463822,0.009698809,,0.01,4.6216106e-10,0.0
C1X040,東原,2026-02-17,23.291597,120.463822,0.011702243,,0.01,4.650251e-10,0.0
C1X040,東原,2026-02-18,23.291597,120.463822,0.019305347,,0.01,3.644806e-10,0.0
C1X040,東原,2026-02-19,23.291597,120.463822,0.019430982,,0.01,2.837625e-10,0.0
C1X040,東原,2026-02-20,23.291597,120.463822,0.014568579,,0.01,2.4971936e-10,0.0
C1X040,東原,2026-02-21,23.291597,120.463822,0.023824392,,0.01,5.0545634e-10,0.0
C1X040,東原,2026-02-22,23.291597,120.463822,0.04159771,,0.01,5.352868e-09,0.0
C1X040,東原,2026-02-23,23.291597,120.463822,0.07518781,,0.01,1.0061714e-09,0.0
C1X040,東原,2026-02-24,23.291597,120.463822,0.11333864,,0.01,1.1719351e-09,0.0
C1X040,東原,2026-02-25,23.291597,120.463822,0.100822195,,0.01,1.391941e-09,0.0
C1X040,東原,2026-02-26,23.291597,120.463822,0.09354752,,0.02,5.0626703e-09,0.0
C1X040,東原,2026-02-27,23.291597,120.463822,0.092003345,,0.02,1.296588e-07,0.0
C1X040,東原,2026-02-28,23.291597,120.463822,0.09821411,,0.02,1.7839388e-05,0.0
C1X040,東原,2026-03-01,23.291597,120.463822,0.06570919,,0.03,1.3647306e-05,0.0
C1X040,東原,2026-03-02,23.291597,120.463822,0.038679678,,0.05,0.01412661,0.0
C1X040,東原,2026-03-03,23.291597,120.463822,0.017516498,,0.06,0.80229473,0.0
C1X040,東原,2026-03-04,23.291597,120.463822,0.01687627,,0.16,0.98314136,0.0
C1X040,東原,2026-03-05,23.291597,120.463822,0.015209726,,0.22,0.994394,0.0
C1X040,東原,2026-03-06,23.291597,120.463822,0.002521538,,0.64,2.0615952e-08,0.0
C1X040,東原,2026-03-07,23.291597,120.463822,0.0030343325,,0.68,1.0524172e-09,0.0
C1X040,東原,2026-03-08,23.291597,120.463822,,,0.42,2.6935478e-09,0.4
C1X040,東原,2026-03-09,23.291597,120.463822,,,,,1.0
C1X040,東原,2026-03-10,23.291597,120.463822,,,,,0.0
