站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C1X040,東原,2026-02-20,23.291597,120.463822,0.012999714,,0.01,2.4971936e-10,0.1465000063180923,0.0202021357,0.0
C1X040,東原,2026-02-21,23.291597,120.463822,0.030512022,,0.01,5.0545634e-10,0.1059999987483024,0.02362388,0.0
C1X040,東原,2026-02-22,23.291597,120.463822,0.06562539,,0.01,6.094688e-10,0.101400002837181,0.0259114876,0.0
C1X040,東原,2026-02-23,23.291597,120.463822,0.06821652,,0.01,4.642346e-10,0.1143999993801117,0.0268312171,0.0
C1X040,東原,2026-02-24,23.291597,120.463822,0.047777258,,0.01,4.0644932e-10,0.2310999929904937,0.0273131784,0.0
C1X040,東原,2026-02-25,23.291597,120.463822,0.025603373,,0.01,4.6264262e-10,0.3944999873638153,0.0277166069,0.0
C1X040,東原,2026-02-26,23.291597,120.463822,0.019755444,,0.02,5.40149e-10,0.4614999890327453,0.0287106466,0.0
C1X040,東原,2026-02-27,23.291597,120.463822,0.01949723,,0.02,4.5049345e-10,0.4070999920368194,0.0304198526,0.0
C1X040,東原,2026-02-28,23.291597,120.463822,0.028023588,,0.02,3.287687e-10,0.3273000121116638,0.0335526094,0.0
C1X040,東原,2026-03-01,23.291597,120.463822,0.038419712,,0.02,3.416496e-10,0.2931999862194061,0.0370914377,0.0
C1X040,東原,2026-03-02,23.291597,120.463822,0.031359788,,0.02,8.763337e-10,0.3041000068187713,0.0407365412,0.0
C1X040,東原,2026-03-03,23.291597,120.463822,0.006840058,,0.02,2.9647569e-09,0.369700014591217,0.0482136719,0.0
C1X040,東原,2026-03-04,23.291597,120.463822,0.0226945,,0.02,1.4441391e-08,0.484499990940094,0.0605174452,0.0
C1X040,東原,2026-03-05,23.291597,120.463822,0.06378825,,0.02,6.457663e-10,0.6378999948501587,0.0791300982,0.0
C1X040,東原,2026-03-06,23.291597,120.463822,0.03366438,,0.03,3.591051e-10,0.7281000018119812,0.1079214811,0.0
C1X040,東原,2026-03-07,23.291597,120.463822,0.032892313,,0.05,3.8584375e-10,0.7325000166893005,0.1228078902,1.0
C1X040,東原,2026-03-08,23.291597,120.463822,0.021724213,,0.12,1.6960603e-09,0.7006000280380249,0.134206593,0.0
C1X040,東原,2026-03-09,23.291597,120.463822,0.03189515,,0.18,2.061193e-09,0.5909000039100647,0.1501674801,0.0
