站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C1H900,清流,2026-03-01,24.080775,120.962997,0.002377686,,0.02,5.683388e-10,0.0322999991476535,0.0025022049,0.0,0.0
C1H900,清流,2026-03-02,24.080775,120.962997,0.0024282571,,0.02,4.717198e-10,0.0309999994933605,0.0026757238,0.0,0.0
C1H900,清流,2026-03-03,24.080775,120.962997,0.0011011144,,0.02,4.1881426e-10,0.0430000014603138,0.0027466931,0.0,0.0
C1H900,清流,2026-03-04,24.080775,120.962997,0.0009433293,,0.02,5.4894606e-10,0.0763000026345253,0.0028497984,0.0,0.0
C1H900,清流,2026-03-05,24.080775,120.962997,0.0009155331,,0.01,8.7744423e-10,0.1429000049829483,0.0032437488,0.0,0.0
C1H900,清流,2026-03-06,24.080775,120.962997,0.00091613346,,0.01,5.6973354e-10,0.1750999987125396,0.0036577396,0.0,0.0
C1H900,清流,2026-03-07,24.080775,120.962997,0.0010441826,,0.01,6.4346467e-10,0.1729999929666519,0.003984266,0.4,0.0
C1H900,清流,2026-03-08,24.080775,120.962997,0.0017900954,,0.08,1.899012e-09,0.1427000015974044,0.0043473737,1.0,0.0
C1H900,清流,2026-03-09,24.080775,120.962997,0.0042228587,,0.12,2.5031461e-09,0.1015999987721443,0.0047846176,0.0,0.0
C1H900,清流,2026-03-10,24.080775,120.962997,0.010367516,,0.17,4.5756265e-09,0.0930000022053718,0.0056724492,0.4,0.0
C1H900,清流,2026-03-11,24.080775,120.962997,0.011533753,,0.25,2.2704196e-09,0.091399997472763,0.0072778729,0.0,0.0
C1H900,清流,2026-03-12,24.080775,120.962997,0.0099881,,0.33,1.0336652e-09,0.0961999967694282,0.0092071341,0.3,0.0
C1H900,清流,2026-03-13,24.080775,120.962997,0.0081930775,,0.4,9.000684e-10,0.0775000005960464,0.0094941668,0.3,0.0
C1H900,清流,2026-03-14,24.080775,120.962997,0.0063845445,,0.47,1.2349121e-09,0.0750000029802322,0.0091450429,0.0,0.0
C1H900,清流,2026-03-15,24.080775,120.962997,0.0050616167,,0.47,2.377796e-09,0.0828000009059906,0.0085356981,0.0,0.0
C1H900,清流,2026-03-16,24.080775,120.962997,0.006956855,,0.49,1.5559294e-09,0.0626000016927719,0.0074907951,0.0,0.0
C1H900,清流,2026-03-17,24.080775,120.962997,0.015722692,,0.62,9.280925e-10,0.0619000010192394,0.0063567813,0.3,0.0
C1H900,清流,2026-03-18,24.080775,120.962997,0.018456066,,0.87,1.1595018e-09,0.0756999999284744,0.0053432658,0.3,0.0
C1H900,清流,2026-03-19,24.080775,120.962997,0.021465365,,0.83,1.3382004e-09,0.0557999983429908,0.0049792966,0.0,0.0
C1H900,清流,2026-03-20,24.080775,120.962997,0.027593186,,0.52,1.3953247e-09,0.0590999983251094,0.0048032636,0.0,0.0
