站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C1H900,清流,2026-01-28,24.080775,120.962997,0.0013887574,,0.03,1.1458293e-09,0.0
C1H900,清流,2026-01-29,24.080775,120.962997,0.0014095515,,0.02,9.749097e-10,0.0
C1H900,清流,2026-01-30,24.080775,120.962997,0.0012360935,,0.02,1.0138752e-09,0.0
C1H900,清流,2026-01-31,24.080775,120.962997,0.0015767211,,0.03,1.1734069e-09,0.0
C1H900,清流,2026-02-01,24.080775,120.962997,0.0018197647,,0.03,1.3223527e-09,0.0
C1H900,清流,2026-02-02,24.080775,120.962997,0.0026620317,,0.03,1.0202789e-09,0.0
C1H900,清流,2026-02-03,24.080775,120.962997,0.003081011,,0.03,6.800983e-10,0.0
C1H900,清流,2026-02-04,24.080775,120.962997,0.003943026,,0.02,8.067669e-10,0.0
C1H900,清流,2026-02-05,24.080775,120.962997,0.0034432034,,0.02,7.5168394e-10,0.0
C1H900,清流,2026-02-06,24.080775,120.962997,0.0037702248,,0.02,9.42395e-10,0.0
C1H900,清流,2026-02-07,24.080775,120.962997,0.0043393318,,0.02,1.4508722e-09,0.0
C1H900,清流,2026-02-08,24.080775,120.962997,0.0037937977,,0.01,8.95259e-10,0.0
C1H900,清流,2026-02-09,24.080775,120.962997,0.0039538164,,0.01,6.4000927e-10,0.3
C1H900,清流,2026-02-10,24.080775,120.962997,0.0029058852,,0.01,6.258731e-10,0.0
C1H900,清流,2026-02-11,24.080775,120.962997,0.0024882357,,0.01,5.9926275e-10,0.0
C1H900,清流,2026-02-12,24.080775,120.962997,0.0031779204,,0.02,6.913461e-10,0.0
C1H900,清流,2026-02-13,24.080775,120.962997,0.0034146332,,0.02,1.0036432e-09,0.0
C1H900,清流,2026-02-14,24.080775,120.962997,0.0023429508,,0.02,9.445725e-10,0.0
C1H900,清流,2026-02-15,24.080775,120.962997,0.001441741,,0.03,8.911821e-10,0.0
C1H900,清流,2026-02-16,24.080775,120.962997,0.0012554062,,0.02,8.5462387e-10,0.0
C1H900,清流,2026-02-17,24.080775,120.962997,0.0017698861,,0.02,8.611346e-10,0.0
C1H900,清流,2026-02-18,24.080775,120.962997,0.0016321199,,0.01,7.103836e-10,0.0
C1H900,清流,2026-02-19,24.080775,120.962997,0.0013111338,,0.01,6.483803e-10,0.0
C1H900,清流,2026-02-20,24.080775,120.962997,0.0012397475,,0.01,5.12915e-10,0.0
C1H900,清流,2026-02-21,24.080775,120.962997,0.0022408403,,0.02,4.9011817e-10,0.0
C1H900,清流,2026-02-22,24.080775,120.962997,0.0036305923,,0.01,5.5976024e-10,0.0
C1H900,清流,2026-02-23,24.080775,120.962997,0.004462163,,0.01,5.8384875e-10,0.0
C1H900,清流,2026-02-24,24.080775,120.962997,0.0037326727,,0.01,6.351983e-10,0.0
C1H900,清流,2026-02-25,24.080775,120.962997,0.0030346382,,0.02,6.8029554e-10,0.0
C1H900,清流,2026-02-26,24.080775,120.962997,0.004184854,,0.03,6.02966e-10,0.0
C1H900,清流,2026-02-27,24.080775,120.962997,0.0035916055,,0.03,5.165327e-10,0.0
C1H900,清流,2026-02-28,24.080775,120.962997,0.0035123397,,0.02,5.1253163e-10,0.0
C1H900,清流,2026-03-01,24.080775,120.962997,0.002377686,,0.02,5.683388e-10,0.0
C1H900,清流,2026-03-02,24.080775,120.962997,0.003470339,,0.02,4.717198e-10,0.0
C1H900,清流,2026-03-03,24.080775,120.962997,0.005001793,,0.02,4.1881426e-10,0.0
C1H900,清流,2026-03-04,24.080775,120.962997,0.011587391,,0.02,6.546395e-10,0.0
C1H900,清流,2026-03-05,24.080775,120.962997,0.028016979,,0.02,2.086787e-09,0.0
C1H900,清流,2026-03-06,24.080775,120.962997,0.008324083,,0.02,2.2834352e-09,0.4
C1H900,清流,2026-03-07,24.080775,120.962997,0.0010235256,,0.02,1.6794626e-09,1.0
C1H900,清流,2026-03-08,24.080775,120.962997,0.0010243226,,0.02,2.9492468e-09,0.4
C1H900,清流,2026-03-09,24.080775,120.962997,0.0015425348,,0.02,5.615335e-09,1.0
C1H900,清流,2026-03-10,24.080775,120.962997,0.0031241223,,0.02,1.0531606e-08,1.0
C1H900,清流,2026-03-11,24.080775,120.962997,0.005248878,,0.04,1.0456507e-08,0.3
C1H900,清流,2026-03-12,24.080775,120.962997,0.0034249169,,0.03,5.5211538e-09,0.3
C1H900,清流,2026-03-13,24.080775,120.962997,0.001404536,,0.03,4.2029975e-09,0.3
C1H900,清流,2026-03-14,24.080775,120.962997,0.0021163027,,0.02,4.88202e-09,0.0
C1H900,清流,2026-03-15,24.080775,120.962997,0.004592159,,0.02,4.1603347e-09,0.0
C1H900,清流,2026-03-16,24.080775,120.962997,0.003467328,,0.03,3.627857e-09,0.0
C1H900,清流,2026-03-17,24.080775,120.962997,0.0020517833,,0.03,2.802995e-09,0.0
C1H900,清流,2026-03-18,24.080775,120.962997,,,0.03,3.6607977e-09,0.3
C1H900,清流,2026-03-19,24.080775,120.962997,,,,,0.3
