站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C1H900,清流,2026-01-17,24.080775,120.962997,0.0010306888,,0.04,1.4661055e-09
C1H900,清流,2026-01-18,24.080775,120.962997,0.0010325684,,0.03,1.14268e-09
C1H900,清流,2026-01-19,24.080775,120.962997,0.0007999365,,0.02,1.0537529e-09
C1H900,清流,2026-01-20,24.080775,120.962997,0.000791202,,0.02,1.1009522e-09
C1H900,清流,2026-01-21,24.080775,120.962997,0.000856402,,0.02,9.986917e-10
C1H900,清流,2026-01-22,24.080775,120.962997,0.0010922077,,0.02,8.7728025e-10
C1H900,清流,2026-01-23,24.080775,120.962997,0.0019755834,,0.02,7.4979384e-10
C1H900,清流,2026-01-24,24.080775,120.962997,0.0027549816,,0.01,6.197305e-10
C1H900,清流,2026-01-25,24.080775,120.962997,0.0022110697,,0.01,5.8431215e-10
C1H900,清流,2026-01-26,24.080775,120.962997,0.001655264,,0.02,7.1677225e-10
C1H900,清流,2026-01-27,24.080775,120.962997,0.001414824,,0.03,1.1171086e-09
C1H900,清流,2026-01-28,24.080775,120.962997,0.0013887574,,0.03,1.1458293e-09
C1H900,清流,2026-01-29,24.080775,120.962997,0.0014095515,,0.02,9.749097e-10
C1H900,清流,2026-01-30,24.080775,120.962997,0.0012360935,,0.02,1.0138752e-09
C1H900,清流,2026-01-31,24.080775,120.962997,0.0015767211,,0.03,1.1734069e-09
C1H900,清流,2026-02-01,24.080775,120.962997,0.001819763,,0.03,1.3223527e-09
C1H900,清流,2026-02-02,24.080775,120.962997,0.0026620328,,0.03,1.0202789e-09
C1H900,清流,2026-02-03,24.080775,120.962997,0.003081011,,0.03,6.800983e-10
C1H900,清流,2026-02-04,24.080775,120.962997,0.003943026,,0.02,8.067669e-10
C1H900,清流,2026-02-05,24.080775,120.962997,0.0034432034,,0.02,7.5168394e-10
C1H900,清流,2026-02-06,24.080775,120.962997,0.0037702248,,0.02,9.42395e-10
C1H900,清流,2026-02-07,24.080775,120.962997,0.0043393318,,0.02,1.4508722e-09
C1H900,清流,2026-02-08,24.080775,120.962997,0.0037937977,,0.01,8.95259e-10
C1H900,清流,2026-02-09,24.080775,120.962997,0.0039538164,,0.01,6.4000927e-10
C1H900,清流,2026-02-10,24.080775,120.962997,0.0029058852,,0.01,6.258731e-10
C1H900,清流,2026-02-11,24.080775,120.962997,0.0024882357,,0.01,5.9926275e-10
C1H900,清流,2026-02-12,24.080775,120.962997,0.0031779204,,0.02,6.913461e-10
C1H900,清流,2026-02-13,24.080775,120.962997,0.0034146332,,0.02,1.0036432e-09
C1H900,清流,2026-02-14,24.080775,120.962997,0.0023429508,,0.02,9.445725e-10
C1H900,清流,2026-02-15,24.080775,120.962997,0.001441741,,0.03,8.911821e-10
C1H900,清流,2026-02-16,24.080775,120.962997,0.0012554062,,0.02,8.5462387e-10
C1H900,清流,2026-02-17,24.080775,120.962997,0.0017698861,,0.02,8.611346e-10
C1H900,清流,2026-02-18,24.080775,120.962997,0.0016321199,,0.01,7.103836e-10
C1H900,清流,2026-02-19,24.080775,120.962997,0.001420186,,0.01,6.483803e-10
C1H900,清流,2026-02-20,24.080775,120.962997,0.0014422539,,0.01,5.12915e-10
C1H900,清流,2026-02-21,24.080775,120.962997,0.0027669864,,0.02,6.283119e-10
C1H900,清流,2026-02-22,24.080775,120.962997,0.003990953,,0.01,1.6713904e-09
C1H900,清流,2026-02-23,24.080775,120.962997,0.00522484,,0.01,1.0038194e-09
C1H900,清流,2026-02-24,24.080775,120.962997,0.0044829594,,0.01,1.13683e-09
C1H900,清流,2026-02-25,24.080775,120.962997,0.0032075136,,0.02,1.5580796e-09
C1H900,清流,2026-02-26,24.080775,120.962997,0.0037446804,,0.03,2.005634e-09
C1H900,清流,2026-02-27,24.080775,120.962997,0.003161119,,0.02,3.7537706e-09
C1H900,清流,2026-02-28,24.080775,120.962997,0.0031301603,,0.02,8.123849e-09
C1H900,清流,2026-03-01,24.080775,120.962997,0.002808816,,0.01,5.8266534e-09
C1H900,清流,2026-03-02,24.080775,120.962997,0.0036999197,,0.02,7.951296e-09
C1H900,清流,2026-03-03,24.080775,120.962997,0.0042787693,,0.02,2.3807503e-09
C1H900,清流,2026-03-04,24.080775,120.962997,0.013401597,,0.02,3.4659602e-09
C1H900,清流,2026-03-05,24.080775,120.962997,0.026233913,,0.03,4.954363e-09
C1H900,清流,2026-03-06,24.080775,120.962997,0.026161062,,0.03,2.9699638e-09
C1H900,清流,2026-03-07,24.080775,120.962997,,,0.03,1.8085419e-09
