站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C1H900,清流,2026-02-20,24.080775,120.962997,0.0012397475,,0.01,5.12915e-10,0.0227000005543231,0.001358449,0.0
C1H900,清流,2026-02-21,24.080775,120.962997,0.0022408403,,0.02,4.9011817e-10,0.0161000005900859,0.0016246949,0.0
C1H900,清流,2026-02-22,24.080775,120.962997,0.0036305923,,0.01,5.5976024e-10,0.0153000000864267,0.0018306421,0.0
C1H900,清流,2026-02-23,24.080775,120.962997,0.0044621653,,0.01,5.8384875e-10,0.0175000000745058,0.0020077655,0.0
C1H900,清流,2026-02-24,24.080775,120.962997,0.0037326673,,0.01,6.351983e-10,0.0267999991774559,0.0021452878,0.0
C1H900,清流,2026-02-25,24.080775,120.962997,0.0030346382,,0.02,6.8029554e-10,0.047699999064207,0.0021226257,0.0
C1H900,清流,2026-02-26,24.080775,120.962997,0.004184854,,0.03,6.02966e-10,0.065700002014637,0.0020865242,0.0
C1H900,清流,2026-02-27,24.080775,120.962997,0.0035916055,,0.03,5.165327e-10,0.0544000007212162,0.002205306,0.0
C1H900,清流,2026-02-28,24.080775,120.962997,0.0035123397,,0.02,5.1253257e-10,0.0405000001192092,0.0023706036,0.0
C1H900,清流,2026-03-01,24.080775,120.962997,0.002377686,,0.02,5.683388e-10,0.0322999991476535,0.0025022049,0.0
C1H900,清流,2026-03-02,24.080775,120.962997,0.0024282571,,0.02,4.717198e-10,0.0309999994933605,0.0026757226,0.0
C1H900,清流,2026-03-03,24.080775,120.962997,0.0011011144,,0.02,4.1881426e-10,0.0430000014603138,0.0027466945,0.0
C1H900,清流,2026-03-04,24.080775,120.962997,0.0009433293,,0.02,5.4894606e-10,0.0763000026345253,0.002849797,0.0
C1H900,清流,2026-03-05,24.080775,120.962997,0.0009155331,,0.01,8.7744423e-10,0.1429000049829483,0.0032437504,0.0
C1H900,清流,2026-03-06,24.080775,120.962997,0.00091613346,,0.01,5.6973354e-10,0.1750999987125396,0.0036577396,0.0
C1H900,清流,2026-03-07,24.080775,120.962997,0.0010441826,,0.01,6.4346467e-10,0.1729999929666519,0.0039842622,0.4
C1H900,清流,2026-03-08,24.080775,120.962997,0.0017900954,,0.08,1.899012e-09,0.1427000015974044,0.0043473737,1.0
C1H900,清流,2026-03-09,24.080775,120.962997,0.0042228587,,0.12,2.5031461e-09,0.1015999987721443,0.0047846157,0.0
C1H900,清流,2026-03-10,24.080775,120.962997,0.010367516,,0.17,4.5756265e-09,0.0930000022053718,0.0056724516,0.4
C1H900,清流,2026-03-11,24.080775,120.962997,0.011533753,,0.25,2.2704196e-09,0.091399997472763,0.0072778687,0.0
C1H900,清流,2026-03-12,24.080775,120.962997,0.0099881,,0.33,1.0336652e-09,0.0961999967694282,0.0092071248,0.3
C1H900,清流,2026-03-13,24.080775,120.962997,0.0081930775,,0.4,9.000684e-10,0.0775000005960464,0.0094941668,0.3
C1H900,清流,2026-03-14,24.080775,120.962997,0.0063845445,,0.47,1.2349121e-09,0.0750000029802322,0.0091450522,0.0
C1H900,清流,2026-03-15,24.080775,120.962997,0.0050616167,,0.47,2.377796e-09,0.0828000009059906,0.0085356981,0.0
C1H900,清流,2026-03-16,24.080775,120.962997,0.006956855,,0.49,1.5559294e-09,0.0626000016927719,0.0074907872,0.0
C1H900,清流,2026-03-17,24.080775,120.962997,0.015722692,,0.62,9.280925e-10,0.0619000010192394,0.0063567813,0.3
C1H900,清流,2026-03-18,24.080775,120.962997,0.018456075,,0.87,1.1595018e-09,0.0756999999284744,0.0053432658,0.3
C1H900,清流,2026-03-19,24.080775,120.962997,0.021465382,,0.83,1.3381979e-09,0.0557999983429908,0.0049792924,0.0
C1H900,清流,2026-03-20,24.080775,120.962997,0.027593186,,0.52,1.3953247e-09,0.0590999983251094,0.0048032566,0.0
C1H900,清流,2026-03-21,24.080775,120.962997,0.02909615,,0.5,1.3837034e-09,0.0662000030279159,0.0045947884,0.0
C1H900,清流,2026-03-22,24.080775,120.962997,0.015465454,,0.56,8.2110346e-10,0.0555999986827373,0.0047217989,0.0
C1H900,清流,2026-03-23,24.080775,120.962997,0.0073171924,,0.27,7.7130236e-10,0.0579999983310699,0.0051811924,0.0
C1H900,清流,2026-03-24,24.080775,120.962997,0.0045767417,,0.05,7.1000295e-10,0.0434000007808208,0.0056703459,0.0
C1H900,清流,2026-03-25,24.080775,120.962997,0.004539078,,0.03,5.50646e-10,0.0318000018596649,0.0056427275,0.0
C1H900,清流,2026-03-26,24.080775,120.962997,0.004222431,,0.02,5.541471e-10,0.0366000011563301,0.0052151312,0.0
C1H900,清流,2026-03-27,24.080775,120.962997,0.0043629063,,0.01,8.782362e-10,0.0410000011324882,0.0049487818,0.0
C1H900,清流,2026-03-28,24.080775,120.962997,0.0029870989,,0.01,1.5986528e-09,0.0527999997138977,0.0046419692,0.0
C1H900,清流,2026-03-29,24.080775,120.962997,0.0022854577,,0.02,4.0949053e-09,0.0507999993860721,0.0042461897,0.0
C1H900,清流,2026-03-30,24.080775,120.962997,0.002826173,,0.02,5.6584728e-08,0.0445000007748603,0.0038698486,0.0
C1H900,清流,2026-03-31,24.080775,120.962997,0.004223891,,0.02,2.283623e-06,0.0445000007748603,0.0035792107,0.0
C1H900,清流,2026-04-01,24.080775,120.962997,0.0065462855,,0.02,0.0001572751,0.0414999984204769,0.003243254,0.0
C1H900,清流,2026-04-02,24.080775,120.962997,0.0079581095,,0.02,0.0030193601,0.0520999990403652,0.0029055192,0.0
C1H900,清流,2026-04-03,24.080775,120.962997,0.012093553,,0.03,0.029992908,0.0544999986886978,0.0028069241,0.0
C1H900,清流,2026-04-04,24.080775,120.962997,0.020254109,,0.03,0.067151465,0.0560000017285347,0.0026919395,0.0
C1H900,清流,2026-04-05,24.080775,120.962997,0.050041106,,0.04,2.7665692e-05,0.0756999999284744,0.0025235477,0.0
C1H900,清流,2026-04-06,24.080775,120.962997,0.07143018,,0.02,2.526891e-07,0.098700001835823,0.0025067304,0.0
C1H900,清流,2026-04-07,24.080775,120.962997,0.10596941,,0.02,5.6087214e-05,0.1496,0.0027627833,0.0
C1H900,清流,2026-04-08,24.080775,120.962997,0.14328976,,0.03,0.00045218525,0.183,0.0029647001,1.0
C1H900,清流,2026-04-09,24.080775,120.962997,,,0.07,0.0037864486,,,1.0
C1H900,清流,2026-04-10,24.080775,120.962997,,,,,,,1.0
C1H900,清流,2026-04-11,24.080775,120.962997,,,,,,,0.0
