站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0SB50,叭嗡嗡,2026-02-20,23.047062,121.343223,0.06258226,0.0,0.95,9.42512e-10,0.0952999964356422,0.0639675632,0.0
C0SB50,叭嗡嗡,2026-02-21,23.047062,121.343223,0.044077057,0.0,0.97,1.7869058e-09,0.0627999976277351,0.0823591128,0.0
C0SB50,叭嗡嗡,2026-02-22,23.047062,121.343223,0.057769537,1.0,0.93,1.671231e-09,0.0582000017166137,0.0966403782,0.0
C0SB50,叭嗡嗡,2026-02-23,23.047062,121.343223,0.018893167,0.0,0.52,2.3542168e-09,0.0599999986588954,0.1046869531,0.0
C0SB50,叭嗡嗡,2026-02-24,23.047062,121.343223,0.016354166,0.0,0.69,1.9614284e-09,0.1180000007152557,0.1012588888,0.0
C0SB50,叭嗡嗡,2026-02-25,23.047062,121.343223,0.024753164,0.0,0.83,1.342439e-09,0.1917999982833862,0.1060597897,0.0
C0SB50,叭嗡嗡,2026-02-26,23.047062,121.343223,0.05946688,0.0,0.82,1.7876148e-09,0.255400002002716,0.1183122844,0.0
C0SB50,叭嗡嗡,2026-02-27,23.047062,121.343223,0.07132189,0.0,0.54,4.7277746e-09,0.2215999960899353,0.1470940113,1.0
C0SB50,叭嗡嗡,2026-02-28,23.047062,121.343223,0.056954037,1.0,0.36,9.039382e-09,0.1683000028133392,0.1875653267,1.0
C0SB50,叭嗡嗡,2026-03-01,23.047062,121.343223,0.019480573,0.0,0.58,3.2745713e-09,0.12219999730587,0.2251217663,0.0
C0SB50,叭嗡嗡,2026-03-02,23.047062,121.343223,0.0038477841,1.0,0.45,7.486867e-09,0.149399995803833,0.2652782202,0.0
C0SB50,叭嗡嗡,2026-03-03,23.047062,121.343223,0.009623003,1.0,0.35,2.1768969e-08,0.2198999971151352,0.3241367936,0.0
C0SB50,叭嗡嗡,2026-03-04,23.047062,121.343223,0.058034874,1.0,0.31,1.7137046e-07,0.3039000034332275,0.4270117283,0.0
