站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0SB50,叭嗡嗡,2026-01-29,23.047062,121.343223,0.0035494857,0.0,0.08,9.769429e-09,0.0
C0SB50,叭嗡嗡,2026-01-30,23.047062,121.343223,0.0052641723,1.0,0.08,1.5318019e-08,0.0
C0SB50,叭嗡嗡,2026-01-31,23.047062,121.343223,0.011073362,0.0,0.08,1.1597125e-08,0.0
C0SB50,叭嗡嗡,2026-02-01,23.047062,121.343223,0.0125508,0.0,0.04,5.2062195e-09,1.0
C0SB50,叭嗡嗡,2026-02-02,23.047062,121.343223,0.01101596,0.0,0.03,2.9477791e-09,1.0
C0SB50,叭嗡嗡,2026-02-03,23.047062,121.343223,0.002849174,0.0,0.03,1.9928637e-09,0.0
C0SB50,叭嗡嗡,2026-02-04,23.047062,121.343223,0.0034762875,1.0,0.02,5.7981504e-09,0.0
C0SB50,叭嗡嗡,2026-02-05,23.047062,121.343223,0.0024245982,1.0,0.02,1.37021265e-08,0.0
C0SB50,叭嗡嗡,2026-02-06,23.047062,121.343223,0.0041649546,0.0,0.02,5.4112266e-09,0.0
C0SB50,叭嗡嗡,2026-02-07,23.047062,121.343223,0.0077344957,1.0,0.02,9.308054e-09,1.0
C0SB50,叭嗡嗡,2026-02-08,23.047062,121.343223,0.0053346492,0.0,0.02,6.6927255e-09,0.0
C0SB50,叭嗡嗡,2026-02-09,23.047062,121.343223,0.003646436,1.0,0.02,4.30988e-09,0.0
C0SB50,叭嗡嗡,2026-02-10,23.047062,121.343223,0.002404024,1.0,0.06,1.3836855e-08,0.0
C0SB50,叭嗡嗡,2026-02-11,23.047062,121.343223,0.0013857222,1.0,0.72,9.163308e-09,0.0
C0SB50,叭嗡嗡,2026-02-12,23.047062,121.343223,0.0008776279,1.0,0.3,1.0105782e-08,1.0
C0SB50,叭嗡嗡,2026-02-13,23.047062,121.343223,0.00443079,0.0,0.05,8.659231e-09,1.0
C0SB50,叭嗡嗡,2026-02-14,23.047062,121.343223,0.017650787,0.0,0.09,3.924939e-09,0.0
C0SB50,叭嗡嗡,2026-02-15,23.047062,121.343223,0.06623193,0.0,0.82,2.903152e-09,0.0
C0SB50,叭嗡嗡,2026-02-16,23.047062,121.343223,0.03899967,0.0,0.93,2.090129e-09,0.0
C0SB50,叭嗡嗡,2026-02-17,23.047062,121.343223,0.033598203,,0.77,2.1188729e-09,0.0
C0SB50,叭嗡嗡,2026-02-18,23.047062,121.343223,0.02592069,,0.39,3.6865904e-09,0.0
C0SB50,叭嗡嗡,2026-02-19,23.047062,121.343223,0.05288556,,0.85,1.7034911e-09,0.0
C0SB50,叭嗡嗡,2026-02-20,23.047062,121.343223,0.06258226,,0.95,9.42512e-10,0.0
C0SB50,叭嗡嗡,2026-02-21,23.047062,121.343223,0.044077057,,0.97,1.7869058e-09,0.0
C0SB50,叭嗡嗡,2026-02-22,23.047062,121.343223,0.057769537,,0.93,1.671231e-09,0.0
C0SB50,叭嗡嗡,2026-02-23,23.047062,121.343223,0.018893167,,0.52,2.3542168e-09,0.0
C0SB50,叭嗡嗡,2026-02-24,23.047062,121.343223,0.016354166,,0.69,1.9614284e-09,0.0
C0SB50,叭嗡嗡,2026-02-25,23.047062,121.343223,0.024753164,,0.83,1.342439e-09,0.0
C0SB50,叭嗡嗡,2026-02-26,23.047062,121.343223,0.05946688,,0.82,1.7876115e-09,0.0
C0SB50,叭嗡嗡,2026-02-27,23.047062,121.343223,0.07132189,,0.54,4.7277746e-09,1.0
C0SB50,叭嗡嗡,2026-02-28,23.047062,121.343223,0.056954037,,0.36,9.039382e-09,1.0
C0SB50,叭嗡嗡,2026-03-01,23.047062,121.343223,0.019480573,,0.58,3.2745713e-09,0.0
C0SB50,叭嗡嗡,2026-03-02,23.047062,121.343223,0.0038477841,,0.45,7.486867e-09,0.0
C0SB50,叭嗡嗡,2026-03-03,23.047062,121.343223,0.009507023,,0.35,2.1768969e-08,0.0
C0SB50,叭嗡嗡,2026-03-04,23.047062,121.343223,0.07539468,,0.31,1.7137046e-07,0.0
C0SB50,叭嗡嗡,2026-03-05,23.047062,121.343223,0.4167434,,0.23,2.0752005e-07,0.0
C0SB50,叭嗡嗡,2026-03-06,23.047062,121.343223,0.49376622,,0.7,5.191809e-07,0.0
C0SB50,叭嗡嗡,2026-03-07,23.047062,121.343223,0.45298263,,0.83,2.425216e-07,1.0
C0SB50,叭嗡嗡,2026-03-08,23.047062,121.343223,0.46233734,,0.85,0.00068556453,1.0
C0SB50,叭嗡嗡,2026-03-09,23.047062,121.343223,0.49114916,,0.85,8.9758054e-05,1.0
C0SB50,叭嗡嗡,2026-03-10,23.047062,121.343223,0.39713874,,0.9,0.033337984,0.0
