站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0SB50,叭嗡嗡,2026-01-16,23.047062,121.343223,0.0025442108,0.0,0.15,1.7943581e-09
C0SB50,叭嗡嗡,2026-01-17,23.047062,121.343223,0.0009049675,0.0,0.21,1.8329622e-09
C0SB50,叭嗡嗡,2026-01-18,23.047062,121.343223,0.0007988978,0.0,0.19,1.5171812e-09
C0SB50,叭嗡嗡,2026-01-19,23.047062,121.343223,0.0005620991,0.0,0.14,1.3647268e-09
C0SB50,叭嗡嗡,2026-01-20,23.047062,121.343223,0.0004958247,0.0,0.16,6.0036787e-10
C0SB50,叭嗡嗡,2026-01-21,23.047062,121.343223,0.0009858895,1.0,0.16,1.1405743e-09
C0SB50,叭嗡嗡,2026-01-22,23.047062,121.343223,0.0014293371,0.0,0.1,7.012869e-10
C0SB50,叭嗡嗡,2026-01-23,23.047062,121.343223,0.0026752914,0.0,0.06,1.0309873e-09
C0SB50,叭嗡嗡,2026-01-24,23.047062,121.343223,0.0029556453,0.0,0.04,4.302863e-10
C0SB50,叭嗡嗡,2026-01-25,23.047062,121.343223,0.0017186046,0.0,0.04,5.1162913e-10
C0SB50,叭嗡嗡,2026-01-26,23.047062,121.343223,0.0015176913,0.0,0.05,3.7703103e-09
C0SB50,叭嗡嗡,2026-01-27,23.047062,121.343223,0.0027143026,0.0,0.07,8.74374e-09
C0SB50,叭嗡嗡,2026-01-28,23.047062,121.343223,0.0035792394,0.0,0.08,8.182429e-09
C0SB50,叭嗡嗡,2026-01-29,23.047062,121.343223,0.0035494857,0.0,0.08,9.769429e-09
C0SB50,叭嗡嗡,2026-01-30,23.047062,121.343223,0.00526418,1.0,0.08,1.5318019e-08
C0SB50,叭嗡嗡,2026-01-31,23.047062,121.343223,0.011073362,0.0,0.08,1.1597125e-08
C0SB50,叭嗡嗡,2026-02-01,23.047062,121.343223,0.0125508,0.0,0.04,5.2062195e-09
C0SB50,叭嗡嗡,2026-02-02,23.047062,121.343223,0.01101596,0.0,0.03,2.9477791e-09
C0SB50,叭嗡嗡,2026-02-03,23.047062,121.343223,0.002849174,0.0,0.03,1.9928637e-09
C0SB50,叭嗡嗡,2026-02-04,23.047062,121.343223,0.0034762875,1.0,0.02,5.7981615e-09
C0SB50,叭嗡嗡,2026-02-05,23.047062,121.343223,0.0024245982,1.0,0.02,1.37021265e-08
C0SB50,叭嗡嗡,2026-02-06,23.047062,121.343223,0.0041649546,0.0,0.02,5.4112266e-09
C0SB50,叭嗡嗡,2026-02-07,23.047062,121.343223,0.0077344957,1.0,0.02,9.308054e-09
C0SB50,叭嗡嗡,2026-02-08,23.047062,121.343223,0.0053346492,0.0,0.02,6.6927255e-09
C0SB50,叭嗡嗡,2026-02-09,23.047062,121.343223,0.003646436,1.0,0.02,4.30988e-09
C0SB50,叭嗡嗡,2026-02-10,23.047062,121.343223,0.002404024,1.0,0.06,1.3836855e-08
C0SB50,叭嗡嗡,2026-02-11,23.047062,121.343223,0.0013857215,1.0,0.72,9.163308e-09
C0SB50,叭嗡嗡,2026-02-12,23.047062,121.343223,0.00087762834,1.0,0.3,1.0105782e-08
C0SB50,叭嗡嗡,2026-02-13,23.047062,121.343223,0.00443079,0.0,0.05,8.659231e-09
C0SB50,叭嗡嗡,2026-02-14,23.047062,121.343223,0.017650787,0.0,0.09,3.924939e-09
C0SB50,叭嗡嗡,2026-02-15,23.047062,121.343223,0.06623193,0.0,0.82,2.903152e-09
C0SB50,叭嗡嗡,2026-02-16,23.047062,121.343223,0.03899967,0.0,0.93,2.090129e-09
C0SB50,叭嗡嗡,2026-02-17,23.047062,121.343223,0.033598203,,0.77,2.1188729e-09
C0SB50,叭嗡嗡,2026-02-18,23.047062,121.343223,0.039974965,,0.39,3.6865904e-09
C0SB50,叭嗡嗡,2026-02-19,23.047062,121.343223,0.067888096,,0.85,1.7034911e-09
C0SB50,叭嗡嗡,2026-02-20,23.047062,121.343223,0.06612192,,0.96,2.757292e-09
C0SB50,叭嗡嗡,2026-02-21,23.047062,121.343223,0.03322338,,0.97,3.0788038e-07
C0SB50,叭嗡嗡,2026-02-22,23.047062,121.343223,0.007259186,,0.87,2.4377843e-07
C0SB50,叭嗡嗡,2026-02-23,23.047062,121.343223,0.0051000775,,0.18,8.4177043e-07
C0SB50,叭嗡嗡,2026-02-24,23.047062,121.343223,0.0145549495,,0.22,6.007642e-07
C0SB50,叭嗡嗡,2026-02-25,23.047062,121.343223,0.05275319,,0.39,7.8768716e-07
C0SB50,叭嗡嗡,2026-02-26,23.047062,121.343223,0.109906785,,0.52,1.9983296e-05
C0SB50,叭嗡嗡,2026-02-27,23.047062,121.343223,0.11312013,,0.59,0.0007084487
C0SB50,叭嗡嗡,2026-02-28,23.047062,121.343223,0.05075141,,0.61,0.8619534
C0SB50,叭嗡嗡,2026-03-01,23.047062,121.343223,0.020586578,,0.31,0.0015274406
C0SB50,叭嗡嗡,2026-03-02,23.047062,121.343223,0.015568863,,0.21,0.0017312049
C0SB50,叭嗡嗡,2026-03-03,23.047062,121.343223,0.04469626,,0.72,0.01438951
C0SB50,叭嗡嗡,2026-03-04,23.047062,121.343223,0.117064774,,0.93,0.059126228
C0SB50,叭嗡嗡,2026-03-05,23.047062,121.343223,0.28479302,,0.96,0.43595716
C0SB50,叭嗡嗡,2026-03-06,23.047062,121.343223,,,1.0,0.5874272
