站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0R280,檳榔,2026-02-13,22.076078,120.836777,0.0056798207,0.0,0.17,0.022639312,0.0,0.0
C0R280,檳榔,2026-02-14,22.076078,120.836777,0.017864108,0.0,0.16,0.00046357804,0.0,0.0
C0R280,檳榔,2026-02-15,22.076078,120.836777,0.024677305,0.0,0.14,2.3406453e-07,0.0,0.0
C0R280,檳榔,2026-02-16,22.076078,120.836777,0.015722677,0.0,0.13,2.5075483e-08,0.0,0.0
C0R280,檳榔,2026-02-17,22.076078,120.836777,0.010510814,0.0,0.13,2.9282774e-07,0.0,0.0
C0R280,檳榔,2026-02-18,22.076078,120.836777,0.015382376,0.0,0.15,1.0431602e-05,0.0,0.0
C0R280,檳榔,2026-02-19,22.076078,120.836777,0.010413423,0.0,0.17,3.5765404e-06,0.0,0.0
C0R280,檳榔,2026-02-20,22.076078,120.836777,0.014691274,0.0,0.19,2.702107e-06,0.0,0.0
C0R280,檳榔,2026-02-21,22.076078,120.836777,0.013115445,0.0,0.2,0.00092106406,0.0,0.0
C0R280,檳榔,2026-02-22,22.076078,120.836777,0.014647727,0.0,0.21,0.07219865,0.0,0.0
C0R280,檳榔,2026-02-23,22.076078,120.836777,0.017002476,0.0,0.17,0.79740256,0.0,0.0
C0R280,檳榔,2026-02-24,22.076078,120.836777,0.040228967,0.0,0.13,0.47168314,0.0,0.0
C0R280,檳榔,2026-02-25,22.076078,120.836777,0.07300802,0.0,0.11,1.8827569e-07,0.0,0.0
C0R280,檳榔,2026-02-26,22.076078,120.836777,0.25573674,0.0,0.13,6.61408e-07,0.0,0.0
C0R280,檳榔,2026-02-27,22.076078,120.836777,0.18948044,0.0,0.14,5.7671166e-08,0.0,0.0
C0R280,檳榔,2026-02-28,22.076078,120.836777,0.10515297,0.0,0.13,0.0006151845,0.0,0.0
C0R280,檳榔,2026-03-01,22.076078,120.836777,0.05533518,0.0,0.14,0.0021819656,0.0,0.0
C0R280,檳榔,2026-03-02,22.076078,120.836777,0.025525521,0.0,0.17,0.0010077708,0.0,0.0
C0R280,檳榔,2026-03-03,22.076078,120.836777,0.11953101,0.0,0.17,1.3988829e-05,0.0,0.0
C0R280,檳榔,2026-03-04,22.076078,120.836777,0.22832836,0.0,0.1,1.055892e-08,0.0,0.0
C0R280,檳榔,2026-03-05,22.076078,120.836777,0.26304537,0.0,0.1,0.0006972506,0.0,0.0
C0R280,檳榔,2026-03-06,22.076078,120.836777,0.066074684,0.0,0.13,0.9413937,0.0,0.0
C0R280,檳榔,2026-03-07,22.076078,120.836777,0.0614062,0.0,0.19,2.268682e-06,0.0,0.0
C0R280,檳榔,2026-03-08,22.076078,120.836777,0.048013013,0.0,0.33,0.0033424748,0.0,0.0
C0R280,檳榔,2026-03-09,22.076078,120.836777,0.04917584,0.0,0.24,0.059062477,0.0,0.0
C0R280,檳榔,2026-03-10,22.076078,120.836777,0.09780833,0.0,0.26,0.06448296,0.0,0.0
C0R280,檳榔,2026-03-11,22.076078,120.836777,0.13999613,0.0,0.25,0.94232535,0.0,0.0
C0R280,檳榔,2026-03-12,22.076078,120.836777,0.21167699,0.0,0.41,0.97933066,0.0,0.0
