站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0R280,檳榔,2026-02-20,22.076078,120.836777,0.014691274,0.0,0.19,2.702107e-06,0.0839999988675117,0.0609521829,0.0
C0R280,檳榔,2026-02-21,22.076078,120.836777,0.013115445,0.0,0.2,0.00092106406,0.0535999983549118,0.0743075088,0.0
C0R280,檳榔,2026-02-22,22.076078,120.836777,0.014647727,0.0,0.21,0.07219865,0.0615000016987323,0.0848672092,0.0
C0R280,檳榔,2026-02-23,22.076078,120.836777,0.017002476,0.0,0.17,0.79740256,0.0597000010311603,0.090243578,0.0
C0R280,檳榔,2026-02-24,22.076078,120.836777,0.040228967,0.0,0.13,0.47168314,0.1132000014185905,0.0912985355,0.0
C0R280,檳榔,2026-02-25,22.076078,120.836777,0.07300802,0.0,0.11,1.8827569e-07,0.210099995136261,0.0948127508,0.0
C0R280,檳榔,2026-02-26,22.076078,120.836777,0.25573674,0.0,0.13,6.61408e-07,0.2412000000476837,0.1043178067,0.0
C0R280,檳榔,2026-02-27,22.076078,120.836777,0.18948044,0.0,0.14,5.7671166e-08,0.1758999973535537,0.1165803075,0.0
C0R280,檳榔,2026-02-28,22.076078,120.836777,0.10515297,0.0,0.13,0.0006151845,0.1351000070571899,0.1330874264,0.0
C0R280,檳榔,2026-03-01,22.076078,120.836777,0.05533518,0.0,0.14,0.0021819656,0.1052000001072883,0.1545390934,0.0
C0R280,檳榔,2026-03-02,22.076078,120.836777,0.025525505,0.0,0.17,0.0010077708,0.1591999977827072,0.1719094068,0.0
C0R280,檳榔,2026-03-03,22.076078,120.836777,0.11953094,0.0,0.17,1.3988829e-05,0.2603999972343445,0.1868133396,0.0
C0R280,檳榔,2026-03-04,22.076078,120.836777,0.22832836,0.0,0.1,1.055892e-08,0.3528999984264374,0.2182386667,0.0
C0R280,檳榔,2026-03-05,22.076078,120.836777,0.26304537,0.0,0.1,0.0006972506,0.4970000088214874,0.2682458758,0.0
C0R280,檳榔,2026-03-06,22.076078,120.836777,0.066074684,0.0,0.13,0.9413937,0.5146999955177307,0.314525187,0.0
C0R280,檳榔,2026-03-07,22.076078,120.836777,0.0614062,0.0,0.19,2.268682e-06,0.4614000022411346,0.3231729865,0.0
C0R280,檳榔,2026-03-08,22.076078,120.836777,0.048012976,0.0,0.33,0.0033424748,0.525600016117096,0.3072879612,0.0
C0R280,檳榔,2026-03-09,22.076078,120.836777,0.04917583,0.0,0.24,0.059062477,0.4560999870300293,0.3268342316,0.0
C0R280,檳榔,2026-03-10,22.076078,120.836777,0.09780833,0.0,0.26,0.06448296,0.3786999881267547,0.4106985331,0.0
C0R280,檳榔,2026-03-11,22.076078,120.836777,0.13999613,0.0,0.25,0.94232535,0.3725000023841858,0.5336608887,0.0
C0R280,檳榔,2026-03-12,22.076078,120.836777,0.21167699,0.0,0.41,0.9793307,0.3869000077247619,0.595000267,0.0
C0R280,檳榔,2026-03-13,22.076078,120.836777,0.37521768,0.0,0.57,0.98556024,0.3625999987125397,0.61219275,0.0
C0R280,檳榔,2026-03-14,22.076078,120.836777,0.49042797,0.0,0.66,0.99758714,0.3989000022411346,0.6012215018,0.0
C0R280,檳榔,2026-03-15,22.076078,120.836777,0.49216372,0.0,0.76,0.9995147,0.4162000119686126,0.5769257545,0.0
C0R280,檳榔,2026-03-16,22.076078,120.836777,0.37836486,0.0,0.8,0.99957955,0.3005000054836273,0.5271085501,0.0
C0R280,檳榔,2026-03-17,22.076078,120.836777,0.31402284,0.0,0.77,0.99944675,0.2391999959945678,0.4894935191,0.0
C0R280,檳榔,2026-03-18,22.076078,120.836777,0.32358885,0.0,0.8,0.99990916,0.3334999978542328,0.4468974769,0.0
C0R280,檳榔,2026-03-19,22.076078,120.836777,0.37428683,0.0,0.84,0.9999424,0.2567000091075897,0.406690836,0.0
C0R280,檳榔,2026-03-20,22.076078,120.836777,0.41222554,,0.81,0.9998898,0.258899986743927,0.4141973555,0.0
C0R280,檳榔,2026-03-21,22.076078,120.836777,0.45173833,,0.81,0.999073,0.3488000035285949,0.4408065081,0.0
C0R280,檳榔,2026-03-22,22.076078,120.836777,0.38439232,,0.76,0.86458355,0.310699999332428,0.4630435407,0.0
C0R280,檳榔,2026-03-23,22.076078,120.836777,0.22919735,,0.7,0.0008293604,0.3057999908924103,0.4898969829,0.0
