站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0R280,檳榔,2026-01-16,22.076078,120.836777,0.00086860027,0.0,0.16,1.0604214e-07
C0R280,檳榔,2026-01-17,22.076078,120.836777,0.000463279,0.0,0.15,4.562034e-08
C0R280,檳榔,2026-01-18,22.076078,120.836777,0.0006682533,0.0,0.14,2.4771673e-08
C0R280,檳榔,2026-01-19,22.076078,120.836777,0.0008051291,0.0,0.13,4.16733e-07
C0R280,檳榔,2026-01-20,22.076078,120.836777,0.0006129915,0.0,0.14,1.0849648e-06
C0R280,檳榔,2026-01-21,22.076078,120.836777,0.00089420483,0.0,0.17,0.06022472
C0R280,檳榔,2026-01-22,22.076078,120.836777,0.0017063738,0.0,0.15,0.45286155
C0R280,檳榔,2026-01-23,22.076078,120.836777,0.0024315976,0.0,0.12,0.21630488
C0R280,檳榔,2026-01-24,22.076078,120.836777,0.0025103493,0.0,0.09,0.8217574
C0R280,檳榔,2026-01-25,22.076078,120.836777,0.0036821072,0.0,0.09,0.9930501
C0R280,檳榔,2026-01-26,22.076078,120.836777,0.0054667103,0.0,0.08,0.9014189
C0R280,檳榔,2026-01-27,22.076078,120.836777,0.005926533,0.0,0.06,0.9807139
C0R280,檳榔,2026-01-28,22.076078,120.836777,0.005715058,0.0,0.05,0.05028427
C0R280,檳榔,2026-01-29,22.076078,120.836777,0.007650698,0.0,0.06,0.0001881272
C0R280,檳榔,2026-01-30,22.076078,120.836777,0.008746095,0.0,0.09,0.0059500933
C0R280,檳榔,2026-01-31,22.076078,120.836777,0.014313184,0.0,0.14,2.0984779e-05
C0R280,檳榔,2026-02-01,22.076078,120.836777,0.021623563,0.0,0.17,3.9744727e-06
C0R280,檳榔,2026-02-02,22.076078,120.836777,0.013804534,0.0,0.2,5.8007015e-05
C0R280,檳榔,2026-02-03,22.076078,120.836777,0.011407832,0.0,0.23,0.07147404
C0R280,檳榔,2026-02-04,22.076078,120.836777,0.0041640964,0.0,0.24,0.33515087
C0R280,檳榔,2026-02-05,22.076078,120.836777,0.0012896053,0.0,0.28,0.115514174
C0R280,檳榔,2026-02-06,22.076078,120.836777,0.0018412567,0.0,0.35,0.1542241
C0R280,檳榔,2026-02-07,22.076078,120.836777,0.0026405489,0.0,0.27,0.54807633
C0R280,檳榔,2026-02-08,22.076078,120.836777,0.0018725734,0.0,0.29,0.9990008
C0R280,檳榔,2026-02-09,22.076078,120.836777,0.0015978926,0.0,0.3,0.99858797
C0R280,檳榔,2026-02-10,22.076078,120.836777,0.0015795926,0.0,0.3,0.9864217
C0R280,檳榔,2026-02-11,22.076078,120.836777,0.0016638617,0.0,0.26,5.488488e-05
C0R280,檳榔,2026-02-12,22.076078,120.836777,0.0020030758,0.0,0.2,0.7644271
C0R280,檳榔,2026-02-13,22.076078,120.836777,0.0056798207,0.0,0.17,0.022639312
C0R280,檳榔,2026-02-14,22.076078,120.836777,0.017864108,0.0,0.16,0.00046357804
C0R280,檳榔,2026-02-15,22.076078,120.836777,0.024677305,0.0,0.14,2.3406453e-07
C0R280,檳榔,2026-02-16,22.076078,120.836777,0.015722677,0.0,0.13,2.5075483e-08
C0R280,檳榔,2026-02-17,22.076078,120.836777,0.010510814,,0.13,2.9282774e-07
C0R280,檳榔,2026-02-18,22.076078,120.836777,0.015782304,,0.15,1.0431602e-05
C0R280,檳榔,2026-02-19,22.076078,120.836777,0.012849932,,0.17,3.5765404e-06
C0R280,檳榔,2026-02-20,22.076078,120.836777,0.017990021,,0.21,0.16927212
C0R280,檳榔,2026-02-21,22.076078,120.836777,0.011498335,,0.25,0.76925844
C0R280,檳榔,2026-02-22,22.076078,120.836777,0.009104697,,0.24,0.99090093
C0R280,檳榔,2026-02-23,22.076078,120.836777,0.010310772,,0.24,0.9999584
C0R280,檳榔,2026-02-24,22.076078,120.836777,0.015160922,,0.21,0.9999722
C0R280,檳榔,2026-02-25,22.076078,120.836777,0.018444996,,0.22,0.9998279
C0R280,檳榔,2026-02-26,22.076078,120.836777,0.026409963,,0.24,0.99995893
C0R280,檳榔,2026-02-27,22.076078,120.836777,0.01031361,,0.19,0.99977726
C0R280,檳榔,2026-02-28,22.076078,120.836777,0.0028913992,,0.22,0.999929
C0R280,檳榔,2026-03-01,22.076078,120.836777,0.0010679257,,0.24,0.99988717
C0R280,檳榔,2026-03-02,22.076078,120.836777,0.00031600276,,0.28,0.9998628
C0R280,檳榔,2026-03-03,22.076078,120.836777,0.0003244925,,0.33,0.9981313
C0R280,檳榔,2026-03-04,22.076078,120.836777,0.0005105043,,0.4,0.9997724
C0R280,檳榔,2026-03-05,22.076078,120.836777,0.0005056348,,0.47,0.9999497
C0R280,檳榔,2026-03-06,22.076078,120.836777,,,0.58,0.99992347
