站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0FA50,霧峰,2026-01-16,24.0419,120.6995,0.0033687844,0.0,0.02,6.000004e-07
C0FA50,霧峰,2026-01-17,24.0419,120.6995,0.0021282951,0.0,0.04,6.7330535e-07
C0FA50,霧峰,2026-01-18,24.0419,120.6995,0.0015026075,0.0,0.03,7.694597e-06
C0FA50,霧峰,2026-01-19,24.0419,120.6995,0.00079536496,0.0,0.04,1.583193e-05
C0FA50,霧峰,2026-01-20,24.0419,120.6995,0.00062183506,0.0,0.06,0.00038852627
C0FA50,霧峰,2026-01-21,24.0419,120.6995,0.00074461877,0.0,0.09,0.0009178184
C0FA50,霧峰,2026-01-22,24.0419,120.6995,0.0011049223,0.0,0.18,0.00065530743
C0FA50,霧峰,2026-01-23,24.0419,120.6995,0.0026996045,1.0,0.22,7.853145e-05
C0FA50,霧峰,2026-01-24,24.0419,120.6995,0.0068788435,1.0,0.18,1.7875713e-05
C0FA50,霧峰,2026-01-25,24.0419,120.6995,0.0070501324,0.0,0.12,1.2215721e-06
C0FA50,霧峰,2026-01-26,24.0419,120.6995,0.007089655,0.0,0.08,2.6942429e-08
C0FA50,霧峰,2026-01-27,24.0419,120.6995,0.003523318,0.0,0.11,3.1243557e-09
C0FA50,霧峰,2026-01-28,24.0419,120.6995,0.0016301203,0.0,0.17,1.8524016e-09
C0FA50,霧峰,2026-01-29,24.0419,120.6995,0.0009848671,1.0,0.22,1.1787277e-09
C0FA50,霧峰,2026-01-30,24.0419,120.6995,0.0011014421,1.0,0.22,6.563311e-10
C0FA50,霧峰,2026-01-31,24.0419,120.6995,0.0009947992,1.0,0.25,6.871878e-10
C0FA50,霧峰,2026-02-01,24.0419,120.6995,0.0014478692,1.0,0.17,3.960575e-10
C0FA50,霧峰,2026-02-02,24.0419,120.6995,0.0021699942,1.0,0.09,3.6020956e-10
C0FA50,霧峰,2026-02-03,24.0419,120.6995,0.006046112,0.0,0.11,5.821141e-10
C0FA50,霧峰,2026-02-04,24.0419,120.6995,0.008545594,1.0,0.07,9.559383e-10
C0FA50,霧峰,2026-02-05,24.0419,120.6995,0.00763074,1.0,0.07,6.466611e-10
C0FA50,霧峰,2026-02-06,24.0419,120.6995,0.012691894,0.0,0.04,5.2658483e-10
C0FA50,霧峰,2026-02-07,24.0419,120.6995,0.028530508,0.0,0.03,5.5100524e-10
C0FA50,霧峰,2026-02-08,24.0419,120.6995,0.040185925,1.0,0.03,4.822362e-10
C0FA50,霧峰,2026-02-09,24.0419,120.6995,0.027998472,1.0,0.02,3.067233e-10
C0FA50,霧峰,2026-02-10,24.0419,120.6995,0.015153313,0.0,0.02,2.9675787e-10
C0FA50,霧峰,2026-02-11,24.0419,120.6995,0.0061200657,1.0,0.02,3.3034644e-10
C0FA50,霧峰,2026-02-12,24.0419,120.6995,0.004005274,1.0,0.02,3.5022954e-10
C0FA50,霧峰,2026-02-13,24.0419,120.6995,0.0066785654,0.0,0.02,4.8052107e-10
C0FA50,霧峰,2026-02-14,24.0419,120.6995,0.012629211,0.0,0.02,5.0264326e-10
C0FA50,霧峰,2026-02-15,24.0419,120.6995,0.032293033,0.0,0.02,4.3927537e-10
C0FA50,霧峰,2026-02-16,24.0419,120.6995,0.06001523,0.0,0.01,3.6806305e-10
C0FA50,霧峰,2026-02-17,24.0419,120.6995,0.1391778,,0.01,3.895693e-10
C0FA50,霧峰,2026-02-18,24.0419,120.6995,0.13191953,,0.01,5.1245147e-10
C0FA50,霧峰,2026-02-19,24.0419,120.6995,0.124112144,,0.01,9.472084e-10
C0FA50,霧峰,2026-02-20,24.0419,120.6995,0.06606494,,0.01,3.784982e-08
C0FA50,霧峰,2026-02-21,24.0419,120.6995,0.10607259,,0.01,3.0466152e-05
C0FA50,霧峰,2026-02-22,24.0419,120.6995,0.16468304,,0.03,0.0008901555
C0FA50,霧峰,2026-02-23,24.0419,120.6995,0.18170889,,0.03,0.0006985442
C0FA50,霧峰,2026-02-24,24.0419,120.6995,0.13592449,,0.06,0.017322378
C0FA50,霧峰,2026-02-25,24.0419,120.6995,0.08753747,,0.07,0.12744337
C0FA50,霧峰,2026-02-26,24.0419,120.6995,0.072666965,,0.05,0.637525
C0FA50,霧峰,2026-02-27,24.0419,120.6995,0.054064583,,0.07,0.98392236
C0FA50,霧峰,2026-02-28,24.0419,120.6995,0.025997968,,0.16,0.98035926
C0FA50,霧峰,2026-03-01,24.0419,120.6995,0.015938587,,0.54,0.9531434
C0FA50,霧峰,2026-03-02,24.0419,120.6995,0.010167589,,0.52,0.9908505
C0FA50,霧峰,2026-03-03,24.0419,120.6995,0.005772371,,0.59,0.9989915
C0FA50,霧峰,2026-03-04,24.0419,120.6995,0.011776339,,0.52,0.99939865
C0FA50,霧峰,2026-03-05,24.0419,120.6995,0.015818406,,0.6,0.9996116
C0FA50,霧峰,2026-03-06,24.0419,120.6995,,,0.84,0.9991119
