站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0FA50,霧峰,2026-02-20,24.0419,120.6995,0.065484844,0.0,0.01,1.0845209e-08,0.301800012588501,0.0309976358,0.0
C0FA50,霧峰,2026-02-21,24.0419,120.6995,0.04305744,1.0,0.01,1.3037474e-07,0.2639000117778778,0.0372047462,0.0
C0FA50,霧峰,2026-02-22,24.0419,120.6995,0.21234295,0.0,0.02,4.287693e-09,0.2384999990463256,0.0392335504,0.0
C0FA50,霧峰,2026-02-23,24.0419,120.6995,0.35194495,0.0,0.01,3.1387264e-09,0.3472999930381775,0.0399452597,0.0
C0FA50,霧峰,2026-02-24,24.0419,120.6995,0.314351,0.0,0.02,1.153859e-08,0.460099995136261,0.0384912267,0.0
C0FA50,霧峰,2026-02-25,24.0419,120.6995,0.17482863,1.0,0.02,4.211134e-09,0.6640999913215637,0.0370949544,0.0
C0FA50,霧峰,2026-02-26,24.0419,120.6995,0.11260144,0.0,0.03,7.593187e-09,0.7077999711036682,0.0371493362,0.0
C0FA50,霧峰,2026-02-27,24.0419,120.6995,0.08754748,0.0,0.03,5.302661e-08,0.6197999715805054,0.0419825353,0.0
C0FA50,霧峰,2026-02-28,24.0419,120.6995,0.048886765,0.0,0.05,4.8581036e-08,0.5317000150680542,0.0507194027,0.0
C0FA50,霧峰,2026-03-01,24.0419,120.6995,0.034165688,1.0,0.14,7.7448345e-07,0.5174000263214111,0.0559830628,0.0
C0FA50,霧峰,2026-03-02,24.0419,120.6995,0.008234112,0.0,0.14,2.782497e-06,0.546999990940094,0.0592976362,0.0
C0FA50,霧峰,2026-03-03,24.0419,120.6995,0.018364597,1.0,0.25,7.9430665e-06,0.6434999704360962,0.0789269954,0.0
C0FA50,霧峰,2026-03-04,24.0419,120.6995,0.08367624,0.0,0.12,3.1397724e-06,0.6567000150680542,0.1249475852,0.0
C0FA50,霧峰,2026-03-05,24.0419,120.6995,0.20721272,1.0,0.16,7.8723533e-10,0.7348999977111816,0.2165494561,0.0
C0FA50,霧峰,2026-03-06,24.0419,120.6995,0.36379316,1.0,0.33,6.9063044e-10,0.7771000266075134,0.2938244045,0.0
C0FA50,霧峰,2026-03-07,24.0419,120.6995,0.24088971,1.0,0.69,1.0492303e-09,0.7651000022888184,0.3269859552,0.0
C0FA50,霧峰,2026-03-08,24.0419,120.6995,0.11096715,1.0,0.76,1.3239931e-09,0.7384999990463257,0.3481176496,0.0
C0FA50,霧峰,2026-03-09,24.0419,120.6995,0.050433777,1.0,0.57,1.0202984e-09,0.6502000093460083,0.3855805099,0.0
C0FA50,霧峰,2026-03-10,24.0419,120.6995,0.08489191,1.0,0.29,1.9590243e-09,0.6011000275611877,0.4911296368,0.0
C0FA50,霧峰,2026-03-11,24.0419,120.6995,0.229615,1.0,0.02,2.1558146e-09,0.614300012588501,0.5628375411,0.4
C0FA50,霧峰,2026-03-12,24.0419,120.6995,0.44343215,0.0,0.01,7.263897e-10,0.623199999332428,0.5699312091,0.4
C0FA50,霧峰,2026-03-13,24.0419,120.6995,0.2545358,1.0,0.01,5.915337e-10,0.6158000230789185,0.4981653988,0.4
C0FA50,霧峰,2026-03-14,24.0419,120.6995,0.25820613,0.0,0.02,8.044727e-10,0.6008999943733215,0.4569546878,0.0
C0FA50,霧峰,2026-03-15,24.0419,120.6995,0.26617008,0.0,0.08,8.287439e-10,0.6292999982833862,0.437235564,0.0
C0FA50,霧峰,2026-03-16,24.0419,120.6995,0.4562157,0.0,0.21,6.749834e-10,0.5971999764442444,0.4211501181,0.0
C0FA50,霧峰,2026-03-17,24.0419,120.6995,0.63799626,0.0,0.4,3.7707898e-10,0.5935999751091003,0.4158920348,0.3
C0FA50,霧峰,2026-03-18,24.0419,120.6995,0.7975046,0.0,0.63,8.8971125e-10,0.6047000288963318,0.4059666693,0.0
C0FA50,霧峰,2026-03-19,24.0419,120.6995,0.89517784,0.0,0.82,1.8655206e-09,0.5655999779701233,0.4128634036,0.0
C0FA50,霧峰,2026-03-20,24.0419,120.6995,0.92128307,,0.85,2.312428e-09,0.5952000021934509,0.4315917492,0.0
C0FA50,霧峰,2026-03-21,24.0419,120.6995,0.9266716,,0.9,1.929701e-09,0.6632000207901001,0.4402625263,0.0
C0FA50,霧峰,2026-03-22,24.0419,120.6995,0.8609282,,0.94,1.3496626e-06,0.6437000036239624,0.4526647627,0.0
C0FA50,霧峰,2026-03-23,24.0419,120.6995,0.6993502,,0.92,0.0016451855,0.6539000272750854,0.4670324028,0.0
C0FA50,霧峰,2026-03-24,24.0419,120.6995,0.45613754,,0.88,0.01393784,0.6118999719619751,0.4883516729,0.0
C0FA50,霧峰,2026-03-25,24.0419,120.6995,0.12489484,,0.89,0.0010894166,0.4952000081539154,0.499691546,0.0
C0FA50,霧峰,2026-03-26,24.0419,120.6995,0.052427955,,0.85,2.2172653e-06,0.5256999731063843,0.4900144339,0.0
C0FA50,霧峰,2026-03-27,24.0419,120.6995,0.05222661,,0.81,0.00048475715,0.5774999856948853,0.472091347,0.0
C0FA50,霧峰,2026-03-28,24.0419,120.6995,0.029222393,,0.84,0.16910546,0.6477000117301941,0.4548147023,0.0
C0FA50,霧峰,2026-03-29,24.0419,120.6995,0.022627143,,0.93,0.8069795,0.7093999981880188,0.4398364425,0.0
C0FA50,霧峰,2026-03-30,24.0419,120.6995,0.053237826,,0.77,0.99972117,0.7573999762535095,0.3726577461,0.0
C0FA50,霧峰,2026-03-31,24.0419,120.6995,0.10343703,,0.85,0.9999623,0.7358999848365784,0.2804171443,0.0
C0FA50,霧峰,2026-04-01,24.0419,120.6995,0.1521551,,0.94,0.999941,0.7430999875068665,0.1805027276,0.0
C0FA50,霧峰,2026-04-02,24.0419,120.6995,0.2550917,,0.89,0.99987775,0.6995999813079834,0.1384136528,0.0
C0FA50,霧峰,2026-04-03,24.0419,120.6995,0.32550758,,0.93,0.9998134,0.6851000189781189,0.1297053099,0.0
C0FA50,霧峰,2026-04-04,24.0419,120.6995,0.22679062,,0.99,0.99958813,0.6596999764442444,0.1291341931,0.0
C0FA50,霧峰,2026-04-05,24.0419,120.6995,0.287693,,0.97,0.9992865,0.6590999960899353,0.1287108362,0.0
C0FA50,霧峰,2026-04-06,24.0419,120.6995,0.38551986,,0.97,0.9993197,0.6761000156402588,0.1517506391,0.0
C0FA50,霧峰,2026-04-07,24.0419,120.6995,0.38717607,,0.98,0.99954545,0.7301,0.2012803108,0.0
C0FA50,霧峰,2026-04-08,24.0419,120.6995,0.28809768,,0.97,0.999617,0.7417,0.2661931217,0.0
C0FA50,霧峰,2026-04-09,24.0419,120.6995,,,0.97,0.99966717,,,1.0
C0FA50,霧峰,2026-04-10,24.0419,120.6995,,,,,,,1.0
C0FA50,霧峰,2026-04-11,24.0419,120.6995,,,,,,,0.0
