站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0FA50,霧峰,2026-02-14,24.0419,120.6995,0.012629211,0.0,0.02,5.0264326e-10,0.0,0.0
C0FA50,霧峰,2026-02-15,24.0419,120.6995,0.032293033,0.0,0.02,4.3927537e-10,0.0,0.0
C0FA50,霧峰,2026-02-16,24.0419,120.6995,0.06001523,0.0,0.01,3.6806305e-10,0.0,0.0
C0FA50,霧峰,2026-02-17,24.0419,120.6995,0.1391778,0.0,0.01,3.895693e-10,0.0,0.0
C0FA50,霧峰,2026-02-18,24.0419,120.6995,0.13467322,0.0,0.01,5.1245147e-10,0.0,0.0
C0FA50,霧峰,2026-02-19,24.0419,120.6995,0.12432913,0.0,0.01,9.472084e-10,0.0,0.0
C0FA50,霧峰,2026-02-20,24.0419,120.6995,0.065484844,0.0,0.01,1.0845209e-08,0.0,0.0
C0FA50,霧峰,2026-02-21,24.0419,120.6995,0.04305744,1.0,0.01,1.3037474e-07,0.0,0.0
C0FA50,霧峰,2026-02-22,24.0419,120.6995,0.21234295,0.0,0.02,4.287693e-09,0.0,0.0
C0FA50,霧峰,2026-02-23,24.0419,120.6995,0.35194495,0.0,0.01,3.1387264e-09,0.0,0.0
C0FA50,霧峰,2026-02-24,24.0419,120.6995,0.314351,0.0,0.02,1.1538567e-08,0.0,0.0
C0FA50,霧峰,2026-02-25,24.0419,120.6995,0.17482863,1.0,0.02,4.211134e-09,0.0,0.0
C0FA50,霧峰,2026-02-26,24.0419,120.6995,0.11260144,0.0,0.03,7.593187e-09,0.0,0.0
C0FA50,霧峰,2026-02-27,24.0419,120.6995,0.08754748,0.0,0.03,5.302661e-08,0.0,0.0
C0FA50,霧峰,2026-02-28,24.0419,120.6995,0.048886765,0.0,0.05,4.8580944e-08,0.0,0.0
C0FA50,霧峰,2026-03-01,24.0419,120.6995,0.034165688,1.0,0.14,7.7448345e-07,0.0,0.0
C0FA50,霧峰,2026-03-02,24.0419,120.6995,0.008234135,0.0,0.14,2.782497e-06,0.0,0.0
C0FA50,霧峰,2026-03-03,24.0419,120.6995,0.018364605,1.0,0.25,7.9430665e-06,0.0,0.0
C0FA50,霧峰,2026-03-04,24.0419,120.6995,0.08367624,0.0,0.12,3.1397724e-06,0.0,0.0
C0FA50,霧峰,2026-03-05,24.0419,120.6995,0.20721272,1.0,0.16,7.8723533e-10,0.0,0.0
C0FA50,霧峰,2026-03-06,24.0419,120.6995,0.36379316,1.0,0.33,6.9063044e-10,0.0,0.0
C0FA50,霧峰,2026-03-07,24.0419,120.6995,0.24088952,1.0,0.69,1.0492303e-09,0.0,0.0
C0FA50,霧峰,2026-03-08,24.0419,120.6995,0.11096703,1.0,0.76,1.3239931e-09,0.0,0.0
C0FA50,霧峰,2026-03-09,24.0419,120.6995,0.050433777,1.0,0.57,1.0202984e-09,0.0,0.0
C0FA50,霧峰,2026-03-10,24.0419,120.6995,0.08489191,1.0,0.29,1.9590243e-09,0.0,0.0
C0FA50,霧峰,2026-03-11,24.0419,120.6995,0.229615,1.0,0.02,2.1558146e-09,0.4,0.0
