站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C1F9G1,慶福山,2026-01-24,24.180853,120.848378,0.0041071726,,0.01,5.116379e-10,0.4
C1F9G1,慶福山,2026-01-25,24.180853,120.848378,0.004874619,,0.01,5.01741e-10,0.0
C1F9G1,慶福山,2026-01-26,24.180853,120.848378,0.00307637,,0.01,6.6619393e-10,0.0
C1F9G1,慶福山,2026-01-27,24.180853,120.848378,0.0020257526,,0.02,1.1635738e-09,0.0
C1F9G1,慶福山,2026-01-28,24.180853,120.848378,0.0012879445,,0.02,1.2863409e-09,0.0
C1F9G1,慶福山,2026-01-29,24.180853,120.848378,0.0009506784,,0.02,1.0723558e-09,0.0
C1F9G1,慶福山,2026-01-30,24.180853,120.848378,0.0007851309,,0.02,1.1537131e-09,0.0
C1F9G1,慶福山,2026-01-31,24.180853,120.848378,0.0010385594,,0.02,1.3804451e-09,0.0
C1F9G1,慶福山,2026-02-01,24.180853,120.848378,0.00102932,,0.02,1.3800739e-09,0.0
C1F9G1,慶福山,2026-02-02,24.180853,120.848378,0.0012528803,,0.02,1.1466164e-09,0.0
C1F9G1,慶福山,2026-02-03,24.180853,120.848378,0.0015215961,,0.02,6.3403505e-10,0.0
C1F9G1,慶福山,2026-02-04,24.180853,120.848378,0.0021775786,,0.01,8.055752e-10,0.0
C1F9G1,慶福山,2026-02-05,24.180853,120.848378,0.0026672068,,0.01,7.1414125e-10,0.0
C1F9G1,慶福山,2026-02-06,24.180853,120.848378,0.003511188,,0.02,9.655644e-10,0.0
C1F9G1,慶福山,2026-02-07,24.180853,120.848378,0.0047858576,,0.01,1.6050504e-09,0.0
C1F9G1,慶福山,2026-02-08,24.180853,120.848378,0.004673163,,0.01,1.0436616e-09,0.0
C1F9G1,慶福山,2026-02-09,24.180853,120.848378,0.0039174855,,0.01,6.7056916e-10,0.0
C1F9G1,慶福山,2026-02-10,24.180853,120.848378,0.0030823923,,0.01,6.8943934e-10,0.0
C1F9G1,慶福山,2026-02-11,24.180853,120.848378,0.003076345,,0.01,6.4380473e-10,0.0
C1F9G1,慶福山,2026-02-12,24.180853,120.848378,0.003832979,,0.01,7.58285e-10,0.0
C1F9G1,慶福山,2026-02-13,24.180853,120.848378,0.0042842906,,0.01,1.0017632e-09,0.0
C1F9G1,慶福山,2026-02-14,24.180853,120.848378,0.0027427254,,0.01,1.0624146e-09,0.0
C1F9G1,慶福山,2026-02-15,24.180853,120.848378,0.0015657442,,0.01,1.0473109e-09,0.0
C1F9G1,慶福山,2026-02-16,24.180853,120.848378,0.0014471082,,0.01,1.0458696e-09,0.0
C1F9G1,慶福山,2026-02-17,24.180853,120.848378,0.0016868076,,0.01,9.295399e-10,0.0
C1F9G1,慶福山,2026-02-18,24.180853,120.848378,0.0015551347,,0.01,7.526107e-10,0.0
C1F9G1,慶福山,2026-02-19,24.180853,120.848378,0.0012810066,,0.0,6.4403194e-10,0.0
C1F9G1,慶福山,2026-02-20,24.180853,120.848378,0.0012783618,,0.0,4.658987e-10,0.0
C1F9G1,慶福山,2026-02-21,24.180853,120.848378,0.0025330167,,0.0,3.670654e-10,0.0
C1F9G1,慶福山,2026-02-22,24.180853,120.848378,0.0035598506,,0.0,4.3849518e-10,0.0
C1F9G1,慶福山,2026-02-23,24.180853,120.848378,0.0063439845,,0.0,4.6189141e-10,0.0
C1F9G1,慶福山,2026-02-24,24.180853,120.848378,0.005918816,,0.01,4.702662e-10,0.0
C1F9G1,慶福山,2026-02-25,24.180853,120.848378,0.0035980328,,0.01,4.9432414e-10,0.0
C1F9G1,慶福山,2026-02-26,24.180853,120.848378,0.00268222,,0.01,4.234788e-10,0.0
C1F9G1,慶福山,2026-02-27,24.180853,120.848378,0.0027299032,,0.01,3.9504802e-10,0.0
C1F9G1,慶福山,2026-02-28,24.180853,120.848378,0.0027414712,,0.01,5.4649213e-10,0.0
C1F9G1,慶福山,2026-03-01,24.180853,120.848378,0.001959131,,0.0,1.5295502e-09,0.0
C1F9G1,慶福山,2026-03-02,24.180853,120.848378,0.0020050844,,0.01,3.3155858e-09,0.0
C1F9G1,慶福山,2026-03-03,24.180853,120.848378,0.0030630953,,0.01,4.9832116e-09,0.0
C1F9G1,慶福山,2026-03-04,24.180853,120.848378,0.005281888,,0.01,7.3018094e-09,0.0
C1F9G1,慶福山,2026-03-05,24.180853,120.848378,0.0080953,,0.01,7.2079227e-09,0.0
C1F9G1,慶福山,2026-03-06,24.180853,120.848378,0.0041806176,,0.02,1.2957704e-08,1.0
C1F9G1,慶福山,2026-03-07,24.180853,120.848378,0.000595688,,0.02,1.6226243e-08,0.0
C1F9G1,慶福山,2026-03-08,24.180853,120.848378,0.00035278825,,0.02,3.127923e-08,1.0
C1F9G1,慶福山,2026-03-09,24.180853,120.848378,0.0008984725,,0.02,3.364308e-08,1.0
C1F9G1,慶福山,2026-03-10,24.180853,120.848378,0.0022980464,,0.02,5.718363e-08,0.4
C1F9G1,慶福山,2026-03-11,24.180853,120.848378,0.0027779883,,0.03,1.8945054e-08,0.0
C1F9G1,慶福山,2026-03-12,24.180853,120.848378,0.0010954932,,0.03,9.349868e-09,0.0
C1F9G1,慶福山,2026-03-13,24.180853,120.848378,0.0014527777,,0.04,4.667662e-09,0.0
C1F9G1,慶福山,2026-03-14,24.180853,120.848378,,,0.03,5.711395e-09,0.0
C1F9G1,慶福山,2026-03-15,24.180853,120.848378,,,,,0.0
C1F9G1,慶福山,2026-03-16,24.180853,120.848378,,,,,0.0
