站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C1F9G1,慶福山,2026-02-19,24.180853,120.848378,0.0012810066,,0.0,6.4403194e-10,0.0,0.0
C1F9G1,慶福山,2026-02-20,24.180853,120.848378,0.0012783618,,0.0,4.658987e-10,0.0,0.0
C1F9G1,慶福山,2026-02-21,24.180853,120.848378,0.0025330167,,0.0,3.670654e-10,0.0,0.0
C1F9G1,慶福山,2026-02-22,24.180853,120.848378,0.003559849,,0.0,4.3849518e-10,0.0,0.0
C1F9G1,慶福山,2026-02-23,24.180853,120.848378,0.0063439785,,0.0,4.6189141e-10,0.0,0.0
C1F9G1,慶福山,2026-02-24,24.180853,120.848378,0.005918816,,0.01,4.702662e-10,0.0,0.0
C1F9G1,慶福山,2026-02-25,24.180853,120.848378,0.0035980328,,0.01,4.9432225e-10,0.0,0.0
C1F9G1,慶福山,2026-02-26,24.180853,120.848378,0.0025958305,,0.01,4.234788e-10,0.0,0.0
C1F9G1,慶福山,2026-02-27,24.180853,120.848378,0.0025277608,,0.01,3.9504802e-10,0.0,0.0
C1F9G1,慶福山,2026-02-28,24.180853,120.848378,0.0023514782,,0.01,4.0850112e-10,0.0,0.0
C1F9G1,慶福山,2026-03-01,24.180853,120.848378,0.0016808009,,0.01,4.5625342e-10,0.0,0.0
C1F9G1,慶福山,2026-03-02,24.180853,120.848378,0.0015971657,,0.01,3.5188008e-10,0.0,0.0
C1F9G1,慶福山,2026-03-03,24.180853,120.848378,0.0013481594,,0.01,3.0489705e-10,0.0,0.0
C1F9G1,慶福山,2026-03-04,24.180853,120.848378,0.0019087165,,0.01,4.403273e-10,0.0,0.0
C1F9G1,慶福山,2026-03-05,24.180853,120.848378,0.0027090851,,0.01,5.6960314e-10,0.0,0.0
C1F9G1,慶福山,2026-03-06,24.180853,120.848378,0.0012824734,,0.01,3.913716e-10,0.0,0.0
C1F9G1,慶福山,2026-03-07,24.180853,120.848378,0.006059673,,0.01,4.1026893e-10,0.4,0.0
C1F9G1,慶福山,2026-03-08,24.180853,120.848378,0.008935151,,0.03,1.3201324e-09,0.4,0.0
C1F9G1,慶福山,2026-03-09,24.180853,120.848378,0.021658389,,0.09,2.020293e-09,0.0,0.0
C1F9G1,慶福山,2026-03-10,24.180853,120.848378,0.022326695,,0.18,3.7147818e-09,0.4,0.0
C1F9G1,慶福山,2026-03-11,24.180853,120.848378,0.014000718,,0.24,2.2943625e-09,1.0,0.0
C1F9G1,慶福山,2026-03-12,24.180853,120.848378,0.008713423,,0.2,1.0585774e-09,0.4,0.0
C1F9G1,慶福山,2026-03-13,24.180853,120.848378,0.007859707,,0.25,9.161923e-10,0.4,0.0
C1F9G1,慶福山,2026-03-14,24.180853,120.848378,0.005843713,,0.28,1.4924519e-09,0.0,0.0
C1F9G1,慶福山,2026-03-15,24.180853,120.848378,0.0069542527,,0.33,2.7049618e-09,0.0,0.0
C1F9G1,慶福山,2026-03-16,24.180853,120.848378,0.011274607,,0.33,1.76076e-09,0.0,0.0
C1F9G1,慶福山,2026-03-17,24.180853,120.848378,0.0115254065,,0.76,8.982334e-10,0.3,0.0
C1F9G1,慶福山,2026-03-18,24.180853,120.848378,0.0127121415,,0.61,9.956657e-10,0.0,0.0
C1F9G1,慶福山,2026-03-19,24.180853,120.848378,0.0140020205,,0.59,1.001557e-09,0.0,0.0
C1F9G1,慶福山,2026-03-20,24.180853,120.848378,0.01702969,,0.31,9.921245e-10,0.0,0.0
C1F9G1,慶福山,2026-03-21,24.180853,120.848378,0.023656981,,0.21,9.892448e-10,0.0,0.0
C1F9G1,慶福山,2026-03-22,24.180853,120.848378,0.019296382,,0.42,5.859215e-10,0.0,0.0
C1F9G1,慶福山,2026-03-23,24.180853,120.848378,0.009820763,,0.36,5.2740906e-10,0.0,0.0
C1F9G1,慶福山,2026-03-24,24.180853,120.848378,0.004202104,,0.13,4.510394e-10,0.0,0.0
C1F9G1,慶福山,2026-03-25,24.180853,120.848378,0.004507762,,0.05,3.7046405e-10,0.0,
C1F9G1,慶福山,2026-03-26,24.180853,120.848378,0.00456471,,0.02,4.4046e-10,0.0,
C1F9G1,慶福山,2026-03-27,24.180853,120.848378,0.0043385965,,0.0,6.4209643e-10,0.0,
C1F9G1,慶福山,2026-03-28,24.180853,120.848378,0.0027111007,,0.0,9.1035685e-10,0.0,
C1F9G1,慶福山,2026-03-29,24.180853,120.848378,0.0016342977,,0.0,1.0423566e-09,0.0,
C1F9G1,慶福山,2026-03-30,24.180853,120.848378,0.0015668658,,0.01,1.3295808e-09,0.0,
C1F9G1,慶福山,2026-03-31,24.180853,120.848378,0.0019114637,,0.01,1.8387328e-09,0.0,
C1F9G1,慶福山,2026-04-01,24.180853,120.848378,0.0025563051,,0.01,3.2501608e-09,0.0,
C1F9G1,慶福山,2026-04-02,24.180853,120.848378,0.0025676128,,0.01,1.0430214e-08,0.0,
C1F9G1,慶福山,2026-04-03,24.180853,120.848378,0.0046843854,,0.02,3.678606e-08,0.0,
C1F9G1,慶福山,2026-04-04,24.180853,120.848378,0.013006471,,0.03,4.4818844e-08,0.0,
C1F9G1,慶福山,2026-04-05,24.180853,120.848378,0.027066607,,0.03,3.675345e-08,0.0,
C1F9G1,慶福山,2026-04-06,24.180853,120.848378,0.04652153,,0.01,1.2343404e-08,0.0,
C1F9G1,慶福山,2026-04-07,24.180853,120.848378,0.0555678,,0.02,2.1676078e-08,0.0,
C1F9G1,慶福山,2026-04-08,24.180853,120.848378,0.06900214,,0.03,2.6250277e-08,0.0,
C1F9G1,慶福山,2026-04-09,24.180853,120.848378,,,0.05,1.13679794e-08,0.0,
C1F9G1,慶福山,2026-04-10,24.180853,120.848378,,,,,0.0,
