站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C1F9G1,慶福山,2026-06-06,24.180853,120.848378,0.09603309,,1.0,0.99641347,0.6854000091552734,0.940423429,0.0,0.0
C1F9G1,慶福山,2026-06-07,24.180853,120.848378,0.45409068,,1.0,0.9986499,0.6924999952316284,0.944245398,0.0,3.7
C1F9G1,慶福山,2026-06-08,24.180853,120.848378,0.7889516,,1.0,8.984566e-09,0.6690999865531921,0.9773849845,0.0,7.4
C1F9G1,慶福山,2026-06-09,24.180853,120.848378,0.79806805,,1.0,5.2993247e-08,0.6790000200271606,0.9797698259,0.0,0.0
C1F9G1,慶福山,2026-06-10,24.180853,120.848378,0.9297203,,1.0,1.8432414e-07,0.6473000049591064,0.9835376143,0.0,0.0
C1F9G1,慶福山,2026-06-11,24.180853,120.848378,0.9712159,,1.0,1.0290585e-08,0.6295999884605408,0.9861837029,0.0,0.0
C1F9G1,慶福山,2026-06-12,24.180853,120.848378,0.962395,,1.0,6.383506e-08,0.6467999815940857,0.9899883866,0.0,0.0
C1F9G1,慶福山,2026-06-13,24.180853,120.848378,0.95281094,,1.0,6.586492e-08,0.6998999714851379,0.9918774366,0.0,0.0
C1F9G1,慶福山,2026-06-14,24.180853,120.848378,0.9507462,,1.0,1.4134757e-05,0.703000009059906,0.9928758144,0.0,0.0
C1F9G1,慶福山,2026-06-15,24.180853,120.848378,0.99492306,,0.99,0.00034486683,0.6654999852180481,0.9942989349,0.0,0.0
C1F9G1,慶福山,2026-06-16,24.180853,120.848378,0.9903176,,1.0,0.00015118519,0.6287999749183655,0.9943076968,0.0,0.0
C1F9G1,慶福山,2026-06-17,24.180853,120.848378,0.8271548,,1.0,5.116085e-06,0.6173999905586243,0.9943384528,0.0,3.7
C1F9G1,慶福山,2026-06-18,24.180853,120.848378,0.008712822,,1.0,3.3512146e-07,0.6643000245094299,0.9964346886,0.0,3.7
C1F9G1,慶福山,2026-06-19,24.180853,120.848378,0.007366014,,0.99,0.0009671892,0.607200026512146,0.9967831373,1.0,0.0
C1F9G1,慶福山,2026-06-20,24.180853,120.848378,0.012197471,,0.97,0.00040855203,0.5918999910354614,0.9969690442,1.0,0.0
C1F9G1,慶福山,2026-06-21,24.180853,120.848378,0.022182202,,0.96,7.755872e-06,0.5884000062942505,0.9970320463,0.0,0.0
C1F9G1,慶福山,2026-06-22,24.180853,120.848378,0.09126076,,0.97,2.4696133e-06,0.6378999948501587,0.9971534014,0.0,3.7
C1F9G1,慶福山,2026-06-23,24.180853,120.848378,0.41654304,,0.97,6.1911905e-08,0.6107000112533569,0.9972937703,1.0,7.4
C1F9G1,慶福山,2026-06-24,24.180853,120.848378,0.8116353,,0.98,5.507092e-09,0.6175000071525574,0.9973688126,0.0,15.0
C1F9G1,慶福山,2026-06-25,24.180853,120.848378,0.90897954,,0.99,2.0748654e-08,0.5893999934196472,0.9974313378,0.0,3.7
C1F9G1,慶福山,2026-06-26,24.180853,120.848378,0.95994544,,0.98,8.1010105e-09,0.6075000166893005,0.99751544,0.0,0.0
C1F9G1,慶福山,2026-06-27,24.180853,120.848378,0.97687995,,0.98,1.0970969e-05,0.6227999925613403,0.9975053668,0.0,15.0
C1F9G1,慶福山,2026-06-28,24.180853,120.848378,0.9809168,,0.98,7.575623e-05,0.6704999804496765,0.9973860383,0.0,3.7
C1F9G1,慶福山,2026-06-29,24.180853,120.848378,0.9876825,,0.98,0.0001450119,0.6723999977111816,0.9974779487,0.0,0.0
C1F9G1,慶福山,2026-06-30,24.180853,120.848378,0.9903557,,1.0,1.1177276e-07,0.7264999747276306,0.9975643158,0.0,0.0
C1F9G1,慶福山,2026-07-01,24.180853,120.848378,0.99475294,,0.99,9.4947374e-08,0.6901999711990356,0.9978076816,0.0,0.0
C1F9G1,慶福山,2026-07-02,24.180853,120.848378,0.99550503,,0.91,5.0719223e-08,0.6539000272750854,0.9980636239,0.0,0.0
C1F9G1,慶福山,2026-07-03,24.180853,120.848378,0.99534655,,0.82,4.2419146e-08,0.6225000023841858,0.9981604218,0.0,0.0
C1F9G1,慶福山,2026-07-04,24.180853,120.848378,0.98238647,,0.77,3.736115e-08,0.617900013923645,0.9981319308,0.0,0.0
C1F9G1,慶福山,2026-07-05,24.180853,120.848378,0.97323924,,0.78,6.5303483e-09,0.6398000121116638,0.9979494214,1.0,0.0
C1F9G1,慶福山,2026-07-06,24.180853,120.848378,0.97913736,,0.55,2.5734009e-08,0.6499000191688538,0.9978694916,0.0,0.0
C1F9G1,慶福山,2026-07-07,24.180853,120.848378,0.977702,,0.58,4.0141117e-08,0.6399000287055969,0.9978737831,0.0,0.0
C1F9G1,慶福山,2026-07-08,24.180853,120.848378,0.9799731,,0.61,0.00013546819,0.6283000111579895,0.9977947474,0.0,0.0
C1F9G1,慶福山,2026-07-09,24.180853,120.848378,0.9722378,,0.61,0.00037929072,0.6299999952316284,0.9976376295,0.0,30.0
C1F9G1,慶福山,2026-07-10,24.180853,120.848378,0.9487668,,0.82,0.5246227,0.6248999834060669,0.9975850582,0.0,48.0
C1F9G1,慶福山,2026-07-11,24.180853,120.848378,0.924137,,0.96,0.38139564,0.6299999952316284,0.997389853,0.0,0.0
C1F9G1,慶福山,2026-07-12,24.180853,120.848378,0.9315074,,0.99,1.3436661e-05,0.6266000270843506,0.9972125888,0.0,19.0
C1F9G1,慶福山,2026-07-13,24.180853,120.848378,0.9693873,,0.99,0.0028607056,0.6777999997138977,0.996981442,0.0,0.0
