站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C1F9G1,慶福山,2026-01-16,24.180853,120.848378,0.0009928448,,0.05,2.030941e-09
C1F9G1,慶福山,2026-01-17,24.180853,120.848378,0.0013480597,,0.03,2.424074e-09
C1F9G1,慶福山,2026-01-18,24.180853,120.848378,0.0014882577,,0.03,1.5821147e-09
C1F9G1,慶福山,2026-01-19,24.180853,120.848378,0.0011725415,,0.02,1.559459e-09
C1F9G1,慶福山,2026-01-20,24.180853,120.848378,0.0011736663,,0.02,1.7529724e-09
C1F9G1,慶福山,2026-01-21,24.180853,120.848378,0.0013842857,,0.02,1.4890456e-09
C1F9G1,慶福山,2026-01-22,24.180853,120.848378,0.0014581472,,0.01,1.1504412e-09
C1F9G1,慶福山,2026-01-23,24.180853,120.848378,0.0023328476,,0.01,7.8969564e-10
C1F9G1,慶福山,2026-01-24,24.180853,120.848378,0.0041071726,,0.01,5.1163696e-10
C1F9G1,慶福山,2026-01-25,24.180853,120.848378,0.004874619,,0.01,5.017419e-10
C1F9G1,慶福山,2026-01-26,24.180853,120.848378,0.00307637,,0.01,6.6619393e-10
C1F9G1,慶福山,2026-01-27,24.180853,120.848378,0.0020257526,,0.02,1.1635738e-09
C1F9G1,慶福山,2026-01-28,24.180853,120.848378,0.0012879445,,0.02,1.2863409e-09
C1F9G1,慶福山,2026-01-29,24.180853,120.848378,0.0009506784,,0.02,1.0723558e-09
C1F9G1,慶福山,2026-01-30,24.180853,120.848378,0.0007851309,,0.02,1.1537131e-09
C1F9G1,慶福山,2026-01-31,24.180853,120.848378,0.0010385594,,0.02,1.3804451e-09
C1F9G1,慶福山,2026-02-01,24.180853,120.848378,0.00102932,,0.02,1.3800739e-09
C1F9G1,慶福山,2026-02-02,24.180853,120.848378,0.0012528803,,0.02,1.1466164e-09
C1F9G1,慶福山,2026-02-03,24.180853,120.848378,0.0015215961,,0.02,6.3403505e-10
C1F9G1,慶福山,2026-02-04,24.180853,120.848378,0.0021775817,,0.01,8.055752e-10
C1F9G1,慶福山,2026-02-05,24.180853,120.848378,0.0026672094,,0.01,7.1414125e-10
C1F9G1,慶福山,2026-02-06,24.180853,120.848378,0.003511188,,0.02,9.655625e-10
C1F9G1,慶福山,2026-02-07,24.180853,120.848378,0.0047858576,,0.01,1.6050504e-09
C1F9G1,慶福山,2026-02-08,24.180853,120.848378,0.004673163,,0.01,1.0436616e-09
C1F9G1,慶福山,2026-02-09,24.180853,120.848378,0.0039174855,,0.01,6.7056916e-10
C1F9G1,慶福山,2026-02-10,24.180853,120.848378,0.0030823923,,0.01,6.8943934e-10
C1F9G1,慶福山,2026-02-11,24.180853,120.848378,0.003076345,,0.01,6.4380473e-10
C1F9G1,慶福山,2026-02-12,24.180853,120.848378,0.003832979,,0.01,7.58285e-10
C1F9G1,慶福山,2026-02-13,24.180853,120.848378,0.0042842906,,0.01,1.0017632e-09
C1F9G1,慶福山,2026-02-14,24.180853,120.848378,0.0027427254,,0.01,1.0624146e-09
C1F9G1,慶福山,2026-02-15,24.180853,120.848378,0.0015657442,,0.01,1.0473109e-09
C1F9G1,慶福山,2026-02-16,24.180853,120.848378,0.0014471082,,0.01,1.0458696e-09
C1F9G1,慶福山,2026-02-17,24.180853,120.848378,0.0016868076,,0.01,9.295399e-10
C1F9G1,慶福山,2026-02-18,24.180853,120.848378,0.0017080397,,0.01,7.526107e-10
C1F9G1,慶福山,2026-02-19,24.180853,120.848378,0.0013775955,,0.0,6.4403194e-10
C1F9G1,慶福山,2026-02-20,24.180853,120.848378,0.0015347375,,0.0,1.0097106e-09
C1F9G1,慶福山,2026-02-21,24.180853,120.848378,0.003338974,,0.0,2.5969442e-09
C1F9G1,慶福山,2026-02-22,24.180853,120.848378,0.003378272,,0.0,5.366966e-09
C1F9G1,慶福山,2026-02-23,24.180853,120.848378,0.002997052,,0.01,5.2741935e-09
C1F9G1,慶福山,2026-02-24,24.180853,120.848378,0.0018119101,,0.01,5.881667e-09
C1F9G1,慶福山,2026-02-25,24.180853,120.848378,0.0009962844,,0.01,7.387909e-09
C1F9G1,慶福山,2026-02-26,24.180853,120.848378,0.000784148,,0.03,1.0289761e-08
C1F9G1,慶福山,2026-02-27,24.180853,120.848378,0.0008711432,,0.05,1.1792476e-08
C1F9G1,慶福山,2026-02-28,24.180853,120.848378,0.0013321908,,0.05,8.000174e-09
C1F9G1,慶福山,2026-03-01,24.180853,120.848378,0.0017158231,,0.05,6.311528e-09
C1F9G1,慶福山,2026-03-02,24.180853,120.848378,0.0029304274,,0.08,4.987338e-09
C1F9G1,慶福山,2026-03-03,24.180853,120.848378,0.003718879,,0.11,1.3243448e-08
C1F9G1,慶福山,2026-03-04,24.180853,120.848378,0.004971002,,0.12,1.8863853e-08
C1F9G1,慶福山,2026-03-05,24.180853,120.848378,0.003544588,,0.14,1.48960595e-08
C1F9G1,慶福山,2026-03-06,24.180853,120.848378,,,0.19,1.5502959e-08
