站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C1F9G1,慶福山,2026-01-15,24.180853,120.848378,0.00089737953,,0.04,2.0864923e-09
C1F9G1,慶福山,2026-01-16,24.180853,120.848378,0.0009928448,,0.05,2.030941e-09
C1F9G1,慶福山,2026-01-17,24.180853,120.848378,0.0013480597,,0.03,2.424074e-09
C1F9G1,慶福山,2026-01-18,24.180853,120.848378,0.0014882577,,0.03,1.5821147e-09
C1F9G1,慶福山,2026-01-19,24.180853,120.848378,0.0011725415,,0.02,1.559459e-09
C1F9G1,慶福山,2026-01-20,24.180853,120.848378,0.0011736663,,0.02,1.7529724e-09
C1F9G1,慶福山,2026-01-21,24.180853,120.848378,0.0013842857,,0.02,1.4890456e-09
C1F9G1,慶福山,2026-01-22,24.180853,120.848378,0.0014581472,,0.01,1.1504412e-09
C1F9G1,慶福山,2026-01-23,24.180853,120.848378,0.0023328476,,0.01,7.8969564e-10
C1F9G1,慶福山,2026-01-24,24.180853,120.848378,0.0041071726,,0.01,5.1163696e-10
C1F9G1,慶福山,2026-01-25,24.180853,120.848378,0.004874619,,0.01,5.017419e-10
C1F9G1,慶福山,2026-01-26,24.180853,120.848378,0.00307637,,0.01,6.6619393e-10
C1F9G1,慶福山,2026-01-27,24.180853,120.848378,0.0020257526,,0.02,1.1635738e-09
C1F9G1,慶福山,2026-01-28,24.180853,120.848378,0.0012879445,,0.02,1.2863409e-09
C1F9G1,慶福山,2026-01-29,24.180853,120.848378,0.0009506784,,0.02,1.0723558e-09
C1F9G1,慶福山,2026-01-30,24.180853,120.848378,0.0007851309,,0.02,1.1537131e-09
C1F9G1,慶福山,2026-01-31,24.180853,120.848378,0.0010385594,,0.02,1.3804451e-09
C1F9G1,慶福山,2026-02-01,24.180853,120.848378,0.00102932,,0.02,1.3800739e-09
C1F9G1,慶福山,2026-02-02,24.180853,120.848378,0.0012528803,,0.02,1.1466164e-09
C1F9G1,慶福山,2026-02-03,24.180853,120.848378,0.0015215961,,0.02,6.3403505e-10
C1F9G1,慶福山,2026-02-04,24.180853,120.848378,0.0021775817,,0.01,8.0557366e-10
C1F9G1,慶福山,2026-02-05,24.180853,120.848378,0.0026672094,,0.01,7.1414125e-10
C1F9G1,慶福山,2026-02-06,24.180853,120.848378,0.003511188,,0.02,9.655644e-10
C1F9G1,慶福山,2026-02-07,24.180853,120.848378,0.0047858576,,0.01,1.6050504e-09
C1F9G1,慶福山,2026-02-08,24.180853,120.848378,0.004673163,,0.01,1.0436616e-09
C1F9G1,慶福山,2026-02-09,24.180853,120.848378,0.0039174855,,0.01,6.7056916e-10
C1F9G1,慶福山,2026-02-10,24.180853,120.848378,0.0030823923,,0.01,6.8943934e-10
C1F9G1,慶福山,2026-02-11,24.180853,120.848378,0.003076345,,0.01,6.4380473e-10
C1F9G1,慶福山,2026-02-12,24.180853,120.848378,0.003832979,,0.01,7.58285e-10
C1F9G1,慶福山,2026-02-13,24.180853,120.848378,0.0042842906,,0.01,1.0017632e-09
C1F9G1,慶福山,2026-02-14,24.180853,120.848378,0.0027427254,,0.01,1.0624146e-09
C1F9G1,慶福山,2026-02-15,24.180853,120.848378,0.0015657442,,0.01,1.0473109e-09
C1F9G1,慶福山,2026-02-16,24.180853,120.848378,0.0014471082,,0.01,1.0458696e-09
C1F9G1,慶福山,2026-02-17,24.180853,120.848378,0.0017642505,,0.01,9.295399e-10
C1F9G1,慶福山,2026-02-18,24.180853,120.848378,0.001929731,,0.01,7.526107e-10
C1F9G1,慶福山,2026-02-19,24.180853,120.848378,0.0014769271,,0.0,9.496813e-10
C1F9G1,慶福山,2026-02-20,24.180853,120.848378,0.0014707405,,0.0,1.5967024e-09
C1F9G1,慶福山,2026-02-21,24.180853,120.848378,0.003619071,,0.0,5.5745595e-09
C1F9G1,慶福山,2026-02-22,24.180853,120.848378,0.004002182,,0.0,1.20597e-08
C1F9G1,慶福山,2026-02-23,24.180853,120.848378,0.003501901,,0.01,1.1574011e-08
C1F9G1,慶福山,2026-02-24,24.180853,120.848378,0.0019947903,,0.01,8.585635e-09
C1F9G1,慶福山,2026-02-25,24.180853,120.848378,0.0010864809,,0.01,1.1115512e-08
C1F9G1,慶福山,2026-02-26,24.180853,120.848378,0.0008265372,,0.03,1.8028462e-08
C1F9G1,慶福山,2026-02-27,24.180853,120.848378,0.0007783571,,0.05,1.8351951e-08
C1F9G1,慶福山,2026-02-28,24.180853,120.848378,0.0009388345,,0.05,1.819157e-08
C1F9G1,慶福山,2026-03-01,24.180853,120.848378,0.0016094522,,0.05,6.9381674e-09
C1F9G1,慶福山,2026-03-02,24.180853,120.848378,0.0034889074,,0.07,5.4275584e-09
C1F9G1,慶福山,2026-03-03,24.180853,120.848378,0.0041719363,,0.09,1.0405812e-08
C1F9G1,慶福山,2026-03-04,24.180853,120.848378,0.006209058,,0.11,9.493141e-09
C1F9G1,慶福山,2026-03-05,24.180853,120.848378,,,0.13,1.1569685e-08
