站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C1F9G1,慶福山,2026-02-13,24.180853,120.848378,0.0042842906,,0.01,1.0017632e-09,0.0,0.0
C1F9G1,慶福山,2026-02-14,24.180853,120.848378,0.0027427254,,0.01,1.0624146e-09,0.0,0.0
C1F9G1,慶福山,2026-02-15,24.180853,120.848378,0.0015657449,,0.01,1.0473109e-09,0.0,0.0
C1F9G1,慶福山,2026-02-16,24.180853,120.848378,0.0014471076,,0.01,1.0458696e-09,0.0,0.0
C1F9G1,慶福山,2026-02-17,24.180853,120.848378,0.0016868076,,0.01,9.295399e-10,0.0,0.0
C1F9G1,慶福山,2026-02-18,24.180853,120.848378,0.0015551347,,0.01,7.526107e-10,0.0,0.0
C1F9G1,慶福山,2026-02-19,24.180853,120.848378,0.0012810066,,0.0,6.4403194e-10,0.0,0.0
C1F9G1,慶福山,2026-02-20,24.180853,120.848378,0.0012783618,,0.0,4.658987e-10,0.0,0.0
C1F9G1,慶福山,2026-02-21,24.180853,120.848378,0.0025330167,,0.0,3.670654e-10,0.0,0.0
C1F9G1,慶福山,2026-02-22,24.180853,120.848378,0.0035598506,,0.0,4.3849518e-10,0.0,0.0
C1F9G1,慶福山,2026-02-23,24.180853,120.848378,0.0063439845,,0.0,4.6189141e-10,0.0,0.0
C1F9G1,慶福山,2026-02-24,24.180853,120.848378,0.005918816,,0.01,4.702662e-10,0.0,0.0
C1F9G1,慶福山,2026-02-25,24.180853,120.848378,0.0035980328,,0.01,4.9432225e-10,0.0,0.0
C1F9G1,慶福山,2026-02-26,24.180853,120.848378,0.0025958305,,0.01,4.234788e-10,0.0,0.0
C1F9G1,慶福山,2026-02-27,24.180853,120.848378,0.0025277608,,0.01,3.9504802e-10,0.0,0.0
C1F9G1,慶福山,2026-02-28,24.180853,120.848378,0.0023514782,,0.01,4.0850112e-10,0.0,0.0
C1F9G1,慶福山,2026-03-01,24.180853,120.848378,0.0016808009,,0.01,4.5625342e-10,0.0,0.0
C1F9G1,慶福山,2026-03-02,24.180853,120.848378,0.0015971657,,0.01,3.5188008e-10,0.0,0.0
C1F9G1,慶福山,2026-03-03,24.180853,120.848378,0.0013481594,,0.01,3.0489705e-10,0.0,0.0
C1F9G1,慶福山,2026-03-04,24.180853,120.848378,0.0019087165,,0.01,4.4032647e-10,0.0,0.0
C1F9G1,慶福山,2026-03-05,24.180853,120.848378,0.0027090851,,0.01,5.696042e-10,0.0,0.0
C1F9G1,慶福山,2026-03-06,24.180853,120.848378,0.0012824734,,0.01,3.913716e-10,0.0,0.0
C1F9G1,慶福山,2026-03-07,24.180853,120.848378,0.006059673,,0.01,4.1026893e-10,0.4,0.0
C1F9G1,慶福山,2026-03-08,24.180853,120.848378,0.008935151,,0.03,1.3201324e-09,0.4,0.0
C1F9G1,慶福山,2026-03-09,24.180853,120.848378,0.021658389,,0.09,2.020293e-09,0.0,0.0
C1F9G1,慶福山,2026-03-10,24.180853,120.848378,0.022326695,,0.18,3.7147818e-09,0.4,0.0
C1F9G1,慶福山,2026-03-11,24.180853,120.848378,0.014000718,,0.24,2.294367e-09,1.0,0.0
C1F9G1,慶福山,2026-03-12,24.180853,120.848378,0.008713423,,0.2,1.0585774e-09,0.4,0.0
C1F9G1,慶福山,2026-03-13,24.180853,120.848378,0.007859707,,0.25,9.161923e-10,0.4,0.0
C1F9G1,慶福山,2026-03-14,24.180853,120.848378,0.005843713,,0.28,1.4924519e-09,0.0,0.0
C1F9G1,慶福山,2026-03-15,24.180853,120.848378,0.0069542527,,0.33,2.7049618e-09,0.0,0.0
C1F9G1,慶福山,2026-03-16,24.180853,120.848378,0.011274607,,0.33,1.76076e-09,0.0,0.0
C1F9G1,慶福山,2026-03-17,24.180853,120.848378,0.010710535,,0.76,8.982334e-10,0.3,0.0
C1F9G1,慶福山,2026-03-18,24.180853,120.848378,0.011686145,,0.61,9.956657e-10,0.0,0.0
C1F9G1,慶福山,2026-03-19,24.180853,120.848378,0.013370331,,0.53,1.4802276e-09,0.0,0.0
C1F9G1,慶福山,2026-03-20,24.180853,120.848378,0.01914651,,0.23,1.9016146e-09,0.0,0.0
C1F9G1,慶福山,2026-03-21,24.180853,120.848378,0.029844508,,0.13,2.1673505e-09,0.0,0.0
C1F9G1,慶福山,2026-03-22,24.180853,120.848378,0.015243876,,0.28,3.1291922e-09,0.0,0.0
C1F9G1,慶福山,2026-03-23,24.180853,120.848378,0.0048781713,,0.17,3.1522553e-09,0.0,0.0
C1F9G1,慶福山,2026-03-24,24.180853,120.848378,0.0028252648,,0.04,3.6569523e-09,0.0,
C1F9G1,慶福山,2026-03-25,24.180853,120.848378,0.0025211498,,0.02,3.895435e-09,0.0,
C1F9G1,慶福山,2026-03-26,24.180853,120.848378,0.0017871531,,0.01,4.2206225e-09,0.0,
C1F9G1,慶福山,2026-03-27,24.180853,120.848378,0.0012613367,,0.01,4.4021586e-09,0.0,
C1F9G1,慶福山,2026-03-28,24.180853,120.848378,0.0007509166,,0.01,3.4769052e-09,0.0,
C1F9G1,慶福山,2026-03-29,24.180853,120.848378,0.00047606917,,0.01,2.0927098e-09,0.0,
C1F9G1,慶福山,2026-03-30,24.180853,120.848378,0.00041350923,,0.03,2.2694757e-09,0.0,
C1F9G1,慶福山,2026-03-31,24.180853,120.848378,0.00052684103,,0.03,1.9812698e-09,0.0,
C1F9G1,慶福山,2026-04-01,24.180853,120.848378,0.0010420004,,0.03,1.3544397e-09,0.0,
C1F9G1,慶福山,2026-04-02,24.180853,120.848378,,,0.03,2.1514768e-09,0.0,
C1F9G1,慶福山,2026-04-03,24.180853,120.848378,,,,,0.0,
C1F9G1,慶福山,2026-04-04,24.180853,120.848378,,,,,0.0,
