站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C1F9G1,慶福山,2026-02-10,24.180853,120.848378,0.0030823923,,0.01,6.8943934e-10,0.0
C1F9G1,慶福山,2026-02-11,24.180853,120.848378,0.003076345,,0.01,6.4380473e-10,0.0
C1F9G1,慶福山,2026-02-12,24.180853,120.848378,0.003832979,,0.01,7.58285e-10,0.0
C1F9G1,慶福山,2026-02-13,24.180853,120.848378,0.0042842906,,0.01,1.0017632e-09,0.0
C1F9G1,慶福山,2026-02-14,24.180853,120.848378,0.0027427203,,0.01,1.0624146e-09,0.0
C1F9G1,慶福山,2026-02-15,24.180853,120.848378,0.0015657442,,0.01,1.0473109e-09,0.0
C1F9G1,慶福山,2026-02-16,24.180853,120.848378,0.0014471082,,0.01,1.0458696e-09,0.0
C1F9G1,慶福山,2026-02-17,24.180853,120.848378,0.0016868076,,0.01,9.295399e-10,0.0
C1F9G1,慶福山,2026-02-18,24.180853,120.848378,0.0015551347,,0.01,7.526107e-10,0.0
C1F9G1,慶福山,2026-02-19,24.180853,120.848378,0.0012810066,,0.0,6.4403194e-10,0.0
C1F9G1,慶福山,2026-02-20,24.180853,120.848378,0.0012783618,,0.0,4.658987e-10,0.0
C1F9G1,慶福山,2026-02-21,24.180853,120.848378,0.0025330167,,0.0,3.670654e-10,0.0
C1F9G1,慶福山,2026-02-22,24.180853,120.848378,0.0035598506,,0.0,4.3849518e-10,0.0
C1F9G1,慶福山,2026-02-23,24.180853,120.848378,0.0063439845,,0.0,4.6189141e-10,0.0
C1F9G1,慶福山,2026-02-24,24.180853,120.848378,0.005918816,,0.01,4.702662e-10,0.0
C1F9G1,慶福山,2026-02-25,24.180853,120.848378,0.0035980328,,0.01,4.9432225e-10,0.0
C1F9G1,慶福山,2026-02-26,24.180853,120.848378,0.0025958305,,0.01,4.234788e-10,0.0
C1F9G1,慶福山,2026-02-27,24.180853,120.848378,0.0025277608,,0.01,3.9504802e-10,0.0
C1F9G1,慶福山,2026-02-28,24.180853,120.848378,0.0023514782,,0.01,4.0850112e-10,0.0
C1F9G1,慶福山,2026-03-01,24.180853,120.848378,0.0016808009,,0.01,4.5625342e-10,0.0
C1F9G1,慶福山,2026-03-02,24.180853,120.848378,0.0015971657,,0.01,3.5188008e-10,0.0
C1F9G1,慶福山,2026-03-03,24.180853,120.848378,0.0013481594,,0.01,3.0489763e-10,0.0
C1F9G1,慶福山,2026-03-04,24.180853,120.848378,0.0019087165,,0.01,4.403273e-10,0.0
C1F9G1,慶福山,2026-03-05,24.180853,120.848378,0.0027090851,,0.01,5.6960314e-10,0.0
C1F9G1,慶福山,2026-03-06,24.180853,120.848378,0.0012824734,,0.01,3.913716e-10,0.0
C1F9G1,慶福山,2026-03-07,24.180853,120.848378,0.006059673,,0.01,4.1026893e-10,0.4
C1F9G1,慶福山,2026-03-08,24.180853,120.848378,0.008935151,,0.03,1.3201324e-09,0.4
C1F9G1,慶福山,2026-03-09,24.180853,120.848378,0.021658389,,0.09,2.020293e-09,0.0
C1F9G1,慶福山,2026-03-10,24.180853,120.848378,0.022326695,,0.18,3.7147818e-09,0.4
C1F9G1,慶福山,2026-03-11,24.180853,120.848378,0.014000718,,0.24,2.294367e-09,1.0
C1F9G1,慶福山,2026-03-12,24.180853,120.848378,0.008713423,,0.2,1.0585774e-09,0.4
C1F9G1,慶福山,2026-03-13,24.180853,120.848378,0.007859707,,0.25,9.161923e-10,0.4
C1F9G1,慶福山,2026-03-14,24.180853,120.848378,0.005843713,,0.28,1.4924519e-09,0.0
C1F9G1,慶福山,2026-03-15,24.180853,120.848378,0.0059764762,,0.33,2.7049618e-09,0.0
C1F9G1,慶福山,2026-03-16,24.180853,120.848378,0.00730441,,0.33,1.76076e-09,0.0
C1F9G1,慶福山,2026-03-17,24.180853,120.848378,0.007200034,,0.64,1.1341855e-09,0.3
C1F9G1,慶福山,2026-03-18,24.180853,120.848378,0.009795363,,0.39,1.9735005e-09,0.0
C1F9G1,慶福山,2026-03-19,24.180853,120.848378,0.011440095,,0.38,2.4008235e-09,0.0
C1F9G1,慶福山,2026-03-20,24.180853,120.848378,0.014175511,,0.12,2.3128692e-09,0.0
C1F9G1,慶福山,2026-03-21,24.180853,120.848378,0.019452816,,0.07,2.4799742e-09,0.0
C1F9G1,慶福山,2026-03-22,24.180853,120.848378,0.011585005,,0.13,3.739728e-09,0.0
C1F9G1,慶福山,2026-03-23,24.180853,120.848378,0.0036337713,,0.09,4.3509467e-09,0.0
C1F9G1,慶福山,2026-03-24,24.180853,120.848378,0.0016854841,,0.04,4.2844963e-09,0.0
C1F9G1,慶福山,2026-03-25,24.180853,120.848378,0.001353512,,0.02,3.2280678e-09,0.0
C1F9G1,慶福山,2026-03-26,24.180853,120.848378,0.0009053542,,0.01,3.2393488e-09,0.0
C1F9G1,慶福山,2026-03-27,24.180853,120.848378,0.000917403,,0.01,2.6860985e-09,0.0
C1F9G1,慶福山,2026-03-28,24.180853,120.848378,0.000869693,,0.02,1.8452994e-09,0.0
C1F9G1,慶福山,2026-03-29,24.180853,120.848378,0.00074271945,,0.04,1.9445354e-09,0.0
C1F9G1,慶福山,2026-03-30,24.180853,120.848378,0.0008286,,0.06,2.0958775e-09,0.0
C1F9G1,慶福山,2026-03-31,24.180853,120.848378,,,0.07,2.322453e-09,0.0
C1F9G1,慶福山,2026-04-01,24.180853,120.848378,,,,,0.0
C1F9G1,慶福山,2026-04-02,24.180853,120.848378,,,,,0.0
