站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C1F9G1,慶福山,2026-02-20,24.180853,120.848378,0.0012783618,,0.0,4.658987e-10,0.0100999996066093,0.0015083123,0.0
C1F9G1,慶福山,2026-02-21,24.180853,120.848378,0.0025330167,,0.0,3.670654e-10,0.0071000000461936,0.0017787928,0.0
C1F9G1,慶福山,2026-02-22,24.180853,120.848378,0.003559849,,0.0,4.3849518e-10,0.0071000000461936,0.0019837257,0.0
C1F9G1,慶福山,2026-02-23,24.180853,120.848378,0.0063439785,,0.0,4.6189141e-10,0.0081000002101063,0.0021047036,0.0
C1F9G1,慶福山,2026-02-24,24.180853,120.848378,0.005918816,,0.01,4.702662e-10,0.0131999999284744,0.0021796662,0.0
C1F9G1,慶福山,2026-02-25,24.180853,120.848378,0.0035980328,,0.01,4.9432225e-10,0.0238000005483627,0.0022358492,0.0
C1F9G1,慶福山,2026-02-26,24.180853,120.848378,0.0025958305,,0.01,4.234788e-10,0.0320999994874,0.0022818509,0.0
C1F9G1,慶福山,2026-02-27,24.180853,120.848378,0.0025277608,,0.01,3.9504802e-10,0.0272000003606081,0.0024477025,0.0
C1F9G1,慶福山,2026-02-28,24.180853,120.848378,0.0023514782,,0.01,4.0850112e-10,0.0201999992132186,0.0026159971,0.0
C1F9G1,慶福山,2026-03-01,24.180853,120.848378,0.0016808009,,0.01,4.5625342e-10,0.0165999997407197,0.0026767803,0.0
C1F9G1,慶福山,2026-03-02,24.180853,120.848378,0.0015971657,,0.01,3.5188008e-10,0.0162000004202127,0.0028070842,0.0
C1F9G1,慶福山,2026-03-03,24.180853,120.848378,0.0013481594,,0.01,3.0489705e-10,0.0229000002145767,0.0028853442,0.0
C1F9G1,慶福山,2026-03-04,24.180853,120.848378,0.0019087165,,0.01,4.403273e-10,0.0421000011265277,0.0030168104,0.0
C1F9G1,慶福山,2026-03-05,24.180853,120.848378,0.0027090851,,0.01,5.6960314e-10,0.0802000015974044,0.0034383701,0.0
C1F9G1,慶福山,2026-03-06,24.180853,120.848378,0.0012824734,,0.01,3.913716e-10,0.1032999977469444,0.0039593377,0.0
C1F9G1,慶福山,2026-03-07,24.180853,120.848378,0.006059673,,0.01,4.1026893e-10,0.0989999994635582,0.0044863611,0.4
C1F9G1,慶福山,2026-03-08,24.180853,120.848378,0.008935151,,0.03,1.3201324e-09,0.0789000019431114,0.0048865671,0.4
C1F9G1,慶福山,2026-03-09,24.180853,120.848378,0.021658389,,0.09,2.020293e-09,0.0542999990284442,0.0054583866,0.0
C1F9G1,慶福山,2026-03-10,24.180853,120.848378,0.022326695,,0.18,3.7147818e-09,0.0489999987185001,0.0068917819,0.4
C1F9G1,慶福山,2026-03-11,24.180853,120.848378,0.014000718,,0.24,2.2943625e-09,0.0478999987244606,0.0093788598,1.0
C1F9G1,慶福山,2026-03-12,24.180853,120.848378,0.008713423,,0.2,1.0585774e-09,0.050900001078844,0.0120467627,0.4
C1F9G1,慶福山,2026-03-13,24.180853,120.848378,0.007859707,,0.25,9.161923e-10,0.0432000011205673,0.012334398,0.4
C1F9G1,慶福山,2026-03-14,24.180853,120.848378,0.005843713,,0.28,1.4924519e-09,0.0427000001072883,0.011872936,0.0
C1F9G1,慶福山,2026-03-15,24.180853,120.848378,0.0069542527,,0.33,2.7049618e-09,0.0461000017821788,0.0107022664,0.0
C1F9G1,慶福山,2026-03-16,24.180853,120.848378,0.011274607,,0.33,1.76076e-09,0.0353999994695186,0.0092162164,0.0
C1F9G1,慶福山,2026-03-17,24.180853,120.848378,0.0115254065,,0.76,8.982334e-10,0.0364000014960765,0.00790489,0.3
C1F9G1,慶福山,2026-03-18,24.180853,120.848378,0.0127121415,,0.61,9.956657e-10,0.0421999990940094,0.0070635341,0.0
C1F9G1,慶福山,2026-03-19,24.180853,120.848378,0.0140020205,,0.59,1.001557e-09,0.0331999994814395,0.0067856791,0.0
C1F9G1,慶福山,2026-03-20,24.180853,120.848378,0.01702969,,0.31,9.921245e-10,0.033500000834465,0.0069509172,0.0
C1F9G1,慶福山,2026-03-21,24.180853,120.848378,0.023656981,,0.21,9.892448e-10,0.036200001835823,0.0070299525,0.0
C1F9G1,慶福山,2026-03-22,24.180853,120.848378,0.019296382,,0.42,5.859215e-10,0.0309999994933605,0.0071594529,0.0
C1F9G1,慶福山,2026-03-23,24.180853,120.848378,0.009820763,,0.36,5.2740906e-10,0.0335999988019466,0.0077438802,0.0
C1F9G1,慶福山,2026-03-24,24.180853,120.848378,0.004202104,,0.13,4.510394e-10,0.0230000000447034,0.0081890561,0.0
C1F9G1,慶福山,2026-03-25,24.180853,120.848378,0.004507762,,0.05,3.7046405e-10,0.0142000000923872,0.0079563251,0.0
C1F9G1,慶福山,2026-03-26,24.180853,120.848378,0.00456471,,0.02,4.4046e-10,0.015599999576807,0.0075006387,0.0
C1F9G1,慶福山,2026-03-27,24.180853,120.848378,0.0043385965,,0.0,6.4209643e-10,0.015599999576807,0.007112843,0.0
C1F9G1,慶福山,2026-03-28,24.180853,120.848378,0.0027111007,,0.0,9.1035685e-10,0.0197999998927116,0.006782141,0.0
C1F9G1,慶福山,2026-03-29,24.180853,120.848378,0.0016342977,,0.0,1.0423566e-09,0.0197999998927116,0.0062311171,0.0
C1F9G1,慶福山,2026-03-30,24.180853,120.848378,0.0015668658,,0.01,1.3295808e-09,0.0187999997287988,0.0057752146,0.0
C1F9G1,慶福山,2026-03-31,24.180853,120.848378,0.0019114637,,0.01,1.8387328e-09,0.018300000578165,0.0054086675,0.0
C1F9G1,慶福山,2026-04-01,24.180853,120.848378,0.0025563051,,0.01,3.2501608e-09,0.017400000244379,0.0049374159,0.0
C1F9G1,慶福山,2026-04-02,24.180853,120.848378,0.0025676128,,0.01,1.0430214e-08,0.0201999992132186,0.004471147,0.0
C1F9G1,慶福山,2026-04-03,24.180853,120.848378,0.0046843854,,0.02,3.678606e-08,0.0190999992191791,0.0043423576,0.0
C1F9G1,慶福山,2026-04-04,24.180853,120.848378,0.013006471,,0.03,4.4818844e-08,0.0193000007420778,0.0041894866,0.0
C1F9G1,慶福山,2026-04-05,24.180853,120.848378,0.027066607,,0.03,3.675345e-08,0.0267999991774559,0.0040159672,0.0
C1F9G1,慶福山,2026-04-06,24.180853,120.848378,0.04652153,,0.01,1.2343404e-08,0.0384999997913837,0.0041311951,0.0
C1F9G1,慶福山,2026-04-07,24.180853,120.848378,0.0555678,,0.02,2.1676078e-08,0.0569,0.0047205416,0.0
C1F9G1,慶福山,2026-04-08,24.180853,120.848378,0.06900214,,0.03,2.6250277e-08,0.068,0.0051916703,1.0
C1F9G1,慶福山,2026-04-09,24.180853,120.848378,,,0.05,1.13679794e-08,,,1.0
C1F9G1,慶福山,2026-04-10,24.180853,120.848378,,,,,,,1.0
C1F9G1,慶福山,2026-04-11,24.180853,120.848378,,,,,,,0.0
